Embarque;Data Criacao;Transportadora;Valor Frete Calculado;Valor Total Frete;Estado Destino;Peso;Volumes;Data Embarque;Placa;Valor Doc Fiscais;Identificador;Diferenca Frete
381741;12/05/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;7962.8;;DF;7304.65;691;11/05/2026;GPA9799;77335.6;Viagem 381741;
374150;07/05/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;;;ES;1733.359;184;06/05/2026;TOF3G11;19732.59;Viagem 374150;
5817155;29/06/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;6555.11;;PR;18610;1500;29/06/2026;SVO4J63;162240;GLEDEN 406361;
351419;14/04/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;;;MG;9877.68;836;13/04/2026;;94180.8;;
6065107;28/08/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;;;RS;11124.495;1777;28/08/2026;IPG6721;160151.04;444.784;
368243;01/05/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;;;CE;2968.372;242;29/04/2026;DPC7G52;12487.2;;
5700837;28/05/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;8910;;RS;6026.1;500;28/05/2026;ISP7I67;52260;GUIOMAR PEREIRA 401474;
356957;15/04/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;;;RJ;24507;1945;14/04/2026;DBB8258;46680;Viagem 356957;
357353;16/04/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;;;RJ;21842.7;2010;15/04/2026;RKD3G01;60912;Viagem 357353;
362501;18/04/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;;;RJ;24507;1945;18/04/2026;;46680;;
364883;23/04/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;7076.99;;RJ;18047.53;2179;22/04/2026;;64998;;
362502;23/04/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;7076.99;;RJ;24507;1945;21/04/2026;;46680;;
362503;23/04/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;7076.99;;RJ;24507;1945;21/04/2026;;46680;;
365801;01/05/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;4975.4;;RJ;6228.5;500;30/04/2026;ELW4J00;65400;;
383028;09/05/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;7076.99;;RJ;24200.354;1929;08/05/2026;;47142;;
340820;09/05/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;4975.4;;RJ;8616.396;635;08/05/2026;;204978.1;;
384757;10/05/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;4975.4;;RJ;1860.192;96;09/05/2026;KEB6I90;16358.4;RUBENS ALVES E SOUZA - 384757;
377879;14/05/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;4975.4;;RJ;6228.5;500;13/05/2026;;65400;;
395073;22/05/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;7076.99;;RJ;23244.48;1950;21/05/2026;DBB8258;46800;Viagem 395073;
362600;18/04/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;;;MA;32004;2540;17/04/2026;;170292;;
362700;18/04/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;;;MA;37992.6;3391;17/04/2026;;241152;;
362369;21/04/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;;;ES;8983.8;700;20/04/2026;;50400;;
381641;08/05/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;;;ES;25.2;2;07/05/2026;TOF3G11;235.68;Viagem 381641;
5711410;30/05/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;;;ES;8983.8;700;30/05/2026;PPD8C65;50400;ANTONIO ALISSON 399659;
6065116;28/08/2026;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;;;ES;9240.48;720;28/08/2026;AAA1119;51840;444.779;
6100476;08/09/2026;VASLOG TRANSPORTES EIRELI;1785;;SP;10264.568;824;08/09/2026;HBZ6F77;79104;WILLIAN 445.647;
385238;20/05/2026;Trans CJ Transportes e Logistica Ltda;;;PB;13443.482;5065;19/05/2026;AAA1110;398121.02;Viagem 385238;
5995901;11/08/2026;Trans CJ Transportes e Logistica Ltda;;;RN;525;230;11/08/2026;AAA1113;17370;439.556;
358277;16/04/2026;MAJO - COTIA;913.82;;SP;1101.297;206;15/04/2026;CZC5B64;14453.58;;
390716;21/05/2026;MAJO - COTIA;;;SP;851.039;56;20/05/2026;AAA1110;9485.64;;
388705;15/05/2026;MAJO - COTIA;;;SP;14090.065;1523;14/05/2026;AAA1110;140912.35;;
388804;15/05/2026;MAJO - COTIA;;;SP;96.885;5;15/05/2026;AAA1110;705;;
387515;15/05/2026;MAJO - COTIA;;;SP;13234.892;1719;13/05/2026;ATA3J14;150385.08;;
360325;16/04/2026;MAJO - COTIA;;;SP;531.226;105;16/04/2026;CZC5B64;7836.1;;
378211;08/05/2026;MAJO - COTIA;342.18;;SP;10324.554;2092;08/05/2026;AAA1110;150393.38;;
392003;20/05/2026;MAJO - COTIA;499.5;;SP;602.452;189;19/05/2026;AAA1110;9982.79;;
392632;21/05/2026;MAJO - COTIA;563.85;;SP;16186.172;1784;20/05/2026;AAA1110;158094.52;;
373061;30/04/2026;MAJO - COTIA;;;SP;1003.386;124;29/04/2026;AAA1118;11323.21;;
366098;25/04/2026;MAJO - COTIA;;;SP;11335.607;1619;24/04/2026;CZC5B64;120469.2;;
383787;12/05/2026;MAJO - COTIA;;;SP;104.016;8;11/05/2026;AAA1110;1032;;
383194;13/05/2026;MAJO - COTIA;;;SP;4103.272;564;11/05/2026;AAA1110;47880.48;;
395897;22/05/2026;MAJO - COTIA;377.59;;SP;16503.062;1617;21/05/2026;AAA1110;166139.69;;
370688;29/04/2026;MAJO - COTIA;;;SP;12694.013;1400;28/04/2026;CZC5B64;111361.76;;
390122;20/05/2026;MAJO - COTIA;;;SP;14434.386;1994;18/05/2026;AAA1110;159339.73;;
370161;29/04/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;;6052.27;RJ;18725;1500;28/04/2026;DBC3376;183956;;6052.27
348974;23/04/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;6052.27;6052.27;RJ;16693.2;1400;23/04/2026;;149280;;
5577662;23/04/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;;;RJ;17479.8;1500;;;158400;viagem 346892;
5577719;23/04/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;;;RJ;16693.2;1400;;FOI6152;144960;viagem 348971;
346892;24/04/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;6052.27;6052.27;RJ;17479.8;1500;23/04/2026;BCC4F15;158400;;
348971;24/04/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;6052.27;6052.27;RJ;16693.2;1400;23/04/2026;FOI6152;144960;;
369136;29/04/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;;;RJ;10866.6;900;28/04/2026;AAA1110;21600;;
370960;30/04/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;6052.27;6052.27;RJ;24507;1945;29/04/2026;AAA1110;46680;;
370958;30/04/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;6052.27;6052.27;RJ;24507;1945;29/04/2026;DPB7H44;46680;Viagem 370958;
377847;06/05/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;6052.27;6052.27;RJ;24507;1945;05/05/2026;BCC4F15;46680;Viagem 377847;
378970;07/05/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;6052.27;6052.27;RJ;14138.2;1700;06/05/2026;EPP3563;55560;Viagem 378970;
383359;12/05/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;6052.27;6052.27;RJ;24507;1945;11/05/2026;AAA1110;46680;Viagem 383359;
386195;14/05/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;6052.27;6052.27;RJ;24507;1945;14/05/2026;;46680;;
5740812;09/06/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;6052.27;6052.27;RJ;24720.585;2190;09/06/2026;EPP3598;58351.41;VIAGEM 403388;
371281;01/05/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;;2272.72;SP;13548.269;1630;30/04/2026;BCC4F15;136572.95;;2272.72
358860;01/05/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;;4545.44;SP;12334.566;1325;30/04/2026;CZB2029;126966.5;;4545.44
369649;09/05/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;;2272.72;SP;16575.505;2048;08/05/2026;DBC5F59;177805.93;;2272.72
369659;09/05/2026;TRANSFORM EMPRESA DE TRANSPORTES LTDA;;2272.72;SP;12512.751;1325;08/05/2026;AAA1110;127332.2;;2272.72
360522;16/04/2026;V L V DA SILVA E CIA LTDA;;;PR;14894;14894;15/04/2026;;22341;;
369530;25/04/2026;V L V DA SILVA E CIA LTDA;;;PR;12634.5;12634;24/04/2026;;18951.75;;
382103;07/05/2026;V L V DA SILVA E CIA LTDA;;;PR;20137.5;20137;06/05/2026;AAA1110;30206.25;Viagem 382103;
390069;15/05/2026;V L V DA SILVA E CIA LTDA;;;PR;18546.5;18546;14/05/2026;AAA1110;27819.75;Viagem 390069;
398339;22/05/2026;V L V DA SILVA E CIA LTDA;;;PR;22432;22432;21/05/2026;AAA1110;33648;Viagem 398339;
349730;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1477.2;120;06/04/2026;TMJ7G92;13536;;
5724304;03/06/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;823.28;823.2;SP;886.802;149;03/06/2026;GGY1H43;12247.2;ANDERSON DA SILVA 409858;-0.08
5843534;04/07/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;951.06;;SP;1802.339;167;04/07/2026;;18464.7;VIAGEM 432705;
350225;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1203.268;214;08/04/2026;ERE5J67;13602.48;;
5993071;11/08/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;837.64;;SP;1408.925;256;11/08/2026;EKH8B19;18559.5;;
333278;18/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1253.815;278;30/03/2026;QSG5G40;20207.98;;
6030655;20/08/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;823.98;;SP;1285.09;169;20/08/2026;EKH8B19;12548.06;443187;
385373;12/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;815.44;;SP;861.673;96;11/05/2026;ERE5J67;8794.71;;
5636513;12/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;799.53;;SP;123.809;16;12/05/2026;ERE5J67;1794.08;PAULO ROBERTO - 385374;
390915;19/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;822;;SP;1097.809;146;18/05/2026;ERE5J67;11678.77;;
5883321;15/07/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;826.07;;SP;1254.985;149;15/07/2026;JAP6J15;13470.84;VIAGEM 435334;
351482;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;AC;694.258;152;15/04/2026;JAP6J15;14253.01;Viagem 351482;
363987;23/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;820.28;;SP;873.288;160;21/04/2026;QSG5G40;10923.73;;
6013971;15/08/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;869.58;;SP;1035.35;315;14/08/2026;JAP6J15;32616.67;442087;
349269;14/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;2396.51;300;13/04/2026;FCB4J91;31736.4;;
5681883;23/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;840.7;;SP;1437.174;263;23/05/2026;SVC0J72;19909.32;VIAGEM 398043;
5763029;13/06/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;974.76;835.62;SP;2410.705;361;13/06/2026;EKH8B19;28897.33;VIAGEM 420020;-139.14
350589;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1235.333;191;08/04/2026;JAP6J15;14256.81;;
354516;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1207.565;161;10/04/2026;JAP6J15;13713.92;;
378242;06/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;841.65;;SP;1386.833;261;05/05/2026;ERE5J67;20324.85;;
5751567;11/06/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;813.85;413.97;SP;518.276;110;11/06/2026;EKH8B19;8094.55;VIAGEM 414714;-399.88
5861894;09/07/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;819.52;;SP;772.296;144;09/07/2026;EKH8B19;10590.62;434126 JEFERSON;
5903892;18/07/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;812.16;;SP;643.806;115;18/07/2026;JAP6J15;7349.83;marcelo 436.191;
5718300;02/06/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;955.59;;SP;1925.958;220;02/06/2026;EVF4506;20459.78;VIAGEM 403556;
349272;14/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;102.931;9;09/04/2026;JAP6J15;909.6;;
364811;24/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;957.81;;SP;2614.291;262;23/04/2026;FCB4J91;21432.64;;
385875;13/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;829.56;;SP;1380.468;165;12/05/2026;JAP6J15;15004.88;;
5730554;05/06/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;828.05;830.9;SP;1253.349;207;05/06/2026;EFF7J89;14341.69;FELIPE PEREIRA LEME 410714;2.85
5763392;13/06/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;825.66;417.03;SP;950.846;164;13/06/2026;EFF7J89;13290.91;VIAGEM 416274;-408.63
5838577;03/07/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;827.69;;SP;1199.782;200;03/07/2026;EKH8B19;14182.97;VIAGEM 432791;
5862205;09/07/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;819.26;;SP;909.756;126;;JAP6J15;10476.39;marcelo dos reis 434.137;
5883504;15/07/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;826.61;;SP;1249.166;161;15/07/2026;EKH8B19;13710.66;VIAGEM 435337;
5920050;23/07/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;820.74;;SP;1020.692;155;23/07/2026;EKH8B19;11126.36;VIAGEM 437008;
5986324;08/08/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;815.52;;SP;916.053;95;10/08/2026;EKH8B19;8828.88;VIAGEM 439747;
5870326;11/07/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;826.23;;SP;1243.921;142;11/07/2026;JAP6J15;13541.54;VIAGEM 434706;
349667;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;894.223;115;07/04/2026;EFF7J89;10679.66;;
5729336;04/06/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;820.03;820.03;SP;1087.591;132;04/06/2026;EKH8B19;10813.19;JEFERSON DA SILVA 412014;
343857;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1288.649;161;07/04/2026;JAP6J15;15399.88;;
333302;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;543.485;103;01/04/2026;ERE5J67;7341.85;;
372107;29/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;829.19;;SP;1363.044;224;29/04/2026;EFF7J89;14843.91;;
5729344;04/06/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;809.28;809.28;SP;671.764;101;05/06/2026;FFC9B31;6085.27;josue 411.704;
354424;15/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;910.323;109;14/04/2026;JAP6J15;9455.53;;
365339;24/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;813.23;;SP;834.276;80;23/04/2026;ERE5J67;7821.98;;
362701;23/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;827.33;;SP;742.845;178;23/04/2026;EFF7J89;14024.37;;
370058;28/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;830.4;;SP;1423.655;268;27/04/2026;ERE5J67;15375.26;;
372665;29/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;802.74;;SP;176.581;41;28/04/2026;ERE5J67;3203.94;;
373490;05/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;827.74;;SP;1248.273;213;02/05/2026;FCB4J91;14020.17;;
5929695;24/07/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;819.85;;SP;991.416;155;24/07/2026;JAP6J15;10736.42;437188;
5953848;31/07/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;801.91;;SP;168.799;45;31/07/2026;JAP6J15;2840.66;VIAGEM 438867;
6020773;18/08/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;796.14;;SP;;;18/08/2026;JAP6J15;;442394;
6081094;02/09/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;957.64;;SP;2190.7;254;02/09/2026;ODG4D77;21359.06;445349;
355838;14/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;130.239;12;13/04/2026;ODG4D77;1875.6;;
355837;14/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1893.109;306;13/04/2026;ODG4D77;21187.21;;
339270;18/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;915.382;82;30/03/2026;ERE5J67;8512.01;;
5751754;11/06/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;823.45;420.76;SP;1432.665;192;11/06/2026;EFF7J89;12319.6;FELIPE PEREIRA 417545 / 417578;-402.69
381346;08/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;826.59;;SP;1186.768;168;07/05/2026;EFF7J89;13700.5;;
5724180;03/06/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;823.48;823.47;SP;909.076;151;03/06/2026;FFC9B31;12330.12;JOSUE SALES 409727;-0.01
5724529;03/06/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;811.27;;SP;1088.05;200;;EKH8B19;6960;jeferson 411.012;
5763032;13/06/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;828.83;;SP;1110.476;184;13/06/2026;JAP6J15;14684.63;VIAGEM 420549;
5971218;05/08/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;827.06;;SP;1341.25;175;05/08/2026;EKH8B19;13902.54;VIAGEM 438931;
6081085;02/09/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;826.51;;SP;590.208;96;02/09/2026;EKH8B19;13666.97;445329;
343856;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1133.854;103;07/04/2026;ERE5J67;10675.09;;
373493;03/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;797.33;;SP;82.916;4;02/05/2026;FCB4J91;824.64;;
5998438;12/08/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;820.78;;SP;954.733;152;12/08/2026;EKH8B19;11145.82;441274;
360952;23/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;828.51;;SP;991.229;163;21/04/2026;JAP6J15;14544.33;;
382897;14/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;820.99;;SP;801.609;117;13/05/2026;ERE5J67;11234.66;;
341159;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;933.696;124;31/03/2026;EFF7J89;9687.29;;
5651707;15/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;827.32;;SP;983.284;189;15/05/2026;EFF7J89;14020.63;FELIPE PEREIRA LEME 386955;
386955;16/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;827.32;;SP;983.284;189;15/05/2026;EFF7J89;14020.63;;
5705371;29/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;811.98;;SP;594.401;60;29/05/2026;JAP6J15;7267.72;MARCELO DOS REIS - 402959;
5800482;24/06/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;825.85;;SP;1483.864;145;24/06/2026;JAP6J15;13374.72;VIAGEM 429963;
346628;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1508.563;229;02/04/2026;JAP6J15;15869.77;;
358869;23/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;831.34;;SP;1307.424;193;22/04/2026;ERE5J67;15791.98;;
372566;29/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;798.92;;SP;98.462;11;28/04/2026;ERE5J67;1526.4;;
376230;01/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;812.53;;SP;785.733;49;30/04/2026;ERE5J67;7517.04;;
376229;01/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;809.97;;SP;594.711;68;01/05/2026;ERE5J67;6386.64;;
377816;06/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;795.52;;SP;;;06/05/2026;JAP6J15;;;
377846;06/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;809.53;;SP;;;06/05/2026;JAP6J15;;;
378836;06/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;824.78;;SP;1115.937;217;06/05/2026;JAP6J15;12906.3;Viagem 378836;
5742016;09/06/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;819.6;;SP;1204.025;162;;JAP6J15;10623.17;marcelo 414.509;
6077663;01/09/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;818.86;;SP;990.447;120;01/09/2026;JAP6J15;10298.12;leonardo 445.181;
350821;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;913.523;81;08/04/2026;QSG5G40;7960.3;;
341186;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1515.213;245;08/04/2026;FCB4J91;19604.74;;
350226;18/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;267.538;27;08/04/2026;FCB4J91;3587.4;;
318054;28/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;795.56;;SP;3;1;10/03/2026;FCB4J91;46.8;;
370454;29/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;835.63;;SP;1462.934;245;28/04/2026;EFF7J89;17673.83;;
5683734;25/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;951.1;;SP;1904.283;268;25/05/2026;FCB4J91;18487.12;CRISTIANO DO NASCIMENTO 398108;
5688936;26/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;822.59;;SP;1375.288;168;26/05/2026;JAP6J15;11940.66;MARCELO DOS REIS 398141;
5689038;26/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;829.9;;SP;1547.301;229;26/05/2026;SVC0J72;15157.41;LAERCIO 398175;
5706223;29/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;815.1;;SP;738.525;125;29/05/2026;EFF7J89;8646.56;felipe perreira 404744;
5838655;03/07/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;829.8;;SP;1087.267;199;03/07/2026;EFF7J89;15109.85;VIAGEM 432663;
6020774;18/08/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;796.5;;SP;;;18/08/2026;ODG4D77;;438502;
6065051;28/08/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;831.77;;SP;1142.83;232;28/08/2026;EKH8B19;15977.99;jeferson 445.183;
387674;16/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;960.93;;SP;2049.878;307;15/05/2026;FCB4J91;22808.02;;
357355;14/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;698.715;102;13/04/2026;JAP6J15;8857.65;;
357023;14/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;368.826;38;14/04/2026;ERE5J67;3390;;
356827;14/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1268.395;233;14/04/2026;EFF7J89;14502.48;;
357881;15/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;969.358;195;15/04/2026;ERE5J67;12391.96;;
357849;15/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;920.058;161;14/04/2026;EFF7J89;10740.2;;
357749;15/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;2234.161;317;15/04/2026;FCB4J91;21517.73;;
343791;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1237.051;203;07/04/2026;QSG5G40;14647.44;;
352172;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1398.287;141;09/04/2026;QSG5G40;14776.06;;
352569;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;749.245;98;09/04/2026;EFF7J89;7987.76;;
351481;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1240.158;170;09/04/2026;EFF7J89;13735.93;;
343691;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;2462;200;07/04/2026;FCB4J91;15120;;
354421;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;559.231;98;11/04/2026;QSG5G40;7696.86;;
348542;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;528.925;92;08/04/2026;EFF7J89;7529.53;;
344615;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;380.343;49;08/04/2026;ERE5J67;3319.8;;
333267;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;774.776;175;28/03/2026;JAP6J15;11657.14;;
349169;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;865.363;116;08/04/2026;JAP6J15;8271.73;;
337190;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;765.14;;SP;1097.264;157;31/03/2026;JAP6J15;13413;;
339731;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1207.146;189;31/03/2026;QSG5G40;14067.29;;
352206;16/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;474.898;56;08/04/2026;SFS2H04;5657.76;;
359036;17/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;921.944;129;16/04/2026;EFF7J89;12585.65;;
358415;17/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;1127.8;140;16/04/2026;QSG5G40;10291.98;;
349202;18/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;100.614;10;08/04/2026;JAP6J15;1129.2;;
355605;18/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;750.65;;SP;753.929;45;13/04/2026;EFF7J89;6561.12;;
340094;18/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;41.66;10;31/03/2026;JAP6J15;778.8;;
361380;21/04/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;;;SP;948.915;161;20/04/2026;JAP6J15;13353.59;;
375239;03/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;751.98;;SP;757.933;73;02/05/2026;EFF7J89;7189.08;;
377649;05/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;737.09;;SP;12.31;1;04/05/2026;ERE5J67;117.72;;
372302;05/05/2026;LOGUBER GESTAO EM TRANSPORTES EIRELI;767.78;;SP;1240.781;176;04/05/2026;ERE5J67;14696.08;;
