NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa
138249-1;Entregue;RK - VENCEDOR COMERCIAL E IMPORTADORALTDA - 102;JOSE STENIO GOMES;JOSE STENIO GOMES;Itaquaquecetuba;SP;1583.46;06/01/2026;15596952000359;Não Obriga Agenda;Finalizado;05/01/2026;06/01/2026;05/01/2026;RTX7D67
142197-1;Entregue;RK - VENCEDOR COMERCIAL E IMPORTADORALTDA - 102;LUIZ CARLOS DA SILVA;APARECIDO MARIANO;Itaquaquecetuba;SP;542.12;28/01/2026;15596952000359;Não Obriga Agenda;Finalizado;27/01/2026;28/01/2026;27/01/2026;FSQ9D53
139362-1;Entregue;RK - VENCEDOR COMERCIAL E IMPORTADORA LTDA - 101;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;São Paulo;SP;1221.6;14/01/2026;15596952000278;Não Obriga Agenda;Finalizado;13/01/2026;14/01/2026;13/01/2026;EIA3F10
138183-1;Entregue;RK - VENCEDOR COMERCIAL E IMPORTADORA LTDA - 101;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;1645.74;05/01/2026;15596952000278;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30
139365-1;Entregue;RK - VENCEDOR COMERCIAL E IMPORTADORA LTDA - 101;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;São Paulo;SP;159.6;14/01/2026;15596952000278;Não Obriga Agenda;Finalizado;13/01/2026;14/01/2026;13/01/2026;EIA3F10
142801-1;Entregue;RK - VENCEDOR COMERCIAL E IMPORTADORA LTDA - 101;JOSE DIMAS CARDOSO;JOSE DIMAS;São Paulo;SP;548.1;30/01/2026;15596952000278;Não Obriga Agenda;Finalizado;27/01/2026;30/01/2026;29/01/2026;OQF9J01
138179-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 18;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;208.84;05/01/2026;46263919000764;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30
140665-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 18;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;São Paulo;SP;106.4;20/01/2026;46263919000764;Não Obriga Agenda;Finalizado;14/01/2026;21/01/2026;20/01/2026;EZO0559
138186-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 18;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;1506.12;05/01/2026;46263919000764;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30
140669-1;Entregue;RK - SUPERMERCADO HIRA LTDA - 18;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;São Paulo;SP;1303.54;20/01/2026;46263919000764;Não Obriga Agenda;Finalizado;14/01/2026;21/01/2026;20/01/2026;EZO0559
138185-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 20;MARCOS WEBERTON;MARCOS WEBERTON;São Paulo;SP;3795.16;05/01/2026;48124457001025;Não Obriga Agenda;Finalizado;30/12/2025;06/01/2026;05/01/2026;FUC1D30
142641-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 20;ADJAILSON TAVARES;ADJAILSON TAVARES;São Paulo;SP;1937.02;29/01/2026;48124457001025;Não Obriga Agenda;Finalizado;27/01/2026;29/01/2026;29/01/2026;EMW9268
139979-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 20;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;319.2;16/01/2026;48124457001025;Não Obriga Agenda;Finalizado;14/01/2026;16/01/2026;15/01/2026;RMI4F24
139977-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 20;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;3742.2;16/01/2026;48124457001025;Não Obriga Agenda;Finalizado;14/01/2026;16/01/2026;15/01/2026;RMI4F24
141645-1;Entregue;A MAIS SUPERMERCADOS LTDA;SERGIO JOSE DE SOUZA;MARCO ANTONIO;São Paulo;SP;172.8;26/01/2026;6341293000319;Não Obriga Agenda;Finalizado;22/01/2026;26/01/2026;23/01/2026;HGG0J44
141643-1;Entregue;A MAIS SUPERMERCADOS LTDA;SERGIO JOSE DE SOUZA;MARCO ANTONIO;São Paulo;SP;343.5;26/01/2026;6341293000319;Não Obriga Agenda;Finalizado;22/01/2026;26/01/2026;23/01/2026;HGG0J44
139876-1;Entregue;A MAIS SUPERMERCADOS LTDA;LOGUBER GESTAO EM TRANSPORTES;FELIPE PEREIRA LEME;São Paulo;SP;320.7;15/01/2026;6341293000319;Não Obriga Agenda;Finalizado;12/01/2026;16/01/2026;15/01/2026;EFF7J89
141644-1;Entregue;A MAIS SUPERMERCADOS LTDA;SERGIO JOSE DE SOUZA;MARCO ANTONIO;São Paulo;SP;1218.4;26/01/2026;6341293000319;Não Obriga Agenda;Finalizado;22/01/2026;26/01/2026;23/01/2026;HGG0J44
139875-1;Entregue;A MAIS SUPERMERCADOS LTDA;LOGUBER GESTAO EM TRANSPORTES;FELIPE PEREIRA LEME;São Paulo;SP;765.4;15/01/2026;6341293000319;Não Obriga Agenda;Finalizado;12/01/2026;16/01/2026;15/01/2026;EFF7J89
138252-1;Entregue;RK - SUPERMERCADO AKI TUDO LTDA - 36;ALEXANDRE MARTINS OLIVEIRA;ALEXANDRE MARTINS;São Paulo;SP;208.84;06/01/2026;9436733000148;Não Obriga Agenda;Finalizado;05/01/2026;06/01/2026;05/01/2026;FOF1I46
139339-1;Entregue;RK - SUPERMERCADO AKI TUDO LTDA - 36;AGILITY TRANSPORTS;KLEMERSON ALVES;São Paulo;SP;2738.16;14/01/2026;9436733000148;Não Obriga Agenda;Finalizado;12/01/2026;14/01/2026;13/01/2026;ERI8184
142414-1;Entregue;RK - SUPERMERCADO AKI TUDO LTDA - 36;LOGUBER GESTAO EM TRANSPORTES;FELIPE PEREIRA LEME;São Paulo;SP;1369.78;28/01/2026;9436733000148;Não Obriga Agenda;Finalizado;27/01/2026;29/01/2026;28/01/2026;EFF7J89
139337-1;Entregue;RK - SUPERMERCADO AKI TUDO LTDA - 36;AGILITY TRANSPORTS;KLEMERSON ALVES;São Paulo;SP;159.6;14/01/2026;9436733000148;Não Obriga Agenda;Finalizado;12/01/2026;14/01/2026;13/01/2026;ERI8184
138251-1;Entregue;RK - SUPERMERCADO AKI TUDO LTDA - 36;ALEXANDRE MARTINS OLIVEIRA;ALEXANDRE MARTINS;São Paulo;SP;3439.34;06/01/2026;9436733000148;Não Obriga Agenda;Finalizado;05/01/2026;06/01/2026;05/01/2026;FOF1I46
142570-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 49;JG ALVES TRANSPORTES;JEFFERSON SOARES;Diadema;SP;2259.72;29/01/2026;48124457000649;Não Obriga Agenda;Finalizado;27/01/2026;02/02/2026;29/01/2026;EVF4506
139541-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 49;LOGUBER GESTAO EM TRANSPORTES;EZEQUIEL DE SOUSA;Diadema;SP;159.6;14/01/2026;48124457000649;Não Obriga Agenda;Finalizado;12/01/2026;21/01/2026;14/01/2026;FKQ0H44
139547-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 49;LOGUBER GESTAO EM TRANSPORTES;EZEQUIEL DE SOUSA;Diadema;SP;3124.76;14/01/2026;48124457000649;Não Obriga Agenda;Finalizado;12/01/2026;21/01/2026;14/01/2026;FKQ0H44
138450-1;Entregue;RK - SUPERMERCADO RIVIERA LTDA - 49;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;Diadema;SP;2125.4;07/01/2026;48124457000649;Não Obriga Agenda;Finalizado;05/01/2026;07/01/2026;06/01/2026;ELQ1J17
142698-1;Entregue;RK - SUPERMERCADO GRANDE CAIEIRAS LTDA - 55;LOGUBER GESTAO EM TRANSPORTES;MARCOS NASCIMENTO;Caieiras;SP;1306.2;29/01/2026;10475241000140;Não Obriga Agenda;Finalizado;27/01/2026;29/01/2026;29/01/2026;ASU1E20
139451-1;Entregue;RK - SUPERMERCADO GRANDE CAIEIRAS LTDA - 55;JG ALVES TRANSPORTES;JEFFERSON SOARES;Caieiras;SP;1318.16;14/01/2026;10475241000140;Não Obriga Agenda;Finalizado;12/01/2026;16/01/2026;13/01/2026;EVF4506
139454-1;Entregue;RK - SUPERMERCADO GRANDE CAIEIRAS LTDA - 55;JG ALVES TRANSPORTES;JEFFERSON SOARES;Caieiras;SP;106.4;14/01/2026;10475241000140;Não Obriga Agenda;Finalizado;12/01/2026;21/01/2026;13/01/2026;EVF4506
138404-1;Entregue;RK - SUPERMERCADO GRANDE CAIEIRAS LTDA - 55;GLAUCIO LIMA DE BRITO;DA TERRINHA;Caieiras;SP;1352.22;06/01/2026;10475241000140;Não Obriga Agenda;Finalizado;05/01/2026;06/01/2026;06/01/2026;RNC6C00
139780-1;Entregue;RM RODRIGUES E MACEDO LTDA ME;LOGUBER GESTAO EM TRANSPORTES;FERNANDO CAVINATTI;São Paulo;SP;1243.8;15/01/2026;4869944000150;Não Obriga Agenda;Finalizado;14/01/2026;12/02/2026;15/01/2026;ELQ4519
140007-1;Entregue;RM RODRIGUES E MACEDO LTDA ME;MARIANOS EXPRESS;VINICIUS  MARIANO;São Paulo;SP;13796.12;16/01/2026;4869944000150;Não Obriga Agenda;Finalizado;15/01/2026;16/01/2026;15/01/2026;FLX8I23
139781-1;Entregue;RM RODRIGUES E MACEDO LTDA ME;LOGUBER GESTAO EM TRANSPORTES;FERNANDO CAVINATTI;São Paulo;SP;353.16;15/01/2026;4869944000150;Não Obriga Agenda;Finalizado;14/01/2026;12/02/2026;15/01/2026;ELQ4519
141440-1;Entregue;RM RODRIGUES E MACEDO LTDA ME;LOGUBER GESTAO EM TRANSPORTES;CRISTIANO DO NASCIMENTO;São Paulo;SP;104.5;23/01/2026;4869944000150;Não Obriga Agenda;Finalizado;22/01/2026;27/01/2026;23/01/2026;FCB4J91
141435-1;Entregue;RM RODRIGUES E MACEDO LTDA ME;LOGUBER GESTAO EM TRANSPORTES;CRISTIANO DO NASCIMENTO;São Paulo;SP;2090;23/01/2026;4869944000150;Não Obriga Agenda;Finalizado;20/01/2026;27/01/2026;23/01/2026;FCB4J91
138215-1;Entregue;MERCURIO - SUPERMERCADO HANJO LTDA - 01;JG ALVES TRANSPORTES;JEFFERSON SOARES;São Paulo;SP;2396.24;05/01/2026;20383054000190;Não Obriga Agenda;Finalizado;29/12/2025;05/01/2026;05/01/2026;EVF4506
142979-1;Entregue;MERCURIO - SUPERMERCADO HANJO LTDA - 01;LOGUBER GESTAO EM TRANSPORTES;ALTAIR ARAUJO;São Paulo;SP;4992;30/01/2026;20383054000190;Não Obriga Agenda;Finalizado;29/01/2026;29/01/2026;29/01/2026;IWU1E92
139132-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 11;JG ALVES TRANSPORTES;ALEXANDRE  DA SILVA;Guarulhos;SP;4058.75;13/01/2026;5264937000279;Não Obriga Agenda;Finalizado;08/01/2026;13/01/2026;12/01/2026;FAR2I46
138168-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 10;JG ALVES TRANSPORTES;ERIK DBA3H79;São Paulo;SP;1012;05/01/2026;5264937001089;Não Obriga Agenda;Finalizado;22/12/2025;05/01/2026;05/01/2026;DBA3H79
140586-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 10;JG ALVES TRANSPORTES;FLAVIO RODRIGUES;São Paulo;SP;13915.17;20/01/2026;5264937001089;Não Obriga Agenda;Finalizado;12/01/2026;21/01/2026;20/01/2026;GPE1J17
138872-1;Devolução;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 10;JG ALVES TRANSPORTES;ERIK DBA3H79;São Paulo;SP;14101.17;09/01/2026;5264937001089;Não Obriga Agenda;Finalizado;08/01/2026;;08/01/2026;DBA3H79
140244-1;Entregue;PIRATININGA - MERCADINHO PIRATININGA LTDA - JD PAULISTA;LUIZ CARLOS DA SILVA;APARECIDO MARIANO;São José dos Campos;SP;9248.49;19/01/2026;60186376000164;Não Obriga Agenda;Finalizado;14/01/2026;19/01/2026;17/01/2026;FSQ9D53
140243-1;Entregue;PIRATININGA - COML DE PRODS ALIMENT PIRATININGA LTDA - 01;LUIZ CARLOS DA SILVA;APARECIDO MARIANO;São José dos Campos;SP;8318.25;19/01/2026;57263246000173;Não Obriga Agenda;Finalizado;14/01/2026;19/01/2026;17/01/2026;FSQ9D53
140668-1;Entregue;SUPERFANTASTICO - AGILSON VIEIRA DA ROCHA MERCAD - 02;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;São Paulo;SP;6305.96;20/01/2026;4070307000110;Não Obriga Agenda;Finalizado;14/01/2026;20/01/2026;20/01/2026;EZO0559
140662-1;Entregue;SUPERFANTASTICO - AGILSON VIEIRA DA ROCHA MERCAD - 02;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;São Paulo;SP;470.88;20/01/2026;4070307000110;Não Obriga Agenda;Finalizado;14/01/2026;20/01/2026;20/01/2026;EZO0559
142205-1;Entregue;CASA DE BISCOITOS VILA MARIANA LTDA ME;ALEXANDRE MARTINS OLIVEIRA;ALEXANDRE MARTINS;São Paulo;SP;572.86;28/01/2026;43215847000104;Não Obriga Agenda;Finalizado;26/01/2026;28/01/2026;27/01/2026;FOF1I46
142384-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 01;LOGUBER GESTAO EM TRANSPORTES;ALEXANDRE ANTONIO;Embu das Artes;SP;3540;28/01/2026;54839485000130;Não Obriga Agenda;Finalizado;26/01/2026;12/02/2026;28/01/2026;LQR0784
142385-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 01;LOGUBER GESTAO EM TRANSPORTES;ALEXANDRE ANTONIO;Embu das Artes;SP;413;28/01/2026;54839485000130;Não Obriga Agenda;Finalizado;26/01/2026;12/02/2026;28/01/2026;LQR0784
142037-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 01;JG ALVES TRANSPORTES;MARCIO GONÇALVES;Embu das Artes;SP;14782.13;27/01/2026;54839485000130;Não Obriga Agenda;Finalizado;22/01/2026;28/01/2026;27/01/2026;GZV1B42
142036-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 01;JG ALVES TRANSPORTES;MARCIO GONÇALVES;Embu das Artes;SP;2640;27/01/2026;54839485000130;Não Obriga Agenda;Finalizado;22/01/2026;28/01/2026;27/01/2026;GZV1B42
142038-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 01;JG ALVES TRANSPORTES;MARCIO GONÇALVES;Embu das Artes;SP;11100;27/01/2026;54839485000130;Não Obriga Agenda;Finalizado;22/01/2026;28/01/2026;27/01/2026;GZV1B42
141950-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 02;JG ALVES TRANSPORTES;ADILSON CAETANO;Taboão da Serra;SP;12300;27/01/2026;54839485000564;Não Obriga Agenda;Finalizado;22/01/2026;27/01/2026;26/01/2026;GVI7I65
141949-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 02;JG ALVES TRANSPORTES;ADILSON CAETANO;Taboão da Serra;SP;13278.24;27/01/2026;54839485000564;Não Obriga Agenda;Finalizado;22/01/2026;27/01/2026;26/01/2026;GVI7I65
142351-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 02;RAFAEL OLIVEIRA - FRETEIRO;RAFAEL OLIVEIRA;Taboão da Serra;SP;354;28/01/2026;54839485000564;Não Obriga Agenda;Finalizado;26/01/2026;28/01/2026;28/01/2026;DIT0C34
142355-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 02;RAFAEL OLIVEIRA - FRETEIRO;RAFAEL OLIVEIRA;Taboão da Serra;SP;3540;28/01/2026;54839485000564;Não Obriga Agenda;Finalizado;26/01/2026;28/01/2026;28/01/2026;DIT0C34
142390-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 03;LOGUBER GESTAO EM TRANSPORTES;ALEXANDRE ANTONIO;Embu das Artes;SP;2065;28/01/2026;54839485000300;Não Obriga Agenda;Finalizado;26/01/2026;28/01/2026;28/01/2026;LQR0784
141923-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 03;SERGIO CAVALCANTI SIQUEIRA;JOÃO PAULO GONÇALVES;Embu das Artes;SP;8032.14;27/01/2026;54839485000300;Não Obriga Agenda;Finalizado;22/01/2026;27/01/2026;26/01/2026;EKH7A89
141924-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 03;SERGIO CAVALCANTI SIQUEIRA;JOÃO PAULO GONÇALVES;Embu das Artes;SP;9420;27/01/2026;54839485000300;Não Obriga Agenda;Finalizado;22/01/2026;27/01/2026;26/01/2026;EKH7A89
141712-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 04;JG ALVES TRANSPORTES;ADILSON CAETANO;Embu das Artes;SP;1320;26/01/2026;54839485000483;Não Obriga Agenda;Finalizado;22/01/2026;28/01/2026;24/01/2026;GVI7I65
141710-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 04;JG ALVES TRANSPORTES;ADILSON CAETANO;Embu das Artes;SP;938.96;26/01/2026;54839485000483;Não Obriga Agenda;Finalizado;22/01/2026;28/01/2026;24/01/2026;GVI7I65
141711-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 04;JG ALVES TRANSPORTES;ADILSON CAETANO;Embu das Artes;SP;2064;26/01/2026;54839485000483;Não Obriga Agenda;Finalizado;22/01/2026;28/01/2026;24/01/2026;GVI7I65
142388-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 04;LOGUBER GESTAO EM TRANSPORTES;ALEXANDRE ANTONIO;Embu das Artes;SP;295;28/01/2026;54839485000483;Não Obriga Agenda;Finalizado;26/01/2026;28/01/2026;28/01/2026;LQR0784
142356-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 05;RAFAEL OLIVEIRA - FRETEIRO;RAFAEL OLIVEIRA;São Paulo;SP;2360;28/01/2026;54839485000645;Não Obriga Agenda;Finalizado;26/01/2026;28/01/2026;28/01/2026;DIT0C34
141653-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 05;J.ROSA TRANSPORTE;WILLIAN MESQUITA;São Paulo;SP;15900;26/01/2026;54839485000645;Não Obriga Agenda;Finalizado;22/01/2026;27/01/2026;23/01/2026;NLC4H75
141652-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 05;J.ROSA TRANSPORTE;WILLIAN MESQUITA;São Paulo;SP;2640;26/01/2026;54839485000645;Não Obriga Agenda;Finalizado;22/01/2026;27/01/2026;23/01/2026;NLC4H75
142357-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 05;RAFAEL OLIVEIRA - FRETEIRO;RAFAEL OLIVEIRA;São Paulo;SP;413;28/01/2026;54839485000645;Não Obriga Agenda;Finalizado;26/01/2026;28/01/2026;28/01/2026;DIT0C34
141651-1;Entregue;KACULA - SUPERMERCADOS KACULA LTDA - 05;J.ROSA TRANSPORTE;WILLIAN MESQUITA;São Paulo;SP;10886.71;26/01/2026;54839485000645;Não Obriga Agenda;Finalizado;22/01/2026;27/01/2026;23/01/2026;NLC4H75
142980-1;Reentrega;MERCADINHO KI PRECO BAIXO;LOGUBER GESTAO EM TRANSPORTES;ALTAIR ARAUJO;São Paulo;SP;2520;30/01/2026;60341427000185;Não Obriga Agenda;Finalizado;29/01/2026;;29/01/2026;IWU1E92
142985-1;Reentrega;MERCADINHO KI PRECO BAIXO;LOGUBER GESTAO EM TRANSPORTES;ALTAIR ARAUJO;São Paulo;SP;3223.65;30/01/2026;60341427000185;Não Obriga Agenda;Finalizado;29/01/2026;;29/01/2026;IWU1E92
140667-1;Entregue;SUPERFANTASTICO - MERCADINHO SUPERFANTASTICO LTDA - 01;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;São Paulo;SP;470.88;20/01/2026;8878596000139;Não Obriga Agenda;Finalizado;14/01/2026;20/01/2026;20/01/2026;EZO0559
140666-1;Entregue;SUPERFANTASTICO - MERCADINHO SUPERFANTASTICO LTDA - 01;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;São Paulo;SP;7734.74;20/01/2026;8878596000139;Não Obriga Agenda;Finalizado;14/01/2026;20/01/2026;20/01/2026;EZO0559
140557-1;Entregue;MERCANTIL CENTRAL COMERCIO DE ALIMENTOS LTDA - ME;FABIO ARCANJO BINA DOS SANTOS;FABIO ARCANJO;São Paulo;SP;2332.6;20/01/2026;57841348000129;Não Obriga Agenda;Finalizado;19/01/2026;20/01/2026;20/01/2026;SWS0H40
140558-1;Entregue;MERCANTIL CENTRAL COMERCIO DE ALIMENTOS LTDA - ME;FABIO ARCANJO BINA DOS SANTOS;FABIO ARCANJO;São Paulo;SP;222.22;20/01/2026;57841348000129;Não Obriga Agenda;Finalizado;19/01/2026;20/01/2026;20/01/2026;SWS0H40
140506-1;Entregue;SUPERMERCADO IRMAOS SILVA LT;DOUGLAS MACEDO DE MATOS;DOUGLAS MACEDO;São Miguel Arcanjo;SP;1802.05;20/01/2026;60376720000188;Não Obriga Agenda;Finalizado;16/01/2026;20/01/2026;19/01/2026;FFO0F14
140505-1;Entregue;SUPERMERCADO IRMAOS SILVA LT;DOUGLAS MACEDO DE MATOS;DOUGLAS MACEDO;São Miguel Arcanjo;SP;1819.28;20/01/2026;60376720000269;Não Obriga Agenda;Finalizado;16/01/2026;20/01/2026;19/01/2026;FFO0F14
140505-1;Entregue;SUPERMERCADO IRMAOS SILVA LT;DOUGLAS MACEDO DE MATOS;DOUGLAS MACEDO;São Miguel Arcanjo;SP;1819.28;20/01/2026;60376720000269;Não Obriga Agenda;Finalizado;16/01/2026;20/01/2026;19/01/2026;FFO0F14
138775-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 08;ULTRA G TRANSPORTES;GILENO SIMÃO;Guarulhos;SP;33145.01;09/01/2026;5264937000783;Não Obriga Agenda;Finalizado;08/01/2026;09/01/2026;08/01/2026;EZS5B12
140551-1;Entregue;BOLSHOI CARVALHO - COMERCIO DE ALIMENTOS LTD - CARVALHO;SERGIO CAVALCANTI SIQUEIRA;JOÃO PAULO GONÇALVES;Santos;SP;1177.2;20/01/2026;6002188000193;Não Obriga Agenda;Finalizado;14/01/2026;20/01/2026;19/01/2026;EKH7A89
140546-1;Entregue;BOLSHOI CARVALHO - COMERCIO DE ALIMENTOS LTD - CARVALHO;SERGIO CAVALCANTI SIQUEIRA;JOÃO PAULO GONÇALVES;Santos;SP;3050.24;20/01/2026;6002188000193;Não Obriga Agenda;Finalizado;14/01/2026;20/01/2026;19/01/2026;EKH7A89
141143-1;Entregue;COM VAREJ HORTIFRUTIGR VL SONIA LT;JG ALVES TRANSPORTES;FRANCISCO CASSIANO;São Paulo;SP;1177.2;22/01/2026;67893362000120;Não Obriga Agenda;Finalizado;20/01/2026;22/01/2026;21/01/2026;FDJ5G73
141382-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 01;LOGUBER GESTAO EM TRANSPORTES;REINALDO BORGES;Guarulhos;SP;2064;23/01/2026;60437647000107;Não Obriga Agenda;Finalizado;22/01/2026;23/01/2026;23/01/2026;EDG0E61
138664-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 01;JG ALVES TRANSPORTES;JADSON;Guarulhos;SP;534;09/01/2026;60437647000107;Não Obriga Agenda;Finalizado;08/01/2026;13/01/2026;07/01/2026;OLZ4D22
139315-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 01;MARCOS SOUZA DOS ANJOS;MARCOS SOUZA;Guarulhos;SP;5575.02;14/01/2026;60437647000107;Não Obriga Agenda;Finalizado;12/01/2026;14/01/2026;13/01/2026;MWB7D82
138663-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 01;JG ALVES TRANSPORTES;JADSON;Guarulhos;SP;4679.59;09/01/2026;60437647000107;Não Obriga Agenda;Finalizado;08/01/2026;13/01/2026;07/01/2026;OLZ4D22
138664-1;Reentrega;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 01;RAFAEL BERNARDINO CORAGE;RAFAEL CORAGE;Guarulhos;SP;534;08/01/2026;60437647000107;Não Obriga Agenda;Finalizado;07/01/2026;;07/01/2026;FFN9G19
141384-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 01;LOGUBER GESTAO EM TRANSPORTES;REINALDO BORGES;Guarulhos;SP;849.6;23/01/2026;60437647000107;Não Obriga Agenda;Finalizado;22/01/2026;23/01/2026;23/01/2026;EDG0E61
138663-1;Reentrega;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 01;RAFAEL BERNARDINO CORAGE;RAFAEL CORAGE;Guarulhos;SP;4679.59;08/01/2026;60437647000107;Não Obriga Agenda;Finalizado;07/01/2026;;07/01/2026;FFN9G19
141381-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 03;LOGUBER GESTAO EM TRANSPORTES;REINALDO BORGES;Guarulhos;SP;1132.8;23/01/2026;60437647001260;Não Obriga Agenda;Finalizado;22/01/2026;23/01/2026;23/01/2026;EDG0E61
138719-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 03;LOGUBER GESTAO EM TRANSPORTES;EZEQUIEL DE SOUSA;Guarulhos;SP;375;08/01/2026;60437647001260;Não Obriga Agenda;Finalizado;07/01/2026;08/01/2026;08/01/2026;FKQ0H44
139316-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 03;MARCOS SOUZA DOS ANJOS;MARCOS SOUZA;Guarulhos;SP;5640.73;14/01/2026;60437647001260;Não Obriga Agenda;Finalizado;12/01/2026;14/01/2026;13/01/2026;MWB7D82
141383-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 03;LOGUBER GESTAO EM TRANSPORTES;REINALDO BORGES;Guarulhos;SP;3753.19;23/01/2026;60437647001260;Não Obriga Agenda;Finalizado;22/01/2026;23/01/2026;23/01/2026;EDG0E61
136401-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 03;FABIO ARCANJO BINA DOS SANTOS;FABIO ARCANJO;Guarulhos;SP;368.64;06/01/2026;60437647001260;Não Obriga Agenda;Finalizado;29/12/2025;06/01/2026;19/12/2025;SWS0H40
136402-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 03;FABIO ARCANJO BINA DOS SANTOS;FABIO ARCANJO;Guarulhos;SP;3057.1;06/01/2026;60437647001260;Não Obriga Agenda;Finalizado;29/12/2025;06/01/2026;19/12/2025;SWS0H40
138720-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 03;LOGUBER GESTAO EM TRANSPORTES;EZEQUIEL DE SOUSA;Guarulhos;SP;6191.59;08/01/2026;60437647001260;Não Obriga Agenda;Finalizado;07/01/2026;08/01/2026;08/01/2026;FKQ0H44
139158-1;Entregue;AKKI - 707 AUTO-SERVICO DE ALIMENTOS LTDA - 01;JG ALVES TRANSPORTES;JOHN CLEBER;São Paulo;SP;1215.98;13/01/2026;12539517000132;Não Obriga Agenda;Finalizado;09/01/2026;14/01/2026;12/01/2026;ENM7A93
