Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
14/09/2026;ROLDAO;ROLDAO - MAUA;1063868;477;1;9;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - MOOCA;1063623;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - MOOCA;1063849;530;1;10;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - OSASCO;1063611;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - OSASCO;1063855;1590;1;30;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - OSASCO 02;1063624;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - OSASCO 02;1063866;636;1;12;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063645;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063858;1060;1;20;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1063636;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1063875;795;1;15;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PQ COLONIAL;1063639;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PQ COLONIAL;1063862;1325;1;25;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1063612;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1063633;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - S JOSE CAMPOS;1063642;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - S JOSE CAMPOS;1063859;159;1;3;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SALTO;1063641;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SALTO;1063871;848;1;16;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SANTANA;1063630;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SANTANA;1063870;1590;1;30;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1063643;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1063631;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1063867;689;1;13;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1063619;2655.28;1;29;91.5613793103;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1063861;848;1;16;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SAO VICENTE;1063622;2517.16;1;27;93.2281481481;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SAO VICENTE;1063876;1590;1;30;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SOROCABA;1063614;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - SOROCABA;1063850;795;1;15;53;16/09/2026
14/09/2026;ROLDAO;ROLDAO - TIRADENTES;1063617;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - VALINHOS;1063632;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - VALINHOS;1063869;1060;1;20;53;16/09/2026
14/09/2026;ROLDAO;ROLDAO - VILA EMA;1063620;2054.5;1;23;89.3260869565;16/09/2026
14/09/2026;ROLDAO;ROLDAO - VILA EMA;1063864;848;1;16;53;Entrega Direta
14/09/2026;SACOLAO HORTISUL;SACOLAO HORTISUL;1063658;3924;1;30;130.8;Entrega Direta
14/09/2026;SANTA LUZIA;CASA SANTA LUZIA;1063755;12160.8;1;96;126.675;16/09/2026
14/09/2026;SCARASSATI;DOMINGUES & SCARASSATI LATICINIOS;1063916;856.84;1;11;77.8945454545;15/09/2026
14/09/2026;SEMPRE BOM DIA;SEMPRE BOM DIA - SUZANO;1063494;7725.78;1;94;82.1891489362;Entrega Direta
14/09/2026;SHIRLEY C. F. MATHEUS;SHIRLEY C. F. MATHEUS;1063660;71.04;1;2;35.52;16/09/2026
14/09/2026;SHOPPER;SHOPPER - CARANDIRU;1063671;8903.6;1;83;107.2722891566;16/09/2026
14/09/2026;SHOPPER;SHOPPER COMERCIO ALIMENTICIO - OSASCO;1063561;8982.6;1;95;94.5536842105;15/09/2026
14/09/2026;SHOPPER;SHOPPER COMERCIO ALIMENTICIO - RIBEIRAO PRETO;1063670;1606.8;1;15;107.12;Entrega Direta
14/09/2026;SUMERBOL;SUMERBOL - CHACARA AREAL;1063549;5045.24;1;55;91.7316363636;15/09/2026
14/09/2026;SUMERBOL;SUMERBOL - CIDADE NOVA;1063547;4827.68;1;54;89.4014814815;16/09/2026
14/09/2026;SUMERBOL;SUMERBOL - MORADA DO SOL;1063548;1148.96;1;16;71.81;16/09/2026
14/09/2026;SUPER FAUNA VAREJISTA LTDA;AGUIA ATACAREJO;1063700;1290.6;1;12;107.55;16/09/2026
14/09/2026;SUPER FAUNA VAREJISTA LTDA;CORUJA SUPERMERCADOS;1063699;113.4;1;2;56.7;16/09/2026
14/09/2026;SUPER FAUNA VAREJISTA LTDA;GIRAFA SUPERMERCADOS;1063740;702;1;7;100.2857142857;16/09/2026
14/09/2026;SUPER FAUNA VAREJISTA LTDA;RINO ATACAREJO;1063701;1055.16;1;10;105.516;16/09/2026
14/09/2026;SUPER MIX BRANDINA;SUPER MIX BRANDINA;1063730;1152;1;12;96;16/09/2026
14/09/2026;SUPERMERCADO CHINA;SUPERMERCADO CHINA;1063758;1070.04;1;14;76.4314285714;Aguardando Agendamento
14/09/2026;SUPERMERCADO LEONELLO;SUPERMERCADO LEONELLO;1063736;270.96;1;3;90.32;Entrega Direta
14/09/2026;SUPERMERCADO PASSARO;SUPERMERCADO PASSARO;1063722;192;1;2;96;Aguardando Agendamento
14/09/2026;SUPERMERCADO PASSARO;SUPERMERCADO PASSARO;1063723;2448.38;1;22;111.29;15/09/2026
14/09/2026;SUPERMERCADO PRINCIPAL;SUPERMERCADO PRINCIPAL;1063787;316.68;1;3;105.56;15/09/2026
14/09/2026;SUPERMERCADO PRINCIPAL;SUPERMERCADO PRINCIPAL;1063788;1101.6;1;10;110.16;15/09/2026
14/09/2026;SUPERMERCADO TESCAROLLO;SUPERMERCADO TESCARO;1063785;117.72;1;1;117.72;15/09/2026
14/09/2026;SUPERMERCADO TESCAROLLO;SUPERMERCADO TESCARO;1063790;1565.38;1;15;104.3586666667;16/09/2026
14/09/2026;SUPERMERCADOS CAMPINAS PERUIBE;MERCADO CAMPINAS III;1063495;5264.18;1;77;68.365974026;16/09/2026
14/09/2026;TENNESSEE;TENNESSEE - VILA MARIA;1063684;1933.38;1;24;80.5575;16/09/2026
14/09/2026;TOP MONTANHA;SUPERMERCADO TOP MONTANHA;1063759;1458.54;1;22;66.2972727273;15/09/2026
14/09/2026;TULON;SUPERMERCADO TULON;1063791;650.59;1;9;72.2877777778;Aguardando Agendamento
14/09/2026;TULON;SUPERMERCADO TULON;1063792;5732.41;1;72;79.6168055556;16/09/2026
14/09/2026;WOR GENEROS ALIMENTICIOS;WOR GENEROS ALIMENTICIOS;1063728;364.98;1;5;72.996;16/09/2026
14/09/2026;WOR GENEROS ALIMENTICIOS;WOR GENEROS ALIMENTICIOS;1063729;2267.25;1;23;98.5760869565;Entrega Direta
14/09/2026;ZAFFARI;ZAFFARI - RS CD;1063769;5100;1;50;102;Entrega Direta
14/09/2026;ZAFFARI;ZAFFARI - RS CD;1063779;52500;1;500;105;Aguardando Agendamento
14/09/2026;ZEFERINO;REDE DE DISTRIBUICAO ZEFERINO;1063739;668.16;1;6;111.36;Aguardando Agendamento
