Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
17/09/2026;OSLO COMERCIAL;OSLO COMERCIAL DE ALIMENTOS;1065672;4070.22;1;43;94.6562790698;Entrega Direta
17/09/2026;PADARIA VITORIA REGIA;VITORIA REGIA FIGUEIRAS;1065702;824.6;1;8;103.075;Entrega Direta
17/09/2026;QUITANDA MARIA;QUITANDA MARIA;1065737;2243.28;1;20;112.164;Entrega Direta
17/09/2026;REDE ALIANCA;REDE ALIANCA - PORTAL SUPERMERCADO;1066129;898;1;14;64.1428571429;22/09/2026
17/09/2026;REDE ALIANCA;REDE ALIANCA - PORTAL SUPERMERCADO;1066139;382.8;1;6;63.8;Entrega Direta
17/09/2026;REDE CARVALHO;MERCADO CARVALHO;1065603;4398.5;1;43;102.2906976744;Entrega Direta
17/09/2026;REDE CARVALHO;MERCADO CARVALHO;1065971;430.5;1;4;107.625;22/09/2026
17/09/2026;REDE CARVALHO;MERCADO EXPEDITA ISIDORO;1065636;3072.2;1;45;68.2711111111;22/09/2026
17/09/2026;REDE CARVALHO;MERCADO EXPEDITA ISIDORO;1065969;244.8;1;4;61.2;22/09/2026
17/09/2026;REDE CARVALHO;MERCADO EXPEDITA ISIDORO;1065970;270.9;1;3;90.3;22/09/2026
17/09/2026;REDE IPANEMA;TERRA PRETA;1065570;2065.5;1;22;93.8863636364;22/09/2026
17/09/2026;REDE IPANEMA;TERRA PRETA;1065972;5898.1;1;99;59.5767676768;Aguardando Agendamento
17/09/2026;REDE SUPERMERCADO MAMA;MAMA - MERCADO ARRUEIRAS;1066052;3791.96;1;52;72.9223076923;Aguardando Agendamento
17/09/2026;REDE SUPERMERCADO MAMA;MAMA - MERCADO ARRUEIRAS;1066057;367.12;1;5;73.424;Entrega Direta
17/09/2026;REDE SUPERMERCADO MAMA;MAMA - MERCADO LAURA;1065948;727.8;1;10;72.78;Entrega Direta
17/09/2026;REDE SUPERMERCADO MAMA;MAMA - MERCADO LAURA;1066016;727.8;1;10;72.78;21/09/2026
17/09/2026;REIS SUPERMERCADOS;REIS SUPERMERCADOS;1065926;1132.18;1;14;80.87;21/09/2026
17/09/2026;RITA DE CASSIA;RITA DE CASSIA CORREA PACHECO;1065988;468;1;5;93.6;Entrega Direta
17/09/2026;ROSA DE SARON - VOVO HAIA;MERCADO ROSA DE SARON - VILA CARRAO;1066185;1589.24;1;15;105.9493333333;Aguardando Agendamento
17/09/2026;ROSA DE SARON - VOVO HAIA;MERCADO ROSA DE SARON - VILA MATILDE;1066182;2532.58;1;34;74.4876470588;Entrega Direta
17/09/2026;RT COMERCIO DE PRODUTOS ALIMENTICIOS;RT COMERCIO DE PRODUTOS ALIMENTICIOS;1066103;1794;1;20;89.7;Entrega Direta
17/09/2026;SANTA LUZIA;CASA SANTA LUZIA;1065900;5046;1;40;126.15;Entrega Direta
17/09/2026;SAO JOAO SUPERMERCADOS;SAO JOAO SUPERMERCADOS - APARECIDA;1066178;2950.52;1;42;70.2504761905;Aguardando Agendamento
17/09/2026;SAO JOAO SUPERMERCADOS;SAO JOAO SUPERMERCADOS - CENTRO;1066171;1536;1;23;66.7826086957;Entrega Direta
17/09/2026;SAO JOAO SUPERMERCADOS;SAO JOAO SUPERMERCADOS - DONA FLORIANA;1066166;3768.8;1;51;73.8980392157;Entrega Direta
17/09/2026;SAO JOAO SUPERMERCADOS;SAO JOAO SUPERMERCADOS - GUARANESIA;1066168;1605.22;1;27;59.4525925926;Entrega Direta
17/09/2026;SAO JOAO SUPERMERCADOS;SAO JOAO SUPERMERCADOS - LJ 01;1066176;3169.4;1;42;75.4619047619;Entrega Direta
17/09/2026;SAO JOAO SUPERMERCADOS;SAO JOAO SUPERMERCADOS - TANCREDO NEVES;1066173;1508.58;1;24;62.8575;Entrega Direta
17/09/2026;SUPERMERCADO MOREIRA;SUPERMERCADO MOREIRA;1066095;156.72;1;5;31.344;Entrega Direta
17/09/2026;SUPERMERCADO MOREIRA;SUPERMERCADO MOREIRA;1066096;2327.92;1;42;55.4266666667;Entrega Direta
17/09/2026;SUPERMERCADO SIM;MERCADO HAPPY FAMILIA;1066076;614.32;1;10;61.432;Entrega Direta
17/09/2026;SUPERMERCADO SOUZA;SUPERMERCADO ANTONIO DE SOUZA;1066097;208.92;1;2;104.46;22/09/2026
17/09/2026;SUPERVAREJAO SAUDE;SUPERVAREJAO SAUDE - 01;1066056;2004.84;1;27;74.2533333333;Entrega Direta
17/09/2026;SUPERVAREJAO SAUDE;SUPERVAREJAO SAUDE - 01;1066059;2004.84;1;27;74.2533333333;21/09/2026
17/09/2026;TENNESSEE;TENNESSEE  SANTOS -  LOJA 36;1066011;879.18;1;11;79.9254545455;21/09/2026
17/09/2026;TOKIO;TOKIO LOJA 2;1065669;234.5;1;4;58.625;Entrega Direta
17/09/2026;TOKIO;TOKIO LOJA 2;1065808;966.78;1;15;64.452;17/09/2026
17/09/2026;UNISSUL;SUPERMERCADOS UNISSUL - CENTRO;1066169;8380.56;1;82;102.2019512195;17/09/2026
17/09/2026;VEND PERTO MACHINES;VEND PERTO MACHINES;1065675;61.2;1;1;61.2;Entrega Direta
17/09/2026;VEND PERTO MACHINES;VEND PERTO MACHINES;1065676;1473.2;1;15;98.2133333333;Aguardando Agendamento
17/09/2026;VILA MIRIM;COMERCIAL NOSSA SENHORA DA BOA HORA;1065949;737.4;1;16;46.0875;Aguardando Agendamento
17/09/2026;VILA MIRIM;COMERCIAL NOSSA SENHORA DA BOA HORA;1066017;35.52;1;1;35.52;Aguardando Agendamento
17/09/2026;VILA ZAIRA;VILA ZAIRA - BROOKLIN;1065941;1527.6;1;15;101.84;Aguardando Agendamento
17/09/2026;ZAZ TRAS;POLI SUPERMERCADO;1066190;3127.4;1;41;76.2780487805;21/09/2026
18/09/2026;AKKI;AKKI - 04;1066531;2688;1;28;96;Entrega Direta
18/09/2026;AMIGO DA GENTE;DA GENTE - LJ 03;1066195;2127.21;1;22;96.6913636364;Entrega Direta
18/09/2026;AMIGO DA GENTE;DA GENTE - LJ 04;1066197;1941.02;1;19;102.1589473684;Entrega Direta
18/09/2026;AMIGO DA GENTE;DA GENTE - LJ 04;1066421;353.16;1;3;117.72;Entrega Direta
18/09/2026;AMIGO DA GENTE;DA GENTE - LJ 06;1066230;1377.13;1;13;105.9330769231;Entrega Direta
18/09/2026;BOM LUGAR;BOM LUGAR - IV;1066514;261.6;1;2;130.8;Entrega Direta
18/09/2026;CARNES CRISTALIA;CASA DE CARNES CRISTALIA;1066435;3018.14;1;37;81.5713513514;Entrega Direta
18/09/2026;COFESA;COFESA - 08;1066429;269.4;1;3;89.8;Entrega Direta
18/09/2026;DA TERRINHA;DA TERRINHA - FILIAL SP;1066517;1098.48;1;19;57.8147368421;Entrega Direta
18/09/2026;DANTAS;DANTAS;1066412;1348.74;1;18;74.93;Entrega Direta
18/09/2026;DANTAS;DANTAS;1066417;117.72;1;1;117.72;Entrega Direta
18/09/2026;DANTAS;DANTAS;1066420;1348.54;1;18;74.9188888889;Entrega Direta
18/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - VALINHOS;1066438;351.84;1;3;117.28;Entrega Direta
18/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - VALINHOS;1066439;392.4;1;4;98.1;Entrega Direta
18/09/2026;DOMICILI;DOMICILI INDUSTRIA CESTA BASICA E NATAL;1066422;100.8;1;2;50.4;Entrega Direta
18/09/2026;DONNA MARIA;DONNA MARIA SUPERMERCADOS - CAMPOS DE HOLAMBRA;1066362;4427.16;1;49;90.3502040816;Entrega Direta
18/09/2026;DONNA MARIA;DONNA MARIA SUPERMERCADOS - CAMPOS DE HOLAMBRA;1066397;3085.2;1;44;70.1181818182;Entrega Direta
18/09/2026;DONNA MARIA;DONNA MARIA SUPERMERCADOS - CAMPOS DE HOLAMBRA;1066431;690;1;9;76.6666666667;Entrega Direta
18/09/2026;DONNA MARIA;DONNA MARIA SUPERMERCADOS - CAMPOS DE HOLAMBRA;1066432;889;1;2;444.5;Entrega Direta
18/09/2026;FORT ATACADISTA - CD;FORT - CD COMPER;1066395;104306.35;1;1526;68.352785059;Entrega Direta
18/09/2026;GJ MERCADO SILVA;MERCADO SILVA;1066436;1190.8;1;13;91.6;Entrega Direta
18/09/2026;JAQUELINE BA;JAQUELIME BARBOSA - MINIMERCADO;1066426;1304.12;1;25;52.1648;Entrega Direta
18/09/2026;JAQUELINE BA;JAQUELIME BARBOSA - MINIMERCADO;1066445;87.6;1;1;87.6;Entrega Direta
18/09/2026;JULIMILLY;MPTD SUPERMERCADO;1066403;5186.44;1;78;66.4928205128;Entrega Direta
18/09/2026;JULIMILLY;MPTD SUPERMERCADO;1066453;117.72;1;1;117.72;Entrega Direta
18/09/2026;JULIMILLY;REDE MLLY;1066405;5222.77;1;79;66.1110126582;Entrega Direta
18/09/2026;JULIMILLY;REDE MLLY;1066406;5222.72;1;79;66.1103797468;Entrega Direta
18/09/2026;JULIMILLY;REDE MLLY;1066413;142.7;1;2;71.35;Entrega Direta
18/09/2026;LUCAS DO SEL;LUCAS DO SEL;1066408;92.6;1;1;92.6;Entrega Direta
18/09/2026;LUCAS DO SEL;LUCAS DO SEL;1066418;1846.06;1;27;68.3725925926;Entrega Direta
18/09/2026;LUCAS DO SEL;LUCAS DO SEL;1066425;98.2;1;1;98.2;Entrega Direta
18/09/2026;M M PEREIRA;MMM SUPERMERCADO;1066529;117.72;1;1;117.72;Entrega Direta
18/09/2026;MASSAKY;MASSAKY MERCADO;1066430;763.32;1;10;76.332;Entrega Direta
18/09/2026;MERCADO JM;MERCADO JM - 01;1066433;733.62;1;7;104.8028571429;Entrega Direta
18/09/2026;MERCADO TRES IRMAOS;MERCADO NOVA ALIANCA;1066407;117.72;1;1;117.72;Entrega Direta
18/09/2026;MERCADO TRES IRMAOS;MERCADO NOVA ALIANCA;1066416;1302.42;1;21;62.02;Entrega Direta
18/09/2026;MERCADO TRES IRMAOS;MERCADO TRES IRMAOS;1066409;1381.1;1;23;60.047826087;Entrega Direta
18/09/2026;MERCADO TRES IRMAOS;MERCADO TRES IRMAOS;1066410;79.44;1;1;79.44;Entrega Direta
18/09/2026;NOSSO EMPORIO;NOSSO EMPÓRIO;1066332;941.64;1;14;67.26;Entrega Direta
18/09/2026;NOVO LUCAS;NOVO LUCAS;1066400;1858.56;1;23;80.8069565217;Entrega Direta
18/09/2026;NOVO LUCAS;NOVO LUCAS;1066448;330;1;1;330;Entrega Direta
18/09/2026;NOVO LUCAS;NOVO LUCAS;1066449;180.6;1;3;60.2;Entrega Direta
18/09/2026;OFELIA SARRI MORETE;OFELIA SARRI MORETE - HORTOLANDIA;1066434;388.68;1;4;97.17;Entrega Direta
18/09/2026;OFELIA SARRI MORETE;OFELIA SARRI MORETE - HORTOLANDIA;1066437;706.32;1;7;100.9028571429;Entrega Direta
18/09/2026;PANEMA SUPERMERCADOS LTDA;SUPERMERCADO PANEMA - 02;1066263;14340;1;190;75.4736842105;Entrega Direta
18/09/2026;PANEMA SUPERMERCADOS LTDA;SUPERMERCADO PANEMA - 02;1066296;3686.1;1;40;92.1525;Entrega Direta
18/09/2026;PANIFICADORA NOSSA SENHORA DAS GRACAS;PANIFICADORA NOSSA SENHORA DAS GRACAS;1066534;1919.1;1;28;68.5392857143;Entrega Direta
18/09/2026;PELLEGRINI;SUPERMERCADO PELLEGRINI;1066454;235.44;1;2;117.72;Entrega Direta
18/09/2026;PELLEGRINI;SUPERMERCADO PELLEGRINI;1066455;1109.1;1;10;110.91;Entrega Direta
18/09/2026;PINHEIRAO;SUPERMERCADOS PINHEIRAO - LOJA 01;1066519;130.8;1;1;130.8;Entrega Direta
18/09/2026;PINHEIRAO;SUPERMERCADOS PINHEIRAO - LOJA 03;1066533;1204.2;1;12;100.35;Entrega Direta
18/09/2026;RECANTO DA BENCAO;RECANTO DA BENCAO;1066528;240;1;4;60;Entrega Direta
18/09/2026;REDE ALIANCA;REDE ALIANCA - PORTAL SUPERMERCADO;1066451;640.4;1;10;64.04;Entrega Direta
18/09/2026;REDE AMIZADE;REDE AMIZADE;1066427;165.6;1;2;82.8;Entrega Direta
18/09/2026;REDE AMIZADE;REDE AMIZADE;1066428;2018.1;1;30;67.27;Entrega Direta
18/09/2026;REDE SONI;SONI SUPERMERCADOS - LJ 02;1066446;888.3;1;10;88.83;Entrega Direta
18/09/2026;REDE SONI;SONI SUPERMERCADOS - LJ 03;1066401;1767.5;1;28;63.125;Entrega Direta
18/09/2026;REDE SONI;SONI SUPERMERCADOS - LJ 05;1066399;1353.8;1;17;79.6352941176;Entrega Direta
18/09/2026;REDE SONI;SONI SUPERMERCADOS - LJ 07;1066398;1710.98;1;23;74.3904347826;Entrega Direta
18/09/2026;ROSA DE SARON - VOVO HAIA;MERCADO ROSA DE SARON - VILA CARRAO;1066414;153.24;1;2;76.62;Entrega Direta
18/09/2026;ROSA DE SARON - VOVO HAIA;MERCADO ROSA DE SARON - VILA MATILDE;1066415;215.92;1;2;107.96;Entrega Direta
18/09/2026;SAKAY;SUPERMERCADO SAKAY - 01;1066330;451.26;1;4;112.815;Entrega Direta
18/09/2026;SAO JOAO SUPERMERCADOS;SAO JOAO SUPERMERCADOS - DONA FLORIANA;1066444;856.72;1;9;95.1911111111;Entrega Direta
18/09/2026;SILVESTRE;HORTI-FRUTI FAZENDA;1066402;1410;1;12;117.5;Entrega Direta
18/09/2026;SILVESTRE;HORTI-FRUTI FAZENDA;1066447;117.72;1;1;117.72;Entrega Direta
18/09/2026;SUPER CITY;SUPER CITY VINTAGE;1066329;2848.68;1;25;113.9472;Entrega Direta
18/09/2026;VILELA SUPERMERCADOS;VILELA SUPERMERCADOS;1066450;2514.78;1;27;93.14;Entrega Direta
18/09/2026;WOR GENEROS ALIMENTICIOS;WOR GENEROS ALIMENTICIOS;1066513;871.5;1;11;79.2272727273;Entrega Direta
18/09/2026;ZAZ TRAS;POLI SUPERMERCADO;1066423;196.2;1;2;98.1;Entrega Direta
18/09/2026;ZAZ TRAS;POLI SUPERMERCADO;1066424;235.44;1;2;117.72;Entrega Direta
