Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
14/09/2026;ROLDAO;ROLDAO - VILA EMA;1063620;2054.5;1;23;89.3260869565;16/09/2026
14/09/2026;ROLDAO;ROLDAO - VILA EMA;1063864;848;1;16;53;Entrega Direta
14/09/2026;ROSA DE SARON - VOVO HAIA;MERCADO ROSA DE SARON - LJ 03;1064021;2005.18;1;18;111.3988888889;Entrega Direta
14/09/2026;SACOLAO HORTISUL;SACOLAO HORTISUL;1063658;3924;1;30;130.8;Entrega Direta
14/09/2026;SALVADOR BOT;SALVADOR BOT;1063987;817.98;1;14;58.4271428571;16/09/2026
14/09/2026;SCARASSATI;DOMINGUES & SCARASSATI LATICINIOS;1063916;856.84;1;11;77.8945454545;Entrega Direta
14/09/2026;SEMPRE BOM DIA;SEMPRE BOM DIA - SUZANO;1063494;7725.78;1;94;82.1891489362;Entrega Direta
14/09/2026;SHIRLEY C. F. MATHEUS;SHIRLEY C. F. MATHEUS;1063660;71.04;1;2;35.52;16/09/2026
14/09/2026;SHOPPER;SHOPPER - CARANDIRU;1063671;8903.6;1;83;107.2722891566;16/09/2026
14/09/2026;SHOPPER;SHOPPER COMERCIO ALIMENTICIO - OSASCO;1063561;8982.6;1;95;94.5536842105;15/09/2026
14/09/2026;SUMERBOL;SUMERBOL - CHACARA AREAL;1063549;5045.24;1;55;91.7316363636;Entrega Direta
14/09/2026;SUMERBOL;SUMERBOL - CIDADE NOVA;1063547;4827.68;1;54;89.4014814815;16/09/2026
14/09/2026;SUMERBOL;SUMERBOL - MORADA DO SOL;1063548;1148.96;1;16;71.81;16/09/2026
14/09/2026;SUPER FAUNA VAREJISTA LTDA;AGUIA ATACAREJO;1063700;1290.6;1;12;107.55;16/09/2026
14/09/2026;SUPER FAUNA VAREJISTA LTDA;CORUJA SUPERMERCADOS;1063699;113.4;1;2;56.7;16/09/2026
14/09/2026;SUPER FAUNA VAREJISTA LTDA;GIRAFA SUPERMERCADOS;1063740;702;1;7;100.2857142857;16/09/2026
14/09/2026;SUPER FAUNA VAREJISTA LTDA;RINO ATACAREJO;1063701;1055.16;1;10;105.516;16/09/2026
14/09/2026;SUPER MIX BRANDINA;SUPER MIX BRANDINA;1063730;1152;1;12;96;16/09/2026
14/09/2026;SUPERMERCADO CHINA;SUPERMERCADO CHINA;1063758;1070.04;1;14;76.4314285714;Aguardando Agendamento
14/09/2026;SUPERMERCADO COTIA;SUPERMERCADO SUPER COTIA - LOJA 02;1063954;2535.4;1;49;51.7428571429;Entrega Direta
14/09/2026;SUPERMERCADO FEDERZONI;SUPERMERCADO FEDERZONI;1063925;756.64;1;9;84.0711111111;Entrega Direta
14/09/2026;SUPERMERCADO FEDERZONI;SUPERMERCADO FEDERZONI;1063938;198.72;1;3;66.24;Entrega Direta
14/09/2026;SUPERMERCADO FEDERZONI;SUPERMERCADO FEDERZONI;1063939;2892.54;1;55;52.5916363636;Entrega Direta
14/09/2026;SUPERMERCADO LEONELLO;SUPERMERCADO LEONELLO;1063736;270.96;1;3;90.32;Entrega Direta
14/09/2026;SUPERMERCADO MH;SUPERMERCADO M H;1063993;241.27;1;2;120.635;Aguardando Agendamento
14/09/2026;SUPERMERCADO MH;SUPERMERCADO M H;1063994;1326.58;1;20;66.329;Entrega Direta
14/09/2026;SUPERMERCADO MH;SUPERMERCADO MH - SÃO MIGUEL ARCANJO;1063992;222.96;1;2;111.48;Entrega Direta
14/09/2026;SUPERMERCADO MH;SUPERMERCADO MH - SÃO MIGUEL ARCANJO;1063999;269.76;1;3;89.92;Entrega Direta
14/09/2026;SUPERMERCADO MH;SUPERMERCADO MH - SÃO MIGUEL ARCANJO;1064001;2483.6;1;36;68.9888888889;Entrega Direta
14/09/2026;SUPERMERCADO MH;SUPERMERCADO MH - VILA CUBATAO;1063990;268.44;1;3;89.48;Entrega Direta
14/09/2026;SUPERMERCADO MH;SUPERMERCADO MH - VILA CUBATAO;1063991;1494.6;1;21;71.1714285714;Entrega Direta
14/09/2026;SUPERMERCADO PERNAMBUCO;SUPERMERCADO PERNAMBUCO;1064028;1472.4;1;15;98.16;Entrega Direta
14/09/2026;SUPERMERCADO TESCAROLLO;SUPERMERCADO TESCARO;1063785;117.72;1;1;117.72;Entrega Direta
14/09/2026;SUPERMERCADO TESCAROLLO;SUPERMERCADO TESCARO;1063790;1565.38;1;15;104.3586666667;16/09/2026
14/09/2026;SUPERMERCADOS CAMPINAS PERUIBE;MERCADO CAMPINAS III;1063495;5264.18;1;77;68.365974026;16/09/2026
14/09/2026;TENNESSEE;TENNESSEE - ITAQUERA;1064031;2178.48;1;26;83.7876923077;16/09/2026
14/09/2026;TENNESSEE;TENNESSEE - VILA MARIA;1063684;1933.38;1;24;80.5575;Entrega Direta
14/09/2026;TOP MONTANHA;SUPERMERCADO TOP MONTANHA;1063759;1458.54;1;22;66.2972727273;15/09/2026
14/09/2026;TOP MONTANHA;SUPERMERCADO TOP MONTANHA;1064025;49.2;1;1;49.2;Aguardando Agendamento
14/09/2026;TRIMAIS (BERGAMAIS) LOJAS;TRIMAIS LAUZANE;1063928;926;1;10;92.6;Entrega Direta
14/09/2026;TRIMAIS (BERGAMAIS) LOJAS;TRIMAIS TUCURUVI;1063930;926;1;10;92.6;Entrega Direta
14/09/2026;TUDO MAIS BARATO;TUDO MAIS BARATO;1064029;1956;1;32;61.125;Entrega Direta
14/09/2026;TULON;SUPERMERCADO TULON;1063791;650.59;1;9;72.2877777778;Entrega Direta
14/09/2026;TULON;SUPERMERCADO TULON;1063792;5732.41;1;72;79.6168055556;16/09/2026
14/09/2026;WOR GENEROS ALIMENTICIOS;WOR GENEROS ALIMENTICIOS;1063728;364.98;1;5;72.996;16/09/2026
14/09/2026;WOR GENEROS ALIMENTICIOS;WOR GENEROS ALIMENTICIOS;1063729;2267.25;1;23;98.5760869565;Entrega Direta
14/09/2026;ZAFFARI;ZAFFARI - RS CD;1063769;5100;1;50;102;Entrega Direta
14/09/2026;ZAFFARI;ZAFFARI - RS CD;1063779;52500;1;500;105;Aguardando Agendamento
14/09/2026;ZATAO SUPERMERCADO;ZATAO SUPERMERCADO;1063986;9453.9;1;86;109.9290697674;Aguardando Agendamento
14/09/2026;ZATAO SUPERMERCADO;ZATAO SUPERMERCADO;1064022;1059.48;1;9;117.72;Entrega Direta
14/09/2026;ZATAO SUPERMERCADO;ZATAO SUPERMERCADO;1064023;991.08;1;10;99.108;Entrega Direta
14/09/2026;ZEFERINO;REDE DE DISTRIBUICAO ZEFERINO;1063739;668.16;1;6;111.36;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064286;4235.58;1;53;79.9166037736;Aguardando Agendamento
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064291;6678.24;1;58;115.1420689655;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064293;401.5;1;3;133.8333333333;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064352;824.04;1;7;117.72;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064355;892.8;1;8;111.6;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064360;560.94;1;8;70.1175;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064283;2121.54;1;25;84.8616;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064288;2235.36;1;19;117.6505263158;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064359;235.44;1;2;117.72;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064364;225.24;1;3;75.08;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 02;1064285;3453.3;1;40;86.3325;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 02;1064289;3997.2;1;34;117.5647058824;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 02;1064353;824.04;1;7;117.72;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 02;1064357;469.56;1;4;117.39;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 02;1064362;560.82;1;6;93.47;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064287;2238;1;26;86.0769230769;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064292;1763.16;1;15;117.544;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064356;234.12;1;2;117.06;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064361;280.32;1;4;70.08;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064284;3804.48;1;47;80.9463829787;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064290;5886;1;50;117.72;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064354;941.76;1;8;117.72;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064358;588.6;1;5;117.72;Entrega Direta
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064363;407.34;1;6;67.89;Entrega Direta
15/09/2026;BELLA VITÓRIA;BELLA VITÓRIA  - LJ 2;1064349;654;1;5;130.8;Entrega Direta
15/09/2026;CARREFOUR;CARREFOUR MERCEARIA;1064396;123900;1;1680;73.75;Entrega Direta
15/09/2026;CARREFOUR;CARREFOUR MERCEARIA;1064398;132750;1;1500;88.5;Entrega Direta
15/09/2026;DAVO - CD;DAVO SUPERMERCADOS - LOJA 05;1064423;6048;1;60;100.8;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 01;1064412;3520.2;1;37;95.1405405405;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 02;1064414;12612;1;125;100.896;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 03;1064413;6667.2;1;66;101.0181818182;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 04;1064415;7143.6;1;75;95.248;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 06;1064419;6937.2;1;73;95.0301369863;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 07;1064418;6660.12;1;69;96.5234782609;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 12;1064416;16215.6;1;165;98.2763636364;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 13;1064417;9671.4;1;98;98.687755102;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 21;1064424;6647.4;1;68;97.7558823529;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 25;1064422;7246.8;1;76;95.3526315789;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 28;1064421;12405.6;1;123;100.8585365854;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 31;1064411;16318.8;1;166;98.3060240964;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 34;1064420;25081.2;1;253;99.1351778656;Entrega Direta
15/09/2026;DOM PETROPOLIS;DOM PETROPOLIS;1064320;3563.93;1;46;77.4767391304;Entrega Direta
15/09/2026;DOM PETROPOLIS;DOM PETROPOLIS;1064321;98.2;1;1;98.2;Entrega Direta
15/09/2026;FENECIS ALIMENTOS E BEBIDAS;FENECIS;1064385;2850.8;1;47;60.6553191489;Entrega Direta
15/09/2026;FREGNI;SUPERMERCADO ASSUNCAO;1064322;946.18;1;16;59.13625;Entrega Direta
15/09/2026;HIROKI;HIROKI ALIMENTOS;1064429;712.8;1;12;59.4;Entrega Direta
15/09/2026;MERCADO ELENCO;MERCADO ELENCO;1064317;134.8;1;2;67.4;Entrega Direta
15/09/2026;MERCADO ZELINDO;MERCADO ZELINDO;1064324;1862.67;1;26;71.6411538462;Entrega Direta
15/09/2026;MERCADO ZELINDO;MERCADO ZELINDO;1064391;349.86;1;6;58.31;Entrega Direta
15/09/2026;REPRESENTANTES DA TERRINHA;CARLOS FERREIRA;1064367;320.8;1;11;29.1636363636;Entrega Direta
15/09/2026;REPRESENTANTES DA TERRINHA;MRB VERTICE;1064390;30.3;1;2;15.15;Entrega Direta
15/09/2026;ROSA DE SARON - VOVO HAIA;MERCADO ROSA DE SARON - LJ 03;1064318;149.6;1;2;74.8;Entrega Direta
15/09/2026;SAITO;SAITO - 01;1064052;6705.04;1;70;95.7862857143;Entrega Direta
15/09/2026;SAITO;SAITO - 01;1064085;11225.88;1;163;68.8704294479;Entrega Direta
15/09/2026;SAITO;SAITO - 01;1064369;956.88;1;10;95.688;Entrega Direta
15/09/2026;SAITO;SAITO - 01;1064370;1236;1;13;95.0769230769;Entrega Direta
15/09/2026;SAITO;SAITO - 02;1064118;673.52;1;7;96.2171428571;Entrega Direta
15/09/2026;SAITO;SAITO - 02;1064151;3129.34;1;46;68.0291304348;Entrega Direta
15/09/2026;SAITO;SAITO - 03;1064217;369.12;1;4;92.28;Entrega Direta
15/09/2026;SAITO;SAITO - 03;1064250;3322.26;1;45;73.828;Entrega Direta
15/09/2026;SAITO;SAITO - 03;1064365;244.68;1;3;81.56;Entrega Direta
15/09/2026;SAITO;SAITO - MATRIZ;1064152;3616.96;1;38;95.1831578947;Entrega Direta
15/09/2026;SAITO;SAITO - MATRIZ;1064184;8696.16;1;123;70.7004878049;Entrega Direta
15/09/2026;SAITO;SAITO - MATRIZ;1064366;146.58;1;2;73.29;Entrega Direta
15/09/2026;SAITO;SAITO - MATRIZ;1064368;660;1;7;94.2857142857;Entrega Direta
15/09/2026;TENNESSEE;TENNESSEE - VERGUEIRO;1064319;615.96;1;7;87.9942857143;Entrega Direta
15/09/2026;TUDO MAIS BARATO;TUDO MAIS BARATO;1064316;178.92;1;4;44.73;Entrega Direta
15/09/2026;VICALI PARATY;VICALI PARATY - LJ 03;1064428;8523.6;1;80;106.545;Entrega Direta
15/09/2026;VICALI PARATY;VICALI PARATY - LJ 04;1064425;1138.56;1;10;113.856;Entrega Direta
15/09/2026;VICALI PARATY;VICALI PARATY - LJ 05;1064427;2748;1;24;114.5;Entrega Direta
