Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
16/09/2026;SUPERMERCADO IMPERIO;SUPERMERCADO IMPERIO;1065401;97.08;1;2;48.54;21/09/2026
16/09/2026;SUPERMERCADO NOSE;SUPERMERCADO NOSE;1065381;8451.18;1;104;81.2613461538;21/09/2026
16/09/2026;SUPERMERCADO REMIX;SUPERMERCADO REMIX;1064884;3357;1;36;93.25;19/09/2026
16/09/2026;SUPERMERCADO REMIX;SUPERMERCADO REMIX;1064896;491;1;5;98.2;Aguardando Agendamento
16/09/2026;SUPERMERCADO TIBA;SUPERMERCADO TIBA  - DOURADO;1064944;16696.3;1;214;78.0200934579;Aguardando Agendamento
16/09/2026;SUPERMERCADO UNIAO;SUPERMERCADO UNIAO - LOJA 09;1065270;2361.88;1;28;84.3528571429;18/09/2026
16/09/2026;TAGARELAS DOCES;TAGARELAS DOCES;1065316;36576;1;400;91.44;22/09/2026
16/09/2026;TAGARELAS DOCES;TAGARELAS DOCES;1065386;1828.8;1;20;91.44;21/09/2026
16/09/2026;TOKIO;TOKIO LOJA 2;1065537;5021.6;1;52;96.5692307692;21/09/2026
16/09/2026;UNIAO;UNIAO SUPERMERCADOS;1065210;612;1;10;61.2;17/09/2026
16/09/2026;UNIAO;UNIAO SUPERMERCADOS;1065283;306;1;5;61.2;18/09/2026
16/09/2026;VILA DAS FRUTAS;VILA DAS FRUTAS - ACLIMACAO;1065146;117.72;1;1;117.72;18/09/2026
16/09/2026;VILA DAS FRUTAS;VILA DAS FRUTAS - ACLIMACAO;1065147;1177.2;1;10;117.72;18/09/2026
16/09/2026;VOG COMERCIO DE ALIMENTOS;VOG COMERCIO DE ALIMENTOS;1065141;9717.24;1;110;88.3385454545;18/09/2026
16/09/2026;VOG COMERCIO DE ALIMENTOS;VOG COMERCIO DE ALIMENTOS;1065494;914.4;1;10;91.44;21/09/2026
16/09/2026;XIANGXIANG;XIANGXIANG;1064882;2312.28;1;36;64.23;21/09/2026
16/09/2026;XIANGXIANG;XIANGXIANG;1064893;106.2;1;2;53.1;Entrega Direta
17/09/2026;A MINEIRA;MERCADINHO A MINEIRA;1065673;182.82;1;3;60.94;Entrega Direta
17/09/2026;A MINEIRA;MERCADINHO A MINEIRA;1065674;2720.66;1;33;82.4442424242;Aguardando Agendamento
17/09/2026;ALEGRIA;SUPERMERCADO ALEGRIA;1065571;1876.52;1;22;85.2963636364;Aguardando Agendamento
17/09/2026;ALEGRIA;SUPERMERCADO ALEGRIA;1065973;235.44;1;2;117.72;Entrega Direta
17/09/2026;ASSAI - SP LOJAS;ASSAI - 357;1066007;2890.2;1;45;64.2266666667;Entrega Direta
17/09/2026;ASSAI - SP LOJAS;ASSAI - 357;1066008;970.2;1;21;46.2;22/09/2026
17/09/2026;ASSAI - SP LOJAS;ASSAI - 357;1066038;1517.4;1;12;126.45;22/09/2026
17/09/2026;ASSAI - SP LOJAS;ASSAI - 357;1066041;2454.12;1;15;163.608;22/09/2026
17/09/2026;BAHAMAS;SUPERMERCADO BAHAMAS - CD JF;1065807;3498;1;50;69.96;22/09/2026
17/09/2026;BENGALA;BENGALA  - 03;1066080;1224.6;1;12;102.05;18/09/2026
17/09/2026;BENGALA;BENGALA  - 03;1066086;1003.54;1;20;50.177;22/09/2026
17/09/2026;BENGALA;BENGALA  - 03;1066088;100.8;1;1;100.8;22/09/2026
17/09/2026;BENGALA;BENGALA - 02;1066066;3044.58;1;57;53.4136842105;22/09/2026
17/09/2026;BENGALA;BENGALA - 02;1066078;3202.1;1;32;100.065625;Entrega Direta
17/09/2026;BENGALA;BENGALA - 02;1066089;302.4;1;3;100.8;Entrega Direta
17/09/2026;BENGALA;BENGALA - 05;1066085;3774.6;1;38;99.3315789474;Entrega Direta
17/09/2026;BENGALA;BENGALA - 05;1066087;302.4;1;3;100.8;22/09/2026
17/09/2026;BOM LUGAR;BOM LUGAR - 24;1065992;11666.8;1;110;106.0618181818;22/09/2026
17/09/2026;BOM LUGAR;BOM LUGAR - 24;1066099;1296;1;12;108;21/09/2026
17/09/2026;BOM LUGAR;BOM LUGAR - IV;1065994;1761.8;1;17;103.6352941176;21/09/2026
17/09/2026;CALVO;CALVO - JD ARICANDUVA;1065901;13002.4;1;155;83.8864516129;21/09/2026
17/09/2026;CALVO;CALVO - JD ARICANDUVA;1065933;984;1;10;98.4;21/09/2026
17/09/2026;CARINHOSO SUPERMERCADO;CARINHOSO SUPERMERCADO;1066077;1026.3;1;15;68.42;21/09/2026
17/09/2026;CARREFOUR;CARREFOUR - SP CD;1065923;441000;1;3500;126;Entrega Direta
17/09/2026;CARREFOUR;CARREFOUR - SP CD;1065924;65400;1;500;130.8;Entrega Direta
17/09/2026;CASA DOS CEREAIS;CASA DOS CEREAIS;1065977;3096;1;30;103.2;Entrega Direta
17/09/2026;CASA DOS CEREAIS;CASA DOS CEREAIS;1065979;987.6;1;31;31.8580645161;21/09/2026
17/09/2026;CHAVES MINIMERCADO;MERCADO CHAVES;1066055;117.72;1;1;117.72;21/09/2026
17/09/2026;COMPRE SUPER BEM;COMPRE SUPER BEM - LJ 01;1066021;659.64;1;7;94.2342857143;Entrega Direta
17/09/2026;COMPRE SUPER BEM;COMPRE SUPER BEM - LJ 01;1066022;8938.4;1;100;89.384;21/09/2026
17/09/2026;COMPRE SUPER BEM;COMPRE SUPER BEM - LJ 01;1066049;193.92;1;2;96.96;21/09/2026
17/09/2026;COMPRE SUPER BEM;COMPRE SUPER BEM - LJ 01;1066050;2424;1;25;96.96;21/09/2026
17/09/2026;COQUEIRO;MERCADINHO COQUEIRO;1066081;1828.8;1;36;50.8;21/09/2026
17/09/2026;COQUEIRO;MERCADINHO COQUEIRO;1066082;199.2;1;4;49.8;21/09/2026
17/09/2026;CORREA ARCHILA;CORREIA ITU;1065912;1339.2;1;25;53.568;21/09/2026
17/09/2026;DALBEN;DALBEN - TAQUARAL;1065986;1216.8;1;16;76.05;Entrega Direta
17/09/2026;DDL COMERCIO (SO OFERTAS);SO OFERTAS - LJ 03;1065966;1920;1;20;96;22/09/2026
17/09/2026;DDL COMERCIO (SO OFERTAS);SO OFERTAS - LJ 04;1066101;3072;1;32;96;22/09/2026
17/09/2026;DDL COMERCIO (SO OFERTAS);SO OFERTAS - LJ 04;1066104;1395;1;15;93;Entrega Direta
17/09/2026;DISTRIBUIDORA BICA DE PEDRA;DISTRIBUIDORA BICA DE PEDRA;1066009;77152;1;1050;73.4780952381;Entrega Direta
17/09/2026;DOVALE;SUP DOVALE  - VALE MAIS ATACADISTA;1065677;5312.04;1;51;104.1576470588;Aguardando Agendamento
17/09/2026;DOVALE;SUP DOVALE - 06;1065679;1381.82;1;20;69.091;Aguardando Agendamento
17/09/2026;DUQUE;DUQUE - LJ 03;1066054;607.92;1;12;50.66;Aguardando Agendamento
17/09/2026;EMPORIO PIRANA;PIRANA - AUTO SERVICO;1066079;1177.76;1;14;84.1257142857;Entrega Direta
17/09/2026;F & K DISTRIBUIDORA;F & K DISTRIBUIDORA;1066070;3630;1;55;66;22/09/2026
17/09/2026;F & K DISTRIBUIDORA;F & K DISTRIBUIDORA;1066073;330;1;5;66;Entrega Direta
17/09/2026;FESTVAL BEAL ATACADO;FESTVAL BEAL ATACADO;1065951;86600.8;1;722;119.9457063712;Entrega Direta
17/09/2026;FIARRE;MERCEARIA FIARRE;1065946;1738.7;1;21;82.7952380952;Aguardando Agendamento
17/09/2026;FIARRE;MERCEARIA FIARRE;1065947;98.2;1;1;98.2;Entrega Direta
17/09/2026;FIARRE;MERCEARIA FIARRE;1065950;1738.7;1;21;82.7952380952;Entrega Direta
17/09/2026;FONTE NOVA;FONTE NOVA  - 11;1066004;5462.38;1;59;92.5827118644;Entrega Direta
17/09/2026;FONTE NOVA;FONTE NOVA - 01;1065990;5688.29;1;60;94.8048333333;Aguardando Agendamento
17/09/2026;FONTE NOVA;FONTE NOVA - 02;1065993;6078.01;1;69;88.0871014493;21/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 03;1065991;6459.31;1;66;97.8683333333;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 04;1065995;1655.72;1;17;97.3952941176;21/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 05;1065997;7888.09;1;89;88.6302247191;21/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 07;1065996;13164.81;1;135;97.5171111111;Aguardando Agendamento
17/09/2026;FONTE NOVA;FONTE NOVA - 08;1065998;12678.5;1;135;93.9148148148;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 09;1066001;5675.97;1;71;79.9432394366;Aguardando Agendamento
17/09/2026;FONTE NOVA;FONTE NOVA - 10;1066000;9879.66;1;108;91.4783333333;21/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 13;1066005;15297.14;1;162;94.4267901235;21/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 14;1065736;32283.41;1;328;98.4250304878;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 14;1065981;16200;1;150;108;21/09/2026
17/09/2026;FONTE NOVA;MERCADO FONTE NOVA BELA VISTA;1066006;12203.92;1;131;93.1596946565;21/09/2026
17/09/2026;FRIGOEXPRESS;GUILHERMINA;1065801;863.4;1;10;86.34;Aguardando Agendamento
17/09/2026;FRIGOEXPRESS;NOSSO ACOUGUE - CAICARA;1065769;945;1;12;78.75;Aguardando Agendamento
17/09/2026;FRIGOEXPRESS;OCIAN;1065770;793.68;1;10;79.368;Aguardando Agendamento
17/09/2026;GARANTIA COMERCIO DE EMBALAGENS;GARANTIA COMERCIO DE EMBALAGENS;1065671;944.05;1;9;104.8944444444;Aguardando Agendamento
17/09/2026;GPA;PAO DE ACUCAR-COMPANHIA BRASILEIRA DE DISTRIB - RJ;1066032;9440;1;100;94.4;Entrega Direta
17/09/2026;GPA;PAO DE ACUCAR-COMPANHIA BRASILEIRA DE DISTRIB - RJ;1066033;174696;1;1400;124.7828571429;Aguardando Agendamento
17/09/2026;GRUPO ZASTRAS;ZASTRAS - IRMAOS MARCHINI;1065771;2262.1;1;28;80.7892857143;Aguardando Agendamento
17/09/2026;HIGA PRODUTOS;HIGA SANTA BARBARA - LOJA 10;1065929;11760;1;120;98;21/09/2026
17/09/2026;HIGA PRODUTOS;HIGA SANTA BARBARA - LOJA 10;1065982;550.8;1;6;91.8;21/09/2026
17/09/2026;HIROTA - CD;HIROTA EXPRESS - CD 98;1066083;20730;1;308;67.3051948052;21/09/2026
17/09/2026;HORTIFRUTI FARTURA;HORTIFRUTI FARTURA;1065914;4194;1;40;104.85;21/09/2026
17/09/2026;HORTIFRUTI FARTURA;HORTIFRUTI FARTURA;1065930;235.44;1;2;117.72;21/09/2026
17/09/2026;HORTIFRUTI FARTURA;HORTIFRUTI FARTURA;1065931;2071.2;1;20;103.56;21/09/2026
17/09/2026;JOANIN CD;JOANIN  - MATRIZ;1065987;101996;1;1240;82.2548387097;21/09/2026
17/09/2026;JOANIN CD;JOANIN  - MATRIZ;1066091;5993.5;1;65;92.2076923077;Aguardando Agendamento
17/09/2026;KI PRECO;MERCADINHO KI PRECO  - LJ 2;1066108;7680;1;80;96;Entrega Direta
17/09/2026;KIODAI;MERCADO KIODAI - ITAPECERICA;1065934;1447.2;1;17;85.1294117647;Entrega Direta
17/09/2026;KRILL - CD;KRILL - MATRIZ;1065904;129109.84;1;1387;93.0856813266;Entrega Direta
17/09/2026;KRILL - CD;KRILL - MATRIZ;1065932;10080;1;100;100.8;Aguardando Agendamento
17/09/2026;LEIRIENSE;PADARIA LEIRIENSE;1065803;610.8;1;5;122.16;Aguardando Agendamento
17/09/2026;LIQIN CHEN;LIQIN CHEN;1066075;1010.46;1;13;77.7276923077;21/09/2026
17/09/2026;MAIS DISTRIBUIDORA;MAIS DISTRIBUIDORA;1066072;2970;1;45;66;22/09/2026
17/09/2026;MAIS DISTRIBUIDORA;MAIS DISTRIBUIDORA;1066090;330;1;5;66;Entrega Direta
17/09/2026;MERCADO DO ALVARO;ALVARO - LJ INTERLAGOS;1065806;793;1;11;72.0909090909;Entrega Direta
17/09/2026;MERCADO E SACOLAO RIOS;MERCADO E SACOLAO RIOS;1065938;1415.96;1;20;70.798;Entrega Direta
17/09/2026;MERCADO E SACOLAO RIOS;MERCADO E SACOLAO RIOS;1065939;106.2;1;2;53.1;21/09/2026
17/09/2026;MERCADO NOVA GERACAO;MERCADO NOVA GERACAO - JARDIM SAO PAULO;1065952;1112.28;1;18;61.7933333333;21/09/2026
17/09/2026;MERCADO PB SEMBLEIA;MERCADO PB SEMBLEIA;1065942;44.5;1;1;44.5;Aguardando Agendamento
17/09/2026;MERCADO PB SEMBLEIA;MERCADO PB SEMBLEIA;1065944;1602.31;1;22;72.8322727273;21/09/2026
17/09/2026;MERCADO PB SEMBLEIA;MERCADO PB SEMBLEIA;1065945;1616.46;1;22;73.4754545455;21/09/2026
17/09/2026;MERCADO RAINHA ITAQUAQUECETUBA;MERCADO RAINHA;1066084;745.62;1;10;74.562;21/09/2026
17/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1065974;2400;1;25;96;Entrega Direta
17/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1065975;95040;1;900;105.6;Aguardando Agendamento
17/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1065980;253139.87;1;2543;99.5437947306;Aguardando Agendamento
17/09/2026;OSLO COMERCIAL;OSLO COMERCIAL DE ALIMENTOS;1065672;4070.22;1;43;94.6562790698;Aguardando Agendamento
17/09/2026;PADARIA VITORIA REGIA;VITORIA REGIA FIGUEIRAS;1065702;824.6;1;8;103.075;Entrega Direta
17/09/2026;QUITANDA MARIA;QUITANDA MARIA;1065737;2243.28;1;20;112.164;Entrega Direta
17/09/2026;REDE CARVALHO;MERCADO CARVALHO;1065603;4398.5;1;43;102.2906976744;22/09/2026
17/09/2026;REDE CARVALHO;MERCADO CARVALHO;1065971;430.5;1;4;107.625;22/09/2026
17/09/2026;REDE CARVALHO;MERCADO EXPEDITA ISIDORO;1065636;3072.2;1;45;68.2711111111;22/09/2026
17/09/2026;REDE CARVALHO;MERCADO EXPEDITA ISIDORO;1065969;244.8;1;4;61.2;22/09/2026
17/09/2026;REDE CARVALHO;MERCADO EXPEDITA ISIDORO;1065970;270.9;1;3;90.3;22/09/2026
17/09/2026;REDE IPANEMA;TERRA PRETA;1065570;2065.5;1;22;93.8863636364;22/09/2026
17/09/2026;REDE IPANEMA;TERRA PRETA;1065972;5898.1;1;99;59.5767676768;Aguardando Agendamento
17/09/2026;REDE MAGNANIMO;MAGNANIMO - LJ 11;1065922;1278.36;1;28;45.6557142857;Aguardando Agendamento
17/09/2026;REDE SUPERMERCADO MAMA;MAMA - MERCADO ARRUEIRAS;1066052;3791.96;1;52;72.9223076923;18/09/2026
17/09/2026;REDE SUPERMERCADO MAMA;MAMA - MERCADO ARRUEIRAS;1066057;367.12;1;5;73.424;Entrega Direta
17/09/2026;REDE SUPERMERCADO MAMA;MAMA - MERCADO LAURA;1065948;727.8;1;10;72.78;Entrega Direta
17/09/2026;REDE SUPERMERCADO MAMA;MAMA - MERCADO LAURA;1066016;727.8;1;10;72.78;21/09/2026
17/09/2026;REIS SUPERMERCADOS;REIS SUPERMERCADOS;1065926;1132.18;1;14;80.87;21/09/2026
17/09/2026;RITA DE CASSIA;RITA DE CASSIA CORREA PACHECO;1065988;468;1;5;93.6;Entrega Direta
17/09/2026;SANTA LUZIA;CASA SANTA LUZIA;1065900;5046;1;40;126.15;Aguardando Agendamento
17/09/2026;SUPERMERCADO MOREIRA;SUPERMERCADO MOREIRA;1066095;156.72;1;5;31.344;Aguardando Agendamento
17/09/2026;SUPERMERCADO SIM;MERCADO HAPPY FAMILIA;1066076;614.32;1;10;61.432;Entrega Direta
17/09/2026;SUPERMERCADO SOUZA;SUPERMERCADO ANTONIO DE SOUZA;1066097;208.92;1;2;104.46;22/09/2026
17/09/2026;SUPERVAREJAO SAUDE;SUPERVAREJAO SAUDE - 01;1066056;2004.84;1;27;74.2533333333;Entrega Direta
17/09/2026;SUPERVAREJAO SAUDE;SUPERVAREJAO SAUDE - 01;1066059;2004.84;1;27;74.2533333333;21/09/2026
17/09/2026;TENNESSEE;TENNESSEE  SANTOS -  LOJA 36;1066011;879.18;1;11;79.9254545455;21/09/2026
17/09/2026;TIO BEBA;SUPERMERCADO TIO BEBA PEDRO TOLEDODO II;1065968;948;1;9;105.3333333333;Entrega Direta
17/09/2026;TIO BEBA;SUPERMERCADO TIO BEBA PEDRO TOLEDODO II;1066025;300;1;3;100;18/09/2026
17/09/2026;TIO BEBA;SUPERMERCADO TIO BEBA PEDRO TOLEDODO II;1066039;1948.3;1;29;67.1827586207;18/09/2026
17/09/2026;TIO BEBA;TIO BEBA - ITARIRI;1065936;900;1;9;100;18/09/2026
17/09/2026;TIO BEBA;TIO BEBA - ITARIRI;1066027;3171.6;1;46;68.947826087;18/09/2026
17/09/2026;TIO BEBA;TIO BEBA - MIRACATU;1065978;3240;1;30;108;18/09/2026
17/09/2026;TIO BEBA;TIO BEBA - MIRACATU;1066040;5300.84;1;75;70.6778666667;18/09/2026
17/09/2026;TIO BEBA;TIO BEBA - VILA SANCHES;1065967;1164;1;11;105.8181818182;18/09/2026
17/09/2026;TIO BEBA;TIO BEBA - VILA SANCHES;1066028;2063.02;1;29;71.1386206897;18/09/2026
17/09/2026;TIO BEBA;TIO BEBA - VILA SANCHES;1066037;71.04;1;2;35.52;18/09/2026
17/09/2026;TOKIO;TOKIO LOJA 2;1065669;234.5;1;4;58.625;18/09/2026
17/09/2026;TOKIO;TOKIO LOJA 2;1065808;966.78;1;15;64.452;17/09/2026
17/09/2026;VEND PERTO MACHINES;VEND PERTO MACHINES;1065675;61.2;1;1;61.2;17/09/2026
17/09/2026;VEND PERTO MACHINES;VEND PERTO MACHINES;1065676;1473.2;1;15;98.2133333333;Aguardando Agendamento
17/09/2026;VILA MIRIM;COMERCIAL NOSSA SENHORA DA BOA HORA;1065949;737.4;1;16;46.0875;Aguardando Agendamento
17/09/2026;VILA MIRIM;COMERCIAL NOSSA SENHORA DA BOA HORA;1066017;35.52;1;1;35.52;Aguardando Agendamento
17/09/2026;VILA ZAIRA;VILA ZAIRA - BROOKLIN;1065941;1527.6;1;15;101.84;Aguardando Agendamento
17/09/2026;ZOMPER;ZOMPER;1065735;3430.7;1;32;107.209375;21/09/2026
17/09/2026;ZOMPER;ZOMPER;1065985;292.14;1;3;97.38;18/09/2026
