Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
15/09/2026;ROLDAO;ROLDAO - GUARUJA;1064710;7464;1;80;93.3;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - GUARULHOS;1064707;9192;1;95;96.7578947368;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1064723;10891.2;1;113;96.382300885;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - IPIRANGA;1064732;10044;1;105;95.6571428571;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - JANDIRA;1064738;8640;1;90;96;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - JUNDIAI 02;1064736;13135.2;1;138;95.1826086957;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1064708;11880;1;125;95.04;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - MAUA;1064720;7051.2;1;73;96.5917808219;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - MOOCA;1064706;6864;1;70;98.0571428571;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - OSASCO;1064735;9516;1;100;95.16;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - OSASCO 02;1064719;8640;1;90;96;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - PIRITUBA;1064737;7272;1;75;96.96;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1064712;10536;1;110;95.7818181818;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - PQ COLONIAL;1064709;15504;1;160;96.9;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1064733;7824;1;85;92.0470588235;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1064731;12480;1;130;96;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - S JOSE CAMPOS;1064722;3840;1;40;96;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - SALTO;1064729;4704;1;50;94.08;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - SANTANA;1064728;8971.2;1;93;96.464516129;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1064730;6312;1;65;97.1076923077;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1064718;7051.2;1;73;96.5917808219;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1064739;6720;1;70;96;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - SAO VICENTE;1064717;7920;1;85;93.1764705882;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - SOROCABA;1064725;6720;1;70;96;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - TIRADENTES;1064713;10356;1;110;94.1454545455;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - VALINHOS;1064727;12480;1;130;96;Sem Roteiro
15/09/2026;ROLDAO;ROLDAO - VILA EMA;1064714;5904;1;60;98.4;Sem Roteiro
15/09/2026;RONDON;RONDON - 01;1064607;10880;1;155;70.1935483871;Sem Roteiro
15/09/2026;RONDON;RONDON - 01;1064761;768;1;8;96;Sem Roteiro
15/09/2026;RONDON;RONDON - 02;1064593;10880;1;155;70.1935483871;Sem Roteiro
15/09/2026;RONDON;RONDON - 02;1064759;1056;1;11;96;Sem Roteiro
15/09/2026;RONDON;RONDON - 03;1064591;10880;1;155;70.1935483871;Sem Roteiro
15/09/2026;RONDON;RONDON - 03;1064758;768;1;8;96;Sem Roteiro
15/09/2026;RONDON;RONDON - 04;1064598;10880;1;155;70.1935483871;Sem Roteiro
15/09/2026;RONDON;RONDON - 04;1064757;768;1;8;96;Sem Roteiro
15/09/2026;ROSA DE SARON - VOVO HAIA;MERCADO ROSA DE SARON - LJ 03;1064318;149.6;1;2;74.8;Sem Roteiro
15/09/2026;RP SUPERMERCADO BENGALA;BP SUPERMERCADO;1064592;718.32;1;10;71.832;Sem Roteiro
15/09/2026;SAITO;SAITO - 01;1064052;6705.04;1;70;95.7862857143;Sem Roteiro
15/09/2026;SAITO;SAITO - 01;1064085;11225.88;1;163;68.8704294479;Sem Roteiro
15/09/2026;SAITO;SAITO - 01;1064369;956.88;1;10;95.688;Sem Roteiro
15/09/2026;SAITO;SAITO - 01;1064370;1236;1;13;95.0769230769;Sem Roteiro
15/09/2026;SAITO;SAITO - 02;1064118;673.52;1;7;96.2171428571;Sem Roteiro
15/09/2026;SAITO;SAITO - 02;1064151;3129.34;1;46;68.0291304348;Sem Roteiro
15/09/2026;SAITO;SAITO - 03;1064217;369.12;1;4;92.28;Sem Roteiro
15/09/2026;SAITO;SAITO - 03;1064250;3322.26;1;45;73.828;Sem Roteiro
15/09/2026;SAITO;SAITO - 03;1064365;244.68;1;3;81.56;Sem Roteiro
15/09/2026;SAITO;SAITO - MATRIZ;1064152;3616.96;1;38;95.1831578947;Sem Roteiro
15/09/2026;SAITO;SAITO - MATRIZ;1064184;8696.16;1;123;70.7004878049;Sem Roteiro
15/09/2026;SAITO;SAITO - MATRIZ;1064366;146.58;1;2;73.29;Sem Roteiro
15/09/2026;SAITO;SAITO - MATRIZ;1064368;660;1;7;94.2857142857;Sem Roteiro
15/09/2026;SITIO VERDE;SITIO VERDE - LJ 01;1064811;1180.74;1;11;107.34;Sem Roteiro
15/09/2026;SUPERMERCADO CHINA;SUPERMERCADO CHINA;1064741;1070.04;1;14;76.4314285714;Sem Roteiro
15/09/2026;SUPERMERCADO JMK;SUPERMERCADO SAO MARCOS;1064777;2477;1;34;72.8529411765;Sem Roteiro
15/09/2026;SUPERMERCADO MINORU;MINORU INTERLAGOS;1064457;117.72;1;1;117.72;Sem Roteiro
15/09/2026;SUPERMERCADO MINORU;MINORU INTERLAGOS;1064458;2123.14;1;27;78.6348148148;Sem Roteiro
15/09/2026;SUPERMERCADO PERNAMBUCO;SUPERMERCADO PERNAMBUCO;1064533;75;1;1;75;Sem Roteiro
15/09/2026;SUPERMERCADO UNIAO;SUPERMERCADO UNIAO - LOJA 04;1064746;2406.48;1;23;104.6295652174;Sem Roteiro
15/09/2026;SUPREMO;MERCADO SUPREMO LTDA;1064557;2535.06;1;45;56.3346666667;Sem Roteiro
15/09/2026;SUPREMO;MERCADO SUPREMO LTDA;1064580;508;1;8;63.5;Sem Roteiro
15/09/2026;TENNESSEE;TENNESSEE - VERGUEIRO;1064319;615.96;1;7;87.9942857143;Sem Roteiro
15/09/2026;TUDO MAIS BARATO;TUDO MAIS BARATO;1064316;178.92;1;4;44.73;Sem Roteiro
15/09/2026;UNIAO;UNIAO SUPERMERCADOS;1064552;811.92;1;17;47.76;Sem Roteiro
15/09/2026;UNIAO;UNIAO SUPERMERCADOS;1064767;588.6;1;5;117.72;Sem Roteiro
15/09/2026;UTILIDADES (G2);SELMA VALERIA HOLANDA;1064554;1080;1;10;108;Sem Roteiro
15/09/2026;UTILIDADES (G2);SELMA VALERIA HOLANDA;1064569;3907.02;1;44;88.7959090909;Sem Roteiro
15/09/2026;UTILIDADES (G2);SELMA VALERIA HOLANDA;1064573;196.4;1;2;98.2;Sem Roteiro
15/09/2026;VICALI PARATY;VICALI PARATY - LJ 03;1064428;8523.6;1;80;106.545;Sem Roteiro
15/09/2026;VICALI PARATY;VICALI PARATY - LJ 03;1064829;941.76;1;8;117.72;Sem Roteiro
15/09/2026;VICALI PARATY;VICALI PARATY - LJ 04;1064425;1138.56;1;10;113.856;Sem Roteiro
15/09/2026;VICALI PARATY;VICALI PARATY - LJ 04;1064831;117.72;1;1;117.72;Sem Roteiro
15/09/2026;VICALI PARATY;VICALI PARATY - LJ 05;1064427;2748;1;24;114.5;Sem Roteiro
15/09/2026;VICALI PARATY;VICALI PARATY - LJ 05;1064830;353.16;1;3;117.72;Sem Roteiro
15/09/2026;VILA DAS FRUTAS;HORTIFRUTI VILA DAS  FRUTAS;1064566;7781.22;1;80;97.26525;Sem Roteiro
15/09/2026;VILA DAS FRUTAS;HORTIFRUTI VILA DAS  FRUTAS;1064575;803.1;1;7;114.7285714286;Sem Roteiro
15/09/2026;VILA DAS FRUTAS;SUPERMERCADO VILA DAS FRUTAS CERRO;1064570;5024.64;1;55;91.3570909091;Sem Roteiro
15/09/2026;VILA DAS FRUTAS;SUPERMERCADO VILA DAS FRUTAS CERRO;1064574;235.44;1;2;117.72;Sem Roteiro
15/09/2026;VILA DOCE;VILA DOCE;1064565;855.04;1;10;85.504;Sem Roteiro
15/09/2026;VILA DOCE;VILA DOCE;1064576;191.4;1;3;63.8;Sem Roteiro
15/09/2026;VIP 10 SALTO;VIP 10 SALTO;1064589;1532.4;1;20;76.62;Sem Roteiro
15/09/2026;VIP 10 SALTO;VIP 10 SALTO;1064762;424.2;1;5;84.84;Sem Roteiro
15/09/2026;VIVA MAIS;VIVA MAIS SUPERMERCADO;1064815;1438.94;1;20;71.947;Sem Roteiro
15/09/2026;VIVA MAIS;VIVA MAIS SUPERMERCADO;1064819;117.72;1;1;117.72;Sem Roteiro
15/09/2026;ZOE;TAPIOCA VERDE - VILA PIRAJUSSARA;1064775;2064;1;30;68.8;Sem Roteiro
16/09/2026;BAHAMAS;SUPERMERCADO BAHAMAS - LJ 71;1064952;14443.2;1;120;120.36;Sem Roteiro
16/09/2026;BARBOSA;BARBOSA - 40;1065002;4248;1;44;96.5454545455;Entrega Direta
16/09/2026;BARBOSA;BARBOSA - 41;1065003;2956.8;1;31;95.3806451613;Entrega Direta
16/09/2026;BARBOSA;BARBOSA - 42;1065004;1257.6;1;13;96.7384615385;Entrega Direta
16/09/2026;BARBOSA;BARBOSA - 43;1065005;2404.8;1;25;96.192;Entrega Direta
16/09/2026;BEM BOLADO WEED WEAR;BEM BOLADO WEED WEAR;1065030;5076;1;170;29.8588235294;Entrega Direta
16/09/2026;BOM LUGAR;BOM LUGAR - 20;1065019;2160;1;20;108;Entrega Direta
16/09/2026;BOM LUGAR;BOM LUGAR - 20;1065020;402.6;1;5;80.52;Entrega Direta
16/09/2026;BOM LUGAR;BOM LUGAR CD SUPERCIDADE;1065018;338.4;1;3;112.8;Entrega Direta
16/09/2026;CAÇULA;CACULA - DIA SUPERMERCADO;1064844;11444.8;1;120;95.3733333333;Entrega Direta
16/09/2026;CAÇULA;CACULA - DIA SUPERMERCADO;1065015;294.48;1;3;98.16;Entrega Direta
16/09/2026;CASA DE CARNES MARCELLA;CASA DE CARNES MARCELLA;1064880;678.58;1;10;67.858;Entrega Direta
16/09/2026;CLEO DE AGUAS;MANA BRASIL - LJ 02;1065032;1738.8;1;20;86.94;Entrega Direta
16/09/2026;COMERCIO E DISTRIBUICAO BR;COMERCIO E DISTRIBUICAO BR;1064994;45780;1;350;130.8;Entrega Direta
16/09/2026;DOVALE;SUP DOVALE  - VALE MAIS ATACADISTA;1064890;1765.8;1;15;117.72;Entrega Direta
16/09/2026;DOVALE;SUP DOVALE - 01;1064887;4125.08;1;47;87.7676595745;Entrega Direta
16/09/2026;DOVALE;SUP DOVALE - 01;1065035;81;1;1;81;Entrega Direta
16/09/2026;DOVALE;SUP DOVALE - 02;1064892;941.76;1;8;117.72;Entrega Direta
16/09/2026;DOVALE;SUP DOVALE - 03;1064891;1765.8;1;15;117.72;Entrega Direta
16/09/2026;FRIGOBRAS;FRIGOBRAS;1064881;656.58;1;7;93.7971428571;Entrega Direta
16/09/2026;GPA;PAO DE ACUCAR - SP;1065081;172536;1;1400;123.24;Entrega Direta
16/09/2026;GPA;PAO DE ACUCAR - SP;1065082;172536;1;1400;123.24;Entrega Direta
16/09/2026;GPA;PAO DE ACUCAR - SP;1065083;175056;1;1400;125.04;Entrega Direta
16/09/2026;HORTIFRUTI MIB LTDA;HORTIFRUTI MIB - CAROMBE LJ 02;1065006;971;1;16;60.6875;Entrega Direta
16/09/2026;HORTIFRUTI MIB LTDA;HORTIFRUTI MIB - ITABERABA LJ 03;1065000;791.52;1;13;60.8861538462;Entrega Direta
16/09/2026;HORTIFRUTI MIB LTDA;HORTIFRUTI MIB - PIRITUBA LJ 01;1064999;798.48;1;13;61.4215384615;Entrega Direta
16/09/2026;HORTIFRUTI MIB LTDA;HORTIFRUTI MIB - VILA MARIA  LJ 04;1064996;805.26;1;14;57.5185714286;Entrega Direta
16/09/2026;LUKROS DISTRIBUIDORA;LUKRO S DISTRIBUIDORA;1064877;19200;1;200;96;Entrega Direta
16/09/2026;MARCOS B MICHELETTO MERCEARIA;MARCOS B MICHELETTO MERCEARIA;1064895;68;1;1;68;Entrega Direta
16/09/2026;MART MINAS;MART MINAS - NOVO CAMPINHO;1065027;4610.64;1;53;86.9932075472;Entrega Direta
16/09/2026;MART MINAS;MART MINAS - PARQUE DURVAL DE BARROS;1065025;6950.64;1;78;89.1107692308;Entrega Direta
16/09/2026;MART MINAS;MART MINAS - SAO JOAQUIM;1064991;9688.8;1;110;88.08;Entrega Direta
16/09/2026;MART MINAS;MART MINAS - UDI;1064992;7348.8;1;85;86.4564705882;Entrega Direta
16/09/2026;MART MINAS;MART MINAS - VIA EXPRESS;1064953;5396.4;1;61;88.4655737705;Entrega Direta
16/09/2026;MART MINAS;MART MINAS 279 - LAGOA SANTA;1065008;6950.64;1;78;89.1107692308;Entrega Direta
16/09/2026;MAXIMUS;MERCADO MAXIMUS;1064888;38.76;1;1;38.76;Entrega Direta
16/09/2026;MAXIMUS;MERCADO MAXIMUS;1064889;639.12;1;8;79.89;Entrega Direta
16/09/2026;MENDES FALCAO;MERCADINHO MENDES FALCAO;1064883;815.1;1;15;54.34;Entrega Direta
16/09/2026;MINIMERCADO BOM PRECO;MINIMERCADO BOM PRECO;1064886;1566.03;1;20;78.3015;Entrega Direta
16/09/2026;MINIMERCADO BOM PRECO;MINIMERCADO BOM PRECO;1064894;129.9;1;2;64.95;Entrega Direta
16/09/2026;MINIMERCADO BOM PRECO;MINIMERCADO BOM PRECO;1064945;1566.03;1;20;78.3015;Entrega Direta
16/09/2026;NINKI SUPERMERCADOS;NINKI SUPERMERCADOS - LJ 01;1065036;823.8;1;10;82.38;Entrega Direta
16/09/2026;PALACIO DAS FRUTAS;PALACIO DAS FRUTAS;1064995;648.84;1;13;49.9107692308;Entrega Direta
16/09/2026;REMARO;REMARO SUPERMERCADO;1065016;4151.76;1;63;65.900952381;Entrega Direta
16/09/2026;REMARO;REMARO SUPERMERCADO;1065017;356.4;1;3;118.8;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - ATIBAIA;1064969;1700.4;1;22;77.2909090909;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - ATIBAIA;1065063;1693.92;1;16;105.87;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - BONSUCESSO;1064983;1063.8;1;13;81.8307692308;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - BONSUCESSO;1065057;1670;1;15;111.3333333333;Sem Roteiro
16/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1064980;1789.2;1;23;77.7913043478;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1065079;2810;1;25;112.4;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1064955;1240.8;1;18;68.9333333333;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1065064;2362.8;1;23;102.7304347826;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - CAMPINAS;1064984;1089;1;14;77.7857142857;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - CAMPINAS;1065046;1477.2;1;15;98.48;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1064965;2107.2;1;29;72.6620689655;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1065074;3589.2;1;35;102.5485714286;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - CUPECE;1064973;1111.2;1;14;79.3714285714;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - CUPECE;1065075;3122.4;1;30;104.08;Sem Roteiro
16/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1064964;1698;1;24;70.75;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1065044;2954.4;1;30;98.48;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - FREGUESIA;1064954;1397.4;1;17;82.2;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - FREGUESIA;1065049;4731.28;1;43;110.0297674419;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - GUARUJA;1064977;816.2;1;11;74.2;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - GUARUJA;1065047;1352.88;1;13;104.0676923077;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - GUARULHOS;1064968;142.2;1;3;47.4;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1064959;250.8;1;5;50.16;Sem Roteiro
16/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1065072;1888.08;1;17;111.0635294118;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - IPIRANGA;1064970;192.6;1;5;38.52;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - IPIRANGA;1065059;2820.8;1;26;108.4923076923;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - ITU;1064963;1189.8;1;16;74.3625;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - ITU;1065068;1266.48;1;11;115.1345454545;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - JANDIRA;1064975;1105.8;1;14;78.9857142857;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - JANDIRA;1065076;1275.12;1;13;98.0861538462;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - JUNDIAI;1064966;972;1;12;81;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - JUNDIAI;1065051;1909.92;1;18;106.1066666667;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - JUNDIAI 02;1064958;1674.6;1;19;88.1368421053;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1064972;1843.2;1;20;92.16;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1065065;1010.4;1;10;101.04;Sem Roteiro
16/09/2026;ROLDAO;ROLDAO - MAUA;1064987;762;1;12;63.5;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - MAUA;1065048;1368.48;1;14;97.7485714286;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - MOOCA;1064956;142.2;1;3;47.4;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - MOOCA;1065060;280.08;1;3;93.36;Sem Roteiro
16/09/2026;ROLDAO;ROLDAO - OSASCO;1064957;648.8;1;15;43.2533333333;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - OSASCO;1065069;2020.8;1;20;101.04;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - OSASCO 02;1064985;309;1;5;61.8;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - OSASCO 02;1065050;1693.92;1;16;105.87;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - PIRITUBA;1064976;1139.4;1;16;71.2125;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - PIRITUBA;1065077;1391.52;1;14;99.3942857143;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1064960;2083.2;1;26;80.1230769231;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1065073;2175.2;1;20;108.76;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - PQ COLONIAL;1064982;2047.6;1;27;75.837037037;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - PQ COLONIAL;1065052;2556.08;1;23;111.1339130435;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1064974;1356.6;1;18;75.3666666667;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1065071;769.92;1;8;96.24;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1064961;1751.4;1;27;64.8666666667;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1065070;886.32;1;9;98.48;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - S JOSE CAMPOS;1064978;1139.4;1;16;71.2125;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - S JOSE CAMPOS;1065078;847.68;1;8;105.96;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - SALTO;1064990;1063.8;1;13;81.8307692308;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - SALTO;1065066;1858.08;1;18;103.2266666667;Sem Roteiro
16/09/2026;ROLDAO;ROLDAO - SANTANA;1064989;972;1;12;81;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - SANTANA;1065061;1656;1;16;103.5;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1064971;321.8;1;7;45.9714285714;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1065067;769.92;1;8;96.24;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1064986;1851;1;25;74.04;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1065054;1266.48;1;11;115.1345454545;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1064981;683.4;1;14;48.8142857143;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1065045;2530.8;1;23;110.0347826087;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - SOROCABA;1064967;1063.8;1;13;81.8307692308;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - SOROCABA;1065055;280.08;1;3;93.36;Sem Roteiro
16/09/2026;ROLDAO;ROLDAO - TIRADENTES;1064979;409.8;1;9;45.5333333333;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - TIRADENTES;1065058;1275.12;1;13;98.0861538462;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - VALINHOS;1064988;1114.2;1;15;74.28;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - VALINHOS;1065056;847.68;1;8;105.96;Entrega Direta
16/09/2026;ROLDAO;ROLDAO - VILA EMA;1065062;466.8;1;5;93.36;Entrega Direta
16/09/2026;STYLLUS;STYLLUS - 01;1064943;3470.12;1;42;82.6219047619;Entrega Direta
16/09/2026;STYLLUS;STYLLUS - 03;1064947;3008.18;1;39;77.1328205128;Sem Roteiro
16/09/2026;STYLLUS;STYLLUS - 04;1064951;1242.08;1;15;82.8053333333;Sem Roteiro
16/09/2026;STYLLUS;STYLLUS - 05;1064950;911.16;1;11;82.8327272727;Sem Roteiro
16/09/2026;STYLLUS;STYLLUS - 06;1064949;3614.34;1;40;90.3585;Sem Roteiro
16/09/2026;STYLLUS;STYLLUS - 07;1064993;2122.32;1;26;81.6276923077;Sem Roteiro
16/09/2026;STYLLUS;SUPER PORTUGUES - 02;1064946;3092.18;1;36;85.8938888889;Sem Roteiro
16/09/2026;SUMERBOL;SUMERBOL - CIDADE NOVA;1065014;1490.88;1;16;93.18;Sem Roteiro
16/09/2026;SUPERMERCADO  GEROLAMO;SUPERMERCADO  GEROLAMO;1064878;1751.88;1;19;92.2042105263;Sem Roteiro
16/09/2026;SUPERMERCADO REMIX;SUPERMERCADO REMIX;1064884;3357;1;36;93.25;Sem Roteiro
16/09/2026;SUPERMERCADO REMIX;SUPERMERCADO REMIX;1064896;491;1;5;98.2;Sem Roteiro
16/09/2026;SUPERMERCADO TIBA;SUPERMERCADO TIBA  - DOURADO;1064944;16696.3;1;214;78.0200934579;Sem Roteiro
16/09/2026;VALTER PINHEIRO;VALTER PINHEIRO;1065043;630.2;1;7;90.0285714286;Sem Roteiro
16/09/2026;XIANGXIANG;XIANGXIANG;1064882;2312.28;1;36;64.23;Sem Roteiro
16/09/2026;XIANGXIANG;XIANGXIANG;1064893;106.2;1;2;53.1;Sem Roteiro
