Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
DVS6F89;03/09/2026 00:00:00;6085226;Mauá;500;1030.934;153;10856.55
EFF7J89;03/09/2026 00:00:00;6085268;São Paulo;500;1516.702;156;14515.52
OQY0C77;03/09/2026 00:00:00;6085743;São Bernardo do Campo;500;410.557;122;9309.53
APQ0G07;03/09/2026 00:00:00;6085745;São Paulo;600;1598.339;183;15131.28
MLZ6F49;03/09/2026 00:00:00;6085749;Itanhaém;800;1372.387;208;15752.29
OZQ2A23;03/09/2026 00:00:00;6085766;São Paulo;500;1335.309;141;13299.92
QBN6G98;03/09/2026 00:00:00;6085768;São Paulo;500;1351.845;146;14145.91
EGT9G81;03/09/2026 00:00:00;6085770;Valinhos;800;1291.25;145;12962.42
AOV2G02;03/09/2026 00:00:00;6085793;São Paulo;500;1051.408;224;15689.39
EUO8D84;03/09/2026 00:00:00;6085795;São Paulo;;418.261;44;4009.55
FDZ6C96;03/09/2026 00:00:00;6085799;Santa Bárbara d'Oeste;1200;1894.659;148;14913.24
KYB0C21;03/09/2026 00:00:00;6085801;Tatuí;950;987.278;166;11536.31
CZX7A45;03/09/2026 00:00:00;6085804;São Paulo;500;902.555;129;11641.38
DBL9A06;03/09/2026 00:00:00;6085807;São Paulo;600;2134.767;270;21714.38
EME5E42;03/09/2026 00:00:00;6085810;Guarulhos;420;843.532;124;9443.07
ELQ1J17;03/09/2026 00:00:00;6085831;Embu das Artes;600;1993.268;301;21086.07
RTX7D67;03/09/2026 00:00:00;6085835;São Bernardo do Campo;370;652.884;178;11124.73
FSQ9D53;03/09/2026 00:00:00;6085839;Itu;1000;2022.6;231;14126.4
RMI4F24;03/09/2026 00:00:00;6085978;Guarulhos;370;457.464;77;5704.91
MWC9G09;03/09/2026 00:00:00;6085981;São Paulo;420;911.317;80;9694.99
FIB1I00;03/09/2026 00:00:00;6085983;São Paulo;500;1130.339;171;12952.08
EWR7G11;03/09/2026 00:00:00;6085984;Itu;1250;2779.225;377;30922.17
GAZ1I69;03/09/2026 00:00:00;6085985;São Paulo;800;2991.482;386;26912.28
OQF9J01;03/09/2026 00:00:00;6085986;Guarulhos;420;783.549;103;9091.15
EIA3F10;03/09/2026 00:00:00;6085990;Santana de Parnaíba;700;867.914;142;12138.89
KWX3I45;03/09/2026 00:00:00;6086007;Carapicuíba;420;940.339;158;14627.82
DIT0C34;03/09/2026 00:00:00;6086008;Ibiúna;750;1767.509;234;23182.94
FCM6A65;03/09/2026 00:00:00;6086094;São Paulo;500;1018.601;108;12160.23
STO8J09;03/09/2026 00:00:00;6086099;São Paulo;370;512.928;57;6015.54
OCW4J02;03/09/2026 00:00:00;6086113;Pariquera-Açu;2100;3905.281;487;42345.36
CPJ1F95;03/09/2026 00:00:00;6086114;Jacareí;1700;6810.9;670;60994.48
EZS5B12;03/09/2026 00:00:00;6086235;Praia Grande;1000;1750.8;688;90904.82
DTE3A20;03/09/2026 00:00:00;6086343;Araçoiaba da Serra;;1494.02;203;17387.73
PRW3I26;03/09/2026 00:00:00;6086345;Franco da Rocha;700;1328.536;93;12032.26
FIR7I69;03/09/2026 00:00:00;6086479;São Paulo;900;5253.66;430;41280
FFA4D47;03/09/2026 00:00:00;6091778;São Paulo;500;247.212;126;10886.4
GAA9C80;04/05/2026 00:00:00;5607107;Sorocaba;1000;257.02;22;2572.2
EDC2J45;04/05/2026 00:00:00;5607267;Mauá;;1490.117;224;16355.1
ABC1236;04/05/2026 00:00:00;373952;São Paulo;;173.352;17;590.92
SWS0H40;04/05/2026 00:00:00;377221;Osasco;370;71.872;24;1512.37
FOF1I46;04/05/2026 00:00:00;375173;São Paulo;500;553.792;272;12972.33
HGG0J44;04/05/2026 00:00:00;377087;Mogi das Cruzes;700;171.071;31;1980.06
NLC4H75;04/05/2026 00:00:00;376856;Caraguatatuba;1900;2887.54;267;28468.75
DUG0A42;04/05/2026 00:00:00;375802;São Paulo;500;600.597;125;7923.82
OQF9J01;04/05/2026 00:00:00;377220;São Paulo;420;403.503;72;5859.33
EFV6E08;04/05/2026 00:00:00;375009;Itatiba;800;175.424;27;2642.88
EGT9G81;04/05/2026 00:00:00;375736;São Paulo;500;127.67;31;3753.9
DVS6F89;04/05/2026 00:00:00;376262;Indaiatuba;800;582.754;51;5653.64
FSQ9D53;04/05/2026 00:00:00;377285;Sarapuí;1200;322.102;27;2849.04
MWB7D82;04/05/2026 00:00:00;376196;Mauá;420;286.204;54;3224.85
RMI4F24;04/05/2026 00:00:00;373762;Caieiras;470;173.03;25;2144.5
DIT0C34;04/05/2026 00:00:00;375636;Sorocaba;850;831.824;72;8287.27
APA3B53;04/05/2026 00:00:00;377289;Tatuí;1000;380.778;120;8863.1
FXA8F79;04/05/2026 00:00:00;376514;Campinas;800;852.46;121;19826.4
FPJ3F93;04/05/2026 00:00:00;377517;Taboão da Serra;;473.125;23;4079.52
ELQ1J17;04/05/2026 00:00:00;374183;Mauá;;474.54;91;5696.53
EDC2J45;04/05/2026 00:00:00;374480;Bragança Paulista;;189.322;26;2592.64
EGV6G29;04/05/2026 00:00:00;375701;São Paulo;;505.157;138;6705.51
KYB0C21;04/05/2026 00:00:00;376331;Botucatu;1300;1481.55;343;25593.62
AAA1110;04/05/2026 00:00:00;378441;São Paulo;;7320.492;751;24525.36
FRR8J62;04/05/2026 00:00:00;374282;São Paulo;;546.195;72;7233.26
EWR7G11;04/05/2026 00:00:00;371643;Sorocaba;1250;2846.117;351;23585.9
EIA3F10;04/05/2026 00:00:00;377056;Guarulhos;500;1171.125;140;12919.3
EZS5B12;04/05/2026 00:00:00;375635;São José dos Campos;1250;164.48;8;1584.12
EZS5B12;04/05/2026 00:00:00;375602;São José dos Campos;1250;3150;250;21600
EFV6E08;04/05/2026 00:00:00;375107;Itatiba;800;127.197;8;1263.48
JUN8I07;04/05/2026 00:00:00;377388;São Paulo;900;6.233;1;54
JUN8I07;04/05/2026 00:00:00;375801;São Paulo;900;5294.699;667;48773.16
EGT9G81;04/05/2026 00:00:00;375737;São Paulo;500;161.307;8;1187.88
DVS6F89;04/05/2026 00:00:00;376263;Indaiatuba;800;302.01;19;2790.36
GAA9C80;04/05/2026 00:00:00;369308;Santa Bárbara d'Oeste;1200;1781.45;294;25426.56
EJZ7H48;04/05/2026 00:00:00;374879;São Paulo;600;2492.41;205;21024
MLZ6F49;04/05/2026 00:00:00;375569;Sorocaba;900;1443.116;229;15913.02
EGV6G29;04/05/2026 00:00:00;375767;São Paulo;500;408.697;20;3369.36
AAA1110;04/05/2026 00:00:00;377384;São Paulo;;24424.75;2200;74056
DMN8C09;04/05/2026 00:00:00;376098;São Paulo;;288.968;57;4334.56
OQF9J01;04/06/2026 00:00:00;5729014;São Paulo;420;619.018;110;9012.03
EPJ1G83;04/06/2026 00:00:00;5729015;São Paulo;;688.719;163;10790.94
DMN8C09;04/06/2026 00:00:00;5729046;São Vicente;;645.331;136;9487.64
FIR7I69;04/06/2026 00:00:00;5729137;Itapecerica da Serra;900;6168.376;823;59778.8
MLZ6F49;04/06/2026 00:00:00;5729138;São José dos Campos;800;862.304;126;10227.2
QBN6G98;04/06/2026 00:00:00;5729139;São Paulo;;757.932;104;8048.96
UFL2J02;04/06/2026 00:00:00;5729140;São Paulo;;2616.6;336;28798.2
DUG0A42;04/06/2026 00:00:00;5729141;Registro;950;1009.695;135;12649.74
EWR7G11;04/06/2026 00:00:00;5729142;Jacareí;1250;3252.09;410;31753.99
DBB1293;04/06/2026 00:00:00;5729143;São Paulo;1300;9305.501;1566;108420.82
FRR8J62;04/06/2026 00:00:00;5729363;Atibaia;450;594.506;91;7930.2
CUD9701;04/06/2026 00:00:00;5729709;Sumaré;1700;9626.4;764;73344
RMI4F24;04/07/2026 00:00:00;5843341;Ferraz de Vasconcelos;370;97.997;22;1579.44
ONO8F42;04/07/2026 00:00:00;5843358;Sorocaba;800;1210.247;311;20181.11
CYW6342;04/07/2026 00:00:00;5843533;Ribeirão Pires;1300;4805.26;624;48364.89
GWH7290;04/07/2026 00:00:00;5843706;Itapecerica da Serra;1300;9660.99;1208;92417.48
DUD9F86;04/08/2026 00:00:00;5962924;Mogi das Cruzes;520;785.502;97;9281.84
EGI6E50;04/08/2026 00:00:00;5966006;Mauá;600;2215.8;180;18360
NLC4H75;04/08/2026 00:00:00;5966007;Guarulhos;800;4809.995;504;45509.25
DNK9I65;04/08/2026 00:00:00;5966132;Sumaré;1550;5582.8;500;35500
DBL9A06;04/08/2026 00:00:00;5966134;Guarulhos;600;2606.376;497;33437.1
MJL6B49;04/08/2026 00:00:00;5966184;São Paulo;1300;7635.193;1158;89331.36
CYW6342;04/08/2026 00:00:00;5966440;São Paulo;1300;9137.145;1428;107961.69
OCW4J02;04/08/2026 00:00:00;5966885;Sorocaba;1400;738.6;60;6120
FDZ6C96;04/08/2026 00:00:00;5966938;Osasco;;2560.222;303;24502.79
CUD9701;04/08/2026 00:00:00;5967006;Guarulhos;1300;5224.225;801;58912.1
EFV6E08;04/08/2026 00:00:00;5967058;Jarinu;700;;;
ARY5B23;04/08/2026 00:00:00;5967733;Diadema;900;3600.43;338;32566.06
ELQ6181;04/08/2026 00:00:00;5969102;Capão Bonito;;5156.62;615;61183.03
ELQ6181;04/08/2026 00:00:00;5969172;São Paulo;;6166.571;1096;66845.17
FRR8J62;04/08/2026 00:00:00;5969202;São Paulo;370;422.611;146;7703.38
EZS5B12;04/08/2026 00:00:00;5969788;São Bernardo do Campo;700;3076.875;443;27027.72
NLC4H75;04/08/2026 00:00:00;5969826;Caçapava;1550;3359.057;454;42043.92
FSQ9D53;04/08/2026 00:00:00;5969840;São Paulo;600;2539.682;206;16041.6
DVS6F89;04/08/2026 00:00:00;5969847;São Paulo;500;1172.442;170;14458.47
EFV6E08;04/08/2026 00:00:00;5970282;Guarulhos;500;1367.442;170;14721.63
JUN8I07;04/08/2026 00:00:00;5970290;Embu das Artes;900;2685.889;394;40687.07
EWR7G11;04/08/2026 00:00:00;5970295;Mauá;700;3322.658;593;41125.05
UEJ6E99;04/08/2026 00:00:00;5970311;Guarulhos;420;903.473;71;8387.04
DBL9A06;04/08/2026 00:00:00;5970313;Taboão da Serra;600;2620.1;368;29450.92
FIB1I00;04/08/2026 00:00:00;5970334;São José dos Campos;800;1461.658;199;16404.95
SWS0H40;04/08/2026 00:00:00;5970397;São Paulo;370;699.57;69;6841.06
ARY5B23;04/08/2026 00:00:00;5970398;Guarujá;1400;4621.196;948;65336.11
EGT9G81;04/08/2026 00:00:00;5970399;Indaiatuba;800;885.263;162;13182.59
MWC9G09;04/08/2026 00:00:00;5970789;Várzea Paulista;520;738.6;60;6120
EGI6E50;04/08/2026 00:00:00;5970790;Campinas;1000;2415.836;244;20970.2
ELQ1J17;04/08/2026 00:00:00;5970793;Itatiba;1000;2043.983;209;20751.57
FDZ6C96;04/08/2026 00:00:00;5970795;Itupeva;850;1852.805;261;22941.34
EIA3F10;04/08/2026 00:00:00;5970800;Sorocaba;800;1018.836;103;10292.69
OQF9J01;04/08/2026 00:00:00;5970803;Mogi das Cruzes;520;455.616;54;5092.13
DBB1293;04/08/2026 00:00:00;5970804;São Paulo;1300;7930.182;1074;57579.42
OCW4J02;04/08/2026 00:00:00;5970805;Taboão da Serra;800;4075.604;546;45333.8
KWX3I45;04/09/2026 00:00:00;6091212;São Paulo;420;714.954;74;8277.16
NLC4H75;04/09/2026 00:00:00;6091258;Atibaia;1200;1879.654;329;29608
FUH1E21;04/09/2026 00:00:00;6091295;São Paulo;500;1362.131;149;13275.22
MWC9G09;04/09/2026 00:00:00;6091325;Praia Grande;520;465.759;59;5481.78
FIR7I69;04/09/2026 00:00:00;6091326;São Paulo;900;6700.32;540;32400
FPJ3F93;04/09/2026 00:00:00;6091327;São Paulo;500;1542.961;125;16426.92
HGG0J44;04/09/2026 00:00:00;6091444;Santo André;500;826.824;85;8655.46
EFF7J89;04/09/2026 00:00:00;6091476;São Paulo;500;1616.817;141;14904.63
RNN5I94;04/09/2026 00:00:00;6091480;Mauá;500;949.049;158;8554.68
EUO8D84;04/09/2026 00:00:00;6091484;São Paulo;;439.978;82;5744.58
DBL9A06;04/09/2026 00:00:00;6091742;Taubaté;1200;2297.128;350;26290.54
OZQ2A23;04/09/2026 00:00:00;6091743;São Paulo;500;816.176;85;7476.04
RTX7D67;04/09/2026 00:00:00;6091744;São Paulo;370;390.013;90;7726.15
RMI4F24;04/09/2026 00:00:00;6091745;Guarulhos;370;308.508;22;2540.52
SWS0H40;04/09/2026 00:00:00;6091746;Poá;450;547.15;49;4654.2
ELQ1J17;04/09/2026 00:00:00;6091747;Campinas;1000;1665.928;210;17822.02
DIT0C34;04/09/2026 00:00:00;6091749;Itupeva;750;1725.268;270;19311.01
CZX7A45;04/09/2026 00:00:00;6091751;Guarulhos;500;812.628;58;6807.2
OQF9J01;04/09/2026 00:00:00;6091766;Guarulhos;420;746.441;79;7368.93
FOF1I46;04/09/2026 00:00:00;6091779;São Paulo;500;1038.509;91;9753.78
FIB1I00;04/09/2026 00:00:00;6091780;Valinhos;800;953.199;120;11852.42
EIA3F10;04/09/2026 00:00:00;6091781;Itanhaém;800;807.997;162;11324.1
UEJ6E99;04/09/2026 00:00:00;6091782;Embu das Artes;420;822.205;127;12012.5
FDZ6C96;04/09/2026 00:00:00;6091783;Mongaguá;850;1898.153;321;22978.85
FSQ9D53;04/09/2026 00:00:00;6091785;Santa Bárbara d'Oeste;1200;1762.574;201;18127.39
UOS9D26;04/09/2026 00:00:00;6091786;Mauá;500;886.438;156;9643.52
EWR7G11;04/09/2026 00:00:00;6091788;Barueri;700;2615.021;280;27709.98
EME5E42;04/09/2026 00:00:00;6091789;São Paulo;420;827.143;121;8162.78
STO8J09;04/09/2026 00:00:00;6091790;São Caetano do Sul;370;573.923;141;8865.39
EMD1A03;04/09/2026 00:00:00;6091791;Guarulhos;500;1452.645;131;10950.56
MLZ6F49;04/09/2026 00:00:00;6091793;Mauá;500;774.769;248;16666.22
OQY0C77;04/09/2026 00:00:00;6091794;Mauá;500;929.963;148;11851.5
DTE3A20;04/09/2026 00:00:00;6091815;Carapicuíba;;1141.201;348;21149.93
GAZ1I69;04/09/2026 00:00:00;6091818;Itapecerica da Serra;800;2124.762;236;19125.56
ONO8F42;04/09/2026 00:00:00;6091819;Mogi das Cruzes;700;1012.469;264;19348.95
PRW3I26;04/09/2026 00:00:00;6091820;Taboão da Serra;500;838.959;142;10329
EGI6E50;04/09/2026 00:00:00;6091821;Ribeirão Pires;600;1764.735;314;23079.39
EGT9G81;04/09/2026 00:00:00;6091825;São Paulo;500;1563.839;163;13981.29
GWH7290;04/09/2026 00:00:00;6092057;Campinas;1700;7950.336;7764;63664.8
CPJ1F95;04/09/2026 00:00:00;6092058;Itapevi;1500;5046.102;527;65420.4
FQH1332;04/09/2026 00:00:00;6092060;São Paulo;800;1745.147;230;17438.79
FFA4D47;04/09/2026 00:00:00;6092062;São Paulo;500;1061.613;130;11444.62
CUD9701;05/05/2026 00:00:00;371265;Itu;1700;10793.3;945;86700.8
PRW3I26;05/05/2026 00:00:00;377417;São Paulo;;67.405;10;526.93
RTX7D67;05/05/2026 00:00:00;373200;Francisco Morato;;295.42;36;3100.6
HLB4408;05/05/2026 00:00:00;376923;São Bernardo do Campo;;66.603;8;721.98
KYB0C21;05/05/2026 00:00:00;5612418;Botucatu;1300;1481.55;343;25593.62
SWS0H40;05/05/2026 00:00:00;379034;Santo André;370;438.187;88;5926.47
EMD1A03;05/05/2026 00:00:00;378044;São Paulo;500;346.3;78;7157.83
EMD1A03;05/05/2026 00:00:00;378045;São Paulo;500;268.441;21;2899.56
KYB0C21;05/05/2026 00:00:00;378110;São Paulo;500;241.015;11;1920.84
KYB0C21;05/05/2026 00:00:00;378046;São Paulo;500;507.021;83;4999.21
FRR8J62;05/05/2026 00:00:00;375437;São Paulo;370;235.742;20;2034
AAA1118;05/05/2026 00:00:00;371183;Jacareí;1700;5218.945;821;62167.18
EWR7G11;05/05/2026 00:00:00;371253;Americana;1250;2942.373;410;31428.33
EZS5B12;05/05/2026 00:00:00;369239;Cajamar;1000;2765;280;15388.8
FQH1332;05/05/2026 00:00:00;371188;Osasco;800;3513.06;731;49954.13
FIR7I69;05/05/2026 00:00:00;369656;São José dos Campos;1550;5201.268;489;50922.5
GAA9C80;05/05/2026 00:00:00;377551;Piracicaba;1200;68.452;11;1131.7
MWB7D82;05/05/2026 00:00:00;377222;Vargem;650;75.972;22;1576.98
DBB1293;05/05/2026 00:00:00;376231;São Paulo;1300;6368.645;833;59734.36
CYW6342;05/05/2026 00:00:00;358873;Ribeirão Pires;1300;6838.855;895;76669.05
FXA8F79;05/05/2026 00:00:00;377648;São Paulo;500;103.645;5;1030.8
FXA8F79;05/05/2026 00:00:00;377617;São Paulo;500;1230.725;139;12383.1
FPJ3F93;05/05/2026 00:00:00;377516;Taboão da Serra;;640.385;173;15415.46
ELQ1J17;05/05/2026 00:00:00;366993;São Paulo;;2440;200;21360
EIX6H78;05/05/2026 00:00:00;377978;Jarinu;;125;50;4890
EIX6H78;05/05/2026 00:00:00;376988;Jarinu;;1126.244;122;12898.48
EGV6G29;05/05/2026 00:00:00;378341;Embu das Artes;;540.651;102;5753.21
HLB4408;05/05/2026 00:00:00;376955;São Bernardo do Campo;;5.514;2;93.6
BJB2020;05/05/2026 00:00:00;379298;São Paulo;;312.165;55;1429.86
ABC1236;05/05/2026 00:00:00;373953;São Paulo;;94.299;9;313.77
AAA1116;05/05/2026 00:00:00;378376;São Paulo;;3084.85;250;8250
AAA1118;05/05/2026 00:00:00;377321;Taboão da Serra;;5817.12;471;33912
HGG0J44;05/05/2026 00:00:00;333355;Sorocaba;800;1371.92;240;20375.88
NLC4H75;05/05/2026 00:00:00;374018;Vargem Grande Paulista;1200;3780;300;29520
FIR7I69;05/05/2026 00:00:00;371256;São Paulo;900;4765.725;798;60308.97
EGT9G81;05/05/2026 00:00:00;370092;Indaiatuba;800;1.962;1;83.54
EGT9G81;05/05/2026 00:00:00;377880;Indaiatuba;800;1634.378;264;21740.4
GAA9C80;05/05/2026 00:00:00;372335;Nova Odessa;1000;177.1;22;2090
CZC5B64;05/05/2026 00:00:00;366230;Jundiaí;;17640;1400;134400
RTX7D67;05/06/2026 00:00:00;5728297;São Paulo;370;552.856;111;6378.62
KYB0C21;05/06/2026 00:00:00;5728379;São Paulo;500;1438.417;234;11283.68
FPJ3F93;05/06/2026 00:00:00;5728380;São Paulo;500;929.54;115;7795.57
STO8J09;05/06/2026 00:00:00;5728386;Osasco;370;635.596;74;6212.43
DNK9I65;05/06/2026 00:00:00;5728535;Campo Limpo Paulista;1400;5187.84;420;40320
ORC8C66;05/06/2026 00:00:00;5728638;Guarulhos;500;1292.346;190;10688.02
EGV6G29;05/06/2026 00:00:00;5728647;Caieiras;700;383.21;159;11031.15
EIA3F10;05/06/2026 00:00:00;5728732;Sorocaba;800;962.432;133;11662.29
EFV6E08;05/06/2026 00:00:00;5728831;São Paulo;500;1512.894;205;18397.41
APA3B53;05/06/2026 00:00:00;5728841;Embu das Artes;500;1015.708;217;14330.36
FDZ6C96;05/06/2026 00:00:00;5729397;Iperó;1000;2190.597;297;26446.08
NLC4H75;05/06/2026 00:00:00;5729495;Indaiatuba;1400;3399.849;611;42384.16
EGI6E50;05/06/2026 00:00:00;5729503;Indaiatuba;1000;2180.682;358;26340.56
FQH1332;05/06/2026 00:00:00;5729610;Mogi das Cruzes;1200;3781.654;657;38690.35
EGT9G81;05/06/2026 00:00:00;5729855;Itanhaém;800;300.127;62;4212.45
FSQ9D53;05/06/2026 00:00:00;5729881;São Paulo;600;1189.088;177;18573.21
OCW4J02;05/06/2026 00:00:00;5729882;Indaiatuba;1400;3042.435;347;27667.23
RMI4F24;05/06/2026 00:00:00;5731551;São Paulo;370;510.256;76;3620.92
FOF1I46;05/06/2026 00:00:00;5776444;Mongaguá;700;1295.138;120;12707.19
RTX7D67;05/08/2026 00:00:00;5970963;Sorocaba;500;73.24;8;835.52
CPJ1F95;05/08/2026 00:00:00;5970964;Piracicaba;2000;2976.261;331;27905.95
FIR7I69;05/08/2026 00:00:00;5970965;São Paulo;800;3549.478;652;56007.8
DIT0C34;05/08/2026 00:00:00;5970966;São Paulo;550;1753.877;163;17071.56
FRR8J62;05/08/2026 00:00:00;5970967;Santo André;370;202.269;27;2202.38
EPZ9A04;05/08/2026 00:00:00;5970968;Guarulhos;500;610.098;105;7960
RMI4F24;05/08/2026 00:00:00;5970969;Mauá;370;385.39;67;4366.79
CYW6342;05/08/2026 00:00:00;5970973;Itapevi;1500;7668.098;885;77752.18
EME5E42;05/08/2026 00:00:00;5971194;Taboão da Serra;420;214.453;11;1831.8
FQH1332;05/08/2026 00:00:00;5971202;Taboão da Serra;800;3972.289;504;40927.38
STO8J09;05/08/2026 00:00:00;5971204;São Paulo;370;489.191;84;6165.57
EMD1A03;05/08/2026 00:00:00;5971205;Ibiúna;700;1673.255;237;24606.75
DNK9I65;05/08/2026 00:00:00;5971206;São Paulo;900;4823.421;612;37247.4
FOF1I46;05/08/2026 00:00:00;5971211;Barueri;500;1392.544;186;14590.33
FCM6A65;05/08/2026 00:00:00;5971213;Itapecerica da Serra;420;999.178;153;11020.23
EDC2J45;05/08/2026 00:00:00;5971216;Itapevi;700;1234.687;180;14594.54
RNN5I94;05/08/2026 00:00:00;5971220;Cotia;500;1222.648;180;14185.33
KYB0C21;05/08/2026 00:00:00;5971236;São Bernardo do Campo;500;697.58;129;8557.45
QBN6G98;05/08/2026 00:00:00;5971249;Sorocaba;800;1450.775;218;18295.44
AOV2G02;05/08/2026 00:00:00;5971253;São Paulo;500;1086.736;190;14120.82
PRW3I26;05/08/2026 00:00:00;5971256;São Paulo;500;1432.594;166;14620.25
GWH7290;05/08/2026 00:00:00;5971535;Santo André;1300;6041.7;1195;90858
MLZ6F49;05/08/2026 00:00:00;5971922;Piracicaba;1000;;;
FCM6A65;05/08/2026 00:00:00;5971987;Itapecerica da Serra;420;999.178;153;11020.23
NLC4H75;05/08/2026 00:00:00;5972083;Cruzeiro;1900;;;
HGG0J44;05/08/2026 00:00:00;5972200;São Paulo;500;1111.012;192;14010.26
APA3B53;05/08/2026 00:00:00;5972289;São Paulo;500;812.073;204;14623.4
CZC5B64;05/08/2026 00:00:00;5973031;Santo André;2045.45;12640.192;1879;139947.66
EGV6G29;05/08/2026 00:00:00;5973221;São Paulo;500;760.763;145;11011.18
FSQ9D53;05/08/2026 00:00:00;5973244;Taboão da Serra;600;1999.438;445;31105.36
FDZ6C96;05/08/2026 00:00:00;5973249;Mauá;600;2224.62;180;18360
DUD9F86;05/08/2026 00:00:00;5973252;Biritiba-Mirim;650;859.689;98;9680.4
FSQ9D53;06/05/2026 00:00:00;378143;São Paulo;600;383.218;80;6136.78
CZC5B64;06/05/2026 00:00:00;5616085;Jundiaí;;17640;1400;134400
EGT9G81;06/05/2026 00:00:00;5617315;Indaiatuba;800;1636.34;265;21823.94
FQH1332;06/05/2026 00:00:00;5617368;Jundiaí;1200;3654.16;356;30528
OQF9J01;06/05/2026 00:00:00;5618087;São Paulo;420;779.621;140;8098.85
SWS0H40;06/05/2026 00:00:00;374813;Osasco;370;430.458;88;5650.57
FOF1I46;06/05/2026 00:00:00;380718;São Paulo;500;335.642;237;11637.33
FOF1I46;06/05/2026 00:00:00;377387;São Paulo;500;1280.343;302;22285.15
HGG0J44;06/05/2026 00:00:00;380454;Osasco;500;708.68;158;12699.6
EMD1A03;06/05/2026 00:00:00;377616;São Paulo;500;1327.184;187;15159.44
EIA3F10;06/05/2026 00:00:00;378968;Campinas;800;758.398;104;9436.69
DUG0A42;06/05/2026 00:00:00;380354;São Bernardo do Campo;500;216.117;15;2622.48
DUG0A42;06/05/2026 00:00:00;379860;São Bernardo do Campo;500;1295.522;243;17042.43
OQF9J01;06/05/2026 00:00:00;377021;São Paulo;420;696.59;138;10303.61
FQH1332;06/05/2026 00:00:00;369305;Jundiaí;1200;3654.16;356;30528
FIR7I69;06/05/2026 00:00:00;371197;São José dos Campos;1550;4630.055;741;54785.65
EGT9G81;06/05/2026 00:00:00;377780;São Paulo;500;22.175;2;209.88
DVS6F89;06/05/2026 00:00:00;371206;Jacareí;800;1116.46;335;20255.26
RMI4F24;06/05/2026 00:00:00;380783;Campinas;620;241.5;30;2850
RMI4F24;06/05/2026 00:00:00;381311;São Paulo;370;105.478;27;1564.2
DIT0C34;06/05/2026 00:00:00;369630;Mogi das Cruzes;750;1660.252;170;16920.79
DIT0C34;06/05/2026 00:00:00;378308;São Paulo;550;1685.126;264;17651.2
APA3B53;06/05/2026 00:00:00;378935;São Vicente;700;762.044;138;9926.7
MJL6B49;06/05/2026 00:00:00;371244;Itapevi;1500;4599.14;767;52436.16
FPJ3F93;06/05/2026 00:00:00;380420;São Paulo;;350.952;68;4300.99
EDC2J45;06/05/2026 00:00:00;377749;São Paulo;;865.028;122;9675.36
ELQ6181;06/05/2026 00:00:00;377715;Sorocaba;;;;
ELQ6181;06/05/2026 00:00:00;377688;Sorocaba;;4784.865;546;56974.25
LZB8I91;06/05/2026 00:00:00;375770;São Paulo;;9964.962;1247;92891.85
EWR7G11;06/05/2026 00:00:00;371252;Várzea Paulista;1000;3062.885;409;33159.76
EFV6E08;06/05/2026 00:00:00;371227;Poá;700;1274.005;307;19789.31
ELQ1J17;06/05/2026 00:00:00;380553;São Paulo;;2565.309;229;23040.03
EIX6H78;06/05/2026 00:00:00;377549;São Paulo;;1448.442;87;13661.04
EGV6G29;06/05/2026 00:00:00;380123;São Paulo;;852.841;106;9491.76
EGV6G29;06/06/2026 00:00:00;5734125;São Paulo;500;780;150;4740
EGI6E50;06/07/2026 00:00:00;5841481;Praia Grande;850;1487.219;262;18020.91
EFV6E08;06/07/2026 00:00:00;5841510;Mogi das Cruzes;700;1411.195;126;12639.12
FIB1I00;06/07/2026 00:00:00;5841526;Bertioga;800;1334.567;170;14127.65
KYB0C21;06/07/2026 00:00:00;5841572;Itapevi;700;1236.245;129;11088.12
HGG0J44;06/07/2026 00:00:00;5842263;Pindamonhangaba;950;805.325;65;6753.6
APA3B53;06/07/2026 00:00:00;5842269;São Paulo;500;1097.609;124;9125.72
DBB1293;06/07/2026 00:00:00;5842284;Suzano;1500;4465.91;642;44843.49
ORC8C66;06/07/2026 00:00:00;5842904;São Paulo;500;894.742;185;14981.58
NLC4H75;06/07/2026 00:00:00;5842975;Pariquera-Açu;2100;2650.069;214;22341.6
DBL9A06;06/07/2026 00:00:00;5842976;Araçariguama;850;2117.386;181;18553.72
DUG0A42;06/07/2026 00:00:00;5842979;Guarulhos;500;790.087;69;6769.8
FFN9G19;06/07/2026 00:00:00;5842983;São Bernardo do Campo;500;611.143;137;7547.54
DMN8C09;06/07/2026 00:00:00;5842984;São Paulo;420;630;50;4200
MLZ6F49;06/07/2026 00:00:00;5843087;Mogi das Cruzes;700;1481.237;156;13428.48
QBN6G98;06/07/2026 00:00:00;5843090;Valinhos;800;896.02;111;9935.11
FRR8J62;06/07/2026 00:00:00;5843138;Ribeirão Pires;370;582.585;89;5864.12
EMD1A03;06/07/2026 00:00:00;5843173;Salto;800;1061.165;90;9648
FOF1I46;06/07/2026 00:00:00;5843253;Franco da Rocha;700;1206.504;179;14259.48
STO8J09;06/07/2026 00:00:00;5843285;São Paulo;370;534.95;90;7378
FQH1332;06/07/2026 00:00:00;5843286;São Paulo;800;3951.76;517;45533.44
