Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs;Pedágio;Descarga;Diária;Tipo de Veículo;Capacidade Máxima Kg;Capacidade Volumes;Transportador;Data Criacao;Identificador Viagem
TOF3G11;06/05/2026;374150;Cachoeiro de Itapemirim;;1733.359;184;19732.59;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;07/05/2026;Viagem 374150
SVO4J63;29/06/2026;5817155;Cambé;6555.11;18610;1500;162240;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;29/06/2026;GLEDEN 406361
IPG6721;28/08/2026;6065107;Esteio;;11124.495;1777;160151.04;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;28/08/2026;444.784
DPC7G52;29/04/2026;368243;Itaitinga;;2968.372;242;12487.2;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;01/05/2026;
ISP7I67;28/05/2026;5700837;Porto Alegre;8910;6026.1;500;52260;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;28/05/2026;GUIOMAR PEREIRA 401474
MLX5G18;14/09/2026;6128172;Porto Alegre;8910;5182.44;420;43728;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;14/09/2026;Yuri - 445.648 / 449.448
DBB8258;14/04/2026;356957;Rio de Janeiro;;24507;1945;46680;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;15/04/2026;Viagem 356957
RKD3G01;15/04/2026;357353;Rio de Janeiro;;21842.7;2010;60912;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;16/04/2026;Viagem 357353
ELW4J00;30/04/2026;365801;Rio de Janeiro;4975.4;6228.5;500;65400;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;01/05/2026;
KEB6I90;09/05/2026;384757;Rio de Janeiro;4975.4;1860.192;96;16358.4;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;10/05/2026;RUBENS ALVES E SOUZA - 384757
DBB8258;21/05/2026;395073;Rio de Janeiro;7076.99;23244.48;1950;46800;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;22/05/2026;Viagem 395073
TOF3G11;07/05/2026;381641;Serra;;25.2;2;235.68;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;08/05/2026;Viagem 381641
PPD8C65;30/05/2026;5711410;Serra;;8983.8;700;50400;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;30/05/2026;ANTONIO ALISSON 399659
AAA1119;28/08/2026;6065116;Serra;;9240.48;720;51840;;;;;;;CIA CARGAS TRASNPORTES E LOGISTICA  EIRELI;28/08/2026;444.779
HBZ6F77;22/09/2026;6156710;Mauá;1785;5292;420;38404.8;;;;;;;VASLOG TRANSPORTES EIRELI;22/09/2026;VIAGEM - 450856
HBZ6F77;08/09/2026;6100476;Praia Grande;1785;10264.568;824;79104;;;;;;;VASLOG TRANSPORTES EIRELI;08/09/2026;WILLIAN 445.647
HBZ6F77;16/09/2026;6136881;Santos;1785;4963.698;839;57644.25;;;;;;;VASLOG TRANSPORTES EIRELI;16/09/2026;Willian - 447.467
AAA1110;19/05/2026;385238;João Pessoa;;13443.482;5065;398121.02;;;;;;;Trans CJ Transportes e Logistica Ltda;20/05/2026;Viagem 385238
AAA1113;11/08/2026;5995901;Parnamirim;;525;230;17370;;;;;;;Trans CJ Transportes e Logistica Ltda;11/08/2026;439.556
CZC5B64;15/04/2026;358277;Alumínio;913.82;1101.297;206;14453.58;;;;;;;MAJO - COTIA;16/04/2026;
AAA1110;20/05/2026;390716;Araçatuba;;851.039;56;9485.64;;;;;;;MAJO - COTIA;21/05/2026;
AAA1110;14/05/2026;388705;Avaré;;14090.065;1523;140912.35;;;;;;;MAJO - COTIA;15/05/2026;
AAA1110;15/05/2026;388804;Bauru;;96.885;5;705;;;;;;;MAJO - COTIA;15/05/2026;
ATA3J14;13/05/2026;387515;Cotia;;13234.892;1719;150385.08;;;;;;;MAJO - COTIA;15/05/2026;
CZC5B64;16/04/2026;360325;Ilhabela;;531.226;105;7836.1;;;;;;;MAJO - COTIA;16/04/2026;
AAA1110;08/05/2026;378211;Ilhabela;342.18;10324.554;2092;150393.38;;;;;;;MAJO - COTIA;08/05/2026;
AAA1110;19/05/2026;392003;Ilha Comprida;499.5;602.452;189;9982.79;;;;;;;MAJO - COTIA;20/05/2026;
AAA1110;20/05/2026;392632;Jacareí;563.85;16186.172;1784;158094.52;;;;;;;MAJO - COTIA;21/05/2026;
AAA1118;29/04/2026;373061;Jaú;;1003.386;124;11323.21;;;;;;;MAJO - COTIA;30/04/2026;
CZC5B64;24/04/2026;366098;São José dos Campos;;11335.607;1619;120469.2;;;;;;;MAJO - COTIA;25/04/2026;
AAA1110;11/05/2026;383787;São José dos Campos;;104.016;8;1032;;;;;;;MAJO - COTIA;12/05/2026;
AAA1110;11/05/2026;383194;São José dos Campos;;4103.272;564;47880.48;;;;;;;MAJO - COTIA;13/05/2026;
AAA1110;21/05/2026;395897;São José dos Campos;377.59;16503.062;1617;166139.69;;;;;;;MAJO - COTIA;22/05/2026;
CZC5B64;28/04/2026;370688;São Paulo;;12694.013;1400;111361.76;;;;;;;MAJO - COTIA;29/04/2026;
AAA1110;18/05/2026;390122;São Paulo;;14434.386;1994;159339.73;;;;;;;MAJO - COTIA;20/05/2026;
DBC3376;28/04/2026;370161;Duque de Caxias;6052.27;18725;1500;183956;;;;;;;TRANSFORM EMPRESA DE TRANSPORTES LTDA;29/04/2026;
BCC4F15;23/04/2026;346892;Rio de Janeiro;6052.27;17479.8;1500;158400;;;;;;;TRANSFORM EMPRESA DE TRANSPORTES LTDA;24/04/2026;
FOI6152;23/04/2026;348971;Rio de Janeiro;6052.27;16693.2;1400;144960;;;;;;;TRANSFORM EMPRESA DE TRANSPORTES LTDA;24/04/2026;
AAA1110;28/04/2026;369136;Rio de Janeiro;;10866.6;900;21600;;;;;;;TRANSFORM EMPRESA DE TRANSPORTES LTDA;29/04/2026;
AAA1110;29/04/2026;370960;Rio de Janeiro;6052.27;24507;1945;46680;;;;;;;TRANSFORM EMPRESA DE TRANSPORTES LTDA;30/04/2026;
DPB7H44;29/04/2026;370958;Rio de Janeiro;6052.27;24507;1945;46680;;;;;;;TRANSFORM EMPRESA DE TRANSPORTES LTDA;30/04/2026;Viagem 370958
BCC4F15;05/05/2026;377847;Rio de Janeiro;6052.27;24507;1945;46680;;;;;;;TRANSFORM EMPRESA DE TRANSPORTES LTDA;06/05/2026;Viagem 377847
EPP3563;06/05/2026;378970;Rio de Janeiro;6052.27;14138.2;1700;55560;;;;;;;TRANSFORM EMPRESA DE TRANSPORTES LTDA;07/05/2026;Viagem 378970
AAA1110;11/05/2026;383359;Rio de Janeiro;6052.27;24507;1945;46680;;;;;;;TRANSFORM EMPRESA DE TRANSPORTES LTDA;12/05/2026;Viagem 383359
EPP3598;09/06/2026;5740812;Rio de Janeiro;6052.27;24720.585;2190;58351.41;;;;;;;TRANSFORM EMPRESA DE TRANSPORTES LTDA;09/06/2026;VIAGEM 403388
BCC4F15;30/04/2026;371281;São Paulo;;13548.269;1630;136572.95;;;;;;;TRANSFORM EMPRESA DE TRANSPORTES LTDA;01/05/2026;
CZB2029;30/04/2026;358860;São Paulo;;12334.566;1325;126966.5;;;;;;;TRANSFORM EMPRESA DE TRANSPORTES LTDA;01/05/2026;
DBC5F59;08/05/2026;369649;São Paulo;;16575.505;2048;177805.93;;;;;;;TRANSFORM EMPRESA DE TRANSPORTES LTDA;09/05/2026;
AAA1110;08/05/2026;369659;São Paulo;;12512.751;1325;127332.2;;;;;;;TRANSFORM EMPRESA DE TRANSPORTES LTDA;09/05/2026;
AAA1110;06/05/2026;382103;Planaltina do Paraná;;20137.5;20137;30206.25;;;;;;;V L V DA SILVA E CIA LTDA;07/05/2026;Viagem 382103
AAA1110;14/05/2026;390069;Planaltina do Paraná;;18546.5;18546;27819.75;;;;;;;V L V DA SILVA E CIA LTDA;15/05/2026;Viagem 390069
AAA1110;21/05/2026;398339;Planaltina do Paraná;;22432;22432;33648;;;;;;;V L V DA SILVA E CIA LTDA;22/05/2026;Viagem 398339
TMJ7G92;06/04/2026;349730;Barueri;;1477.2;120;13536;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
GGY1H43;03/06/2026;5724304;Barueri;823.28;886.802;149;12247.2;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;03/06/2026;ANDERSON DA SILVA 409858
ERE5J67;08/04/2026;350225;Caieiras;;1203.268;214;13602.48;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
EKH8B19;11/08/2026;5993071;Cajamar;837.64;1408.925;256;18559.5;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;11/08/2026;
QSG5G40;30/03/2026;333278;Carapicuíba;;1253.815;278;20207.98;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;18/04/2026;
EKH8B19;20/08/2026;6030655;Carapicuíba;823.98;1285.09;169;12548.06;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;20/08/2026;443187
ERE5J67;11/05/2026;385373;Cotia;815.44;861.673;96;8794.71;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;12/05/2026;
ERE5J67;12/05/2026;5636513;Cotia;799.53;123.809;16;1794.08;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;12/05/2026;PAULO ROBERTO - 385374
ERE5J67;18/05/2026;390915;Cotia;822;1097.809;146;11678.77;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;19/05/2026;
JAP6J15;15/07/2026;5883321;Cotia;826.07;1254.985;149;13470.84;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;15/07/2026;VIAGEM 435334
JAP6J15;15/04/2026;351482;Cruzeiro do Sul;;694.258;152;14253.01;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;Viagem 351482
QSG5G40;21/04/2026;363987;Diadema;820.28;873.288;160;10923.73;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;23/04/2026;
JAP6J15;14/08/2026;6013971;Diadema;869.58;1035.35;315;32616.67;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;15/08/2026;442087
FCB4J91;13/04/2026;349269;Embu das Artes;;2396.51;300;31736.4;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;14/04/2026;
SVC0J72;23/05/2026;5681883;Embu das Artes;840.7;1437.174;263;19909.32;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;23/05/2026;VIAGEM 398043
EKH8B19;13/06/2026;5763029;Francisco Morato;974.76;2410.705;361;28897.33;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;13/06/2026;VIAGEM 420020
JAP6J15;08/04/2026;350589;Franco da Rocha;;1235.333;191;14256.81;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
JAP6J15;10/04/2026;354516;Franco da Rocha;;1207.565;161;13713.92;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
ERE5J67;05/05/2026;378242;Franco da Rocha;841.65;1386.833;261;20324.85;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;06/05/2026;
EKH8B19;11/06/2026;5751567;Franco da Rocha;813.85;518.276;110;8094.55;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;11/06/2026;VIAGEM 414714
EKH8B19;09/07/2026;5861894;Franco da Rocha;819.52;772.296;144;10590.62;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;09/07/2026;434126 JEFERSON
JAP6J15;18/07/2026;5903892;Franco da Rocha;812.16;643.806;115;7349.83;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;18/07/2026;marcelo 436.191
EVF4506;02/06/2026;5718300;Guarujá;955.59;1925.958;220;20459.78;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;02/06/2026;VIAGEM 403556
JAP6J15;09/04/2026;349272;Guarulhos;;102.931;9;909.6;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;14/04/2026;
FCB4J91;23/04/2026;364811;Guarulhos;957.81;2614.291;262;21432.64;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;24/04/2026;
JAP6J15;12/05/2026;385875;Guarulhos;829.56;1380.468;165;15004.88;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;13/05/2026;
EFF7J89;05/06/2026;5730554;Guarulhos;828.05;1253.349;207;14341.69;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;05/06/2026;FELIPE PEREIRA LEME 410714
EFF7J89;13/06/2026;5763392;Guarulhos;825.66;950.846;164;13290.91;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;13/06/2026;VIAGEM 416274
EKH8B19;03/07/2026;5838577;Guarulhos;827.69;1199.782;200;14182.97;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;03/07/2026;VIAGEM 432791
EKH8B19;15/07/2026;5883504;Guarulhos;826.61;1249.166;161;13710.66;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;15/07/2026;VIAGEM 435337
EKH8B19;23/07/2026;5920050;Guarulhos;820.74;1020.692;155;11126.36;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;23/07/2026;VIAGEM 437008
EKH8B19;10/08/2026;5986324;Guarulhos;815.52;916.053;95;8828.88;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;08/08/2026;VIAGEM 439747
JAP6J15;11/07/2026;5870326;Itapecerica da Serra;826.23;1243.921;142;13541.54;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;11/07/2026;VIAGEM 434706
EFF7J89;07/04/2026;349667;Itapevi;;894.223;115;10679.66;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
EKH8B19;04/06/2026;5729336;Itapevi;820.03;1087.591;132;10813.19;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;04/06/2026;JEFERSON DA SILVA 412014
JAP6J15;07/04/2026;343857;Itaquaquecetuba;;1288.649;161;15399.88;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
ERE5J67;01/04/2026;333302;Itaquaquecetuba;;543.485;103;7341.85;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
EFF7J89;29/04/2026;372107;Itaquaquecetuba;829.19;1363.044;224;14843.91;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;29/04/2026;
FFC9B31;05/06/2026;5729344;Itaquaquecetuba;809.28;671.764;101;6085.27;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;04/06/2026;josue 411.704
JAP6J15;14/04/2026;354424;Jandira;;910.323;109;9455.53;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;15/04/2026;
ERE5J67;23/04/2026;365339;Jandira;813.23;834.276;80;7821.98;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;24/04/2026;
EFF7J89;23/04/2026;362701;Mauá;827.33;742.845;178;14024.37;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;23/04/2026;
ERE5J67;27/04/2026;370058;Mauá;830.4;1423.655;268;15375.26;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;28/04/2026;
ERE5J67;28/04/2026;372665;Mauá;802.74;176.581;41;3203.94;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;29/04/2026;
FCB4J91;02/05/2026;373490;Mauá;827.74;1248.273;213;14020.17;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;05/05/2026;
JAP6J15;24/07/2026;5929695;Mauá;819.85;991.416;155;10736.42;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;24/07/2026;437188
JAP6J15;31/07/2026;5953848;Mauá;801.91;168.799;45;2840.66;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;31/07/2026;VIAGEM 438867
JAP6J15;18/08/2026;6020773;Mauá;796.14;;;;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;18/08/2026;442394
ODG4D77;02/09/2026;6081094;Mauá;957.64;2190.7;254;21359.06;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;02/09/2026;445349
ODG4D77;13/04/2026;355838;Mogi das Cruzes;;130.239;12;1875.6;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;14/04/2026;
ODG4D77;13/04/2026;355837;Mogi das Cruzes;;1893.109;306;21187.21;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;14/04/2026;
ERE5J67;30/03/2026;339270;Mogi das Cruzes;;915.382;82;8512.01;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;18/04/2026;
EFF7J89;11/06/2026;5751754;Mogi das Cruzes;823.45;1432.665;192;12319.6;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;11/06/2026;FELIPE PEREIRA 417545 / 417578
EFF7J89;07/05/2026;381346;Osasco;826.59;1186.768;168;13700.5;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;08/05/2026;
FFC9B31;03/06/2026;5724180;Osasco;823.48;909.076;151;12330.12;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;03/06/2026;JOSUE SALES 409727
JAP6J15;13/06/2026;5763032;Osasco;828.83;1110.476;184;14684.63;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;13/06/2026;VIAGEM 420549
EKH8B19;05/08/2026;5971218;Osasco;827.06;1341.25;175;13902.54;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;05/08/2026;VIAGEM 438931
EKH8B19;02/09/2026;6081085;Osasco;826.51;590.208;96;13666.97;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;02/09/2026;445329
ERE5J67;07/04/2026;343856;Poá;;1133.854;103;10675.09;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
FCB4J91;02/05/2026;373493;Ribeirão Pires;797.33;82.916;4;824.64;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;03/05/2026;
EKH8B19;12/08/2026;5998438;Ribeirão Pires;820.78;954.733;152;11145.82;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;12/08/2026;441274
JAP6J15;21/04/2026;360952;Santa Isabel;828.51;991.229;163;14544.33;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;23/04/2026;
ERE5J67;13/05/2026;382897;Santa Isabel;820.99;801.609;117;11234.66;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;14/05/2026;
EFF7J89;31/03/2026;341159;Santana de Parnaíba;;933.696;124;9687.29;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
EFF7J89;15/05/2026;5651707;Santana de Parnaíba;827.32;983.284;189;14020.63;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;15/05/2026;FELIPE PEREIRA LEME 386955
EFF7J89;15/05/2026;386955;Santana de Parnaíba;827.32;983.284;189;14020.63;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/05/2026;
JAP6J15;29/05/2026;5705371;Santana de Parnaíba;811.98;594.401;60;7267.72;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;29/05/2026;MARCELO DOS REIS - 402959
JAP6J15;24/06/2026;5800482;Santana de Parnaíba;825.85;1483.864;145;13374.72;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;24/06/2026;VIAGEM 429963
JAP6J15;02/04/2026;346628;Santo André;;1508.563;229;15869.77;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
ERE5J67;22/04/2026;358869;Santo André;831.34;1307.424;193;15791.98;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;23/04/2026;
ERE5J67;28/04/2026;372566;Santo André;798.92;98.462;11;1526.4;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;29/04/2026;
ERE5J67;30/04/2026;376230;Santo André;812.53;785.733;49;7517.04;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;01/05/2026;
ERE5J67;01/05/2026;376229;Santo André;809.97;594.711;68;6386.64;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;01/05/2026;
JAP6J15;06/05/2026;377816;Santo André;795.52;;;;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;06/05/2026;
JAP6J15;06/05/2026;377846;Santo André;809.53;;;;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;06/05/2026;
JAP6J15;06/05/2026;378836;Santo André;824.78;1115.937;217;12906.3;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;06/05/2026;Viagem 378836
JAP6J15;01/09/2026;6077663;Santo André;818.86;990.447;120;10298.12;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;01/09/2026;leonardo 445.181
QSG5G40;08/04/2026;350821;São Bernardo do Campo;;913.523;81;7960.3;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
FCB4J91;08/04/2026;341186;São Bernardo do Campo;;1515.213;245;19604.74;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
FCB4J91;08/04/2026;350226;São Bernardo do Campo;;267.538;27;3587.4;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;18/04/2026;
FCB4J91;10/03/2026;318054;São Bernardo do Campo;795.56;3;1;46.8;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;28/04/2026;
EFF7J89;28/04/2026;370454;São Bernardo do Campo;835.63;1462.934;245;17673.83;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;29/04/2026;
FCB4J91;25/05/2026;5683734;São Bernardo do Campo;951.1;1904.283;268;18487.12;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;25/05/2026;CRISTIANO DO NASCIMENTO 398108
JAP6J15;26/05/2026;5688936;São Bernardo do Campo;822.59;1375.288;168;11940.66;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;26/05/2026;MARCELO DOS REIS 398141
SVC0J72;26/05/2026;5689038;São Bernardo do Campo;829.9;1547.301;229;15157.41;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;26/05/2026;LAERCIO 398175
EFF7J89;29/05/2026;5706223;São Bernardo do Campo;815.1;738.525;125;8646.56;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;29/05/2026;felipe perreira 404744
EFF7J89;03/07/2026;5838655;São Bernardo do Campo;829.8;1087.267;199;15109.85;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;03/07/2026;VIAGEM 432663
ODG4D77;18/08/2026;6020774;São Bernardo do Campo;796.5;;;;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;18/08/2026;438502
EKH8B19;28/08/2026;6065051;São Bernardo do Campo;831.77;1142.83;232;15977.99;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;28/08/2026;jeferson 445.183
FCB4J91;15/05/2026;387674;São Lourenço da Serra;960.93;2049.878;307;22808.02;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/05/2026;
JAP6J15;13/04/2026;357355;São Paulo;;698.715;102;8857.65;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;14/04/2026;
ERE5J67;14/04/2026;357023;São Paulo;;368.826;38;3390;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;14/04/2026;
EFF7J89;14/04/2026;356827;São Paulo;;1268.395;233;14502.48;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;14/04/2026;
ERE5J67;15/04/2026;357881;São Paulo;;969.358;195;12391.96;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;15/04/2026;
EFF7J89;14/04/2026;357849;São Paulo;;920.058;161;10740.2;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;15/04/2026;
FCB4J91;15/04/2026;357749;São Paulo;;2234.161;317;21517.73;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;15/04/2026;
QSG5G40;07/04/2026;343791;São Paulo;;1237.051;203;14647.44;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
QSG5G40;09/04/2026;352172;São Paulo;;1398.287;141;14776.06;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
EFF7J89;09/04/2026;352569;São Paulo;;749.245;98;7987.76;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
EFF7J89;09/04/2026;351481;São Paulo;;1240.158;170;13735.93;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
FCB4J91;07/04/2026;343691;São Paulo;;2462;200;15120;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
QSG5G40;11/04/2026;354421;São Paulo;;559.231;98;7696.86;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
EFF7J89;08/04/2026;348542;São Paulo;;528.925;92;7529.53;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
ERE5J67;08/04/2026;344615;São Paulo;;380.343;49;3319.8;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
JAP6J15;28/03/2026;333267;São Paulo;;774.776;175;11657.14;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
JAP6J15;08/04/2026;349169;São Paulo;;865.363;116;8271.73;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
JAP6J15;31/03/2026;337190;São Paulo;765.14;1097.264;157;13413;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
QSG5G40;31/03/2026;339731;São Paulo;;1207.146;189;14067.29;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
SFS2H04;08/04/2026;352206;São Paulo;;474.898;56;5657.76;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;16/04/2026;
EFF7J89;16/04/2026;359036;São Paulo;;921.944;129;12585.65;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;17/04/2026;
QSG5G40;16/04/2026;358415;São Paulo;;1127.8;140;10291.98;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;17/04/2026;
JAP6J15;08/04/2026;349202;São Paulo;;100.614;10;1129.2;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;18/04/2026;
EFF7J89;13/04/2026;355605;São Paulo;750.65;753.929;45;6561.12;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;18/04/2026;
JAP6J15;31/03/2026;340094;São Paulo;;41.66;10;778.8;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;18/04/2026;
JAP6J15;20/04/2026;361380;São Paulo;;948.915;161;13353.59;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;21/04/2026;
EFF7J89;02/05/2026;375239;São Paulo;751.98;757.933;73;7189.08;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;03/05/2026;
ERE5J67;04/05/2026;377649;São Paulo;737.09;12.31;1;117.72;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;05/05/2026;
ERE5J67;04/05/2026;372302;São Paulo;767.78;1240.781;176;14696.08;;;;;;;LOGUBER GESTAO EM TRANSPORTES EIRELI;05/05/2026;
