Placa;Data Embarque;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
FDZ6C96;17/07/2026;1000;2182.456;185;19846.8
APA3B53;17/07/2026;500;644.396;194;11223.36
RNN5I94;17/07/2026;;1124.655;167;11907.78
EDC2J45;17/07/2026;;1195.125;156;13595.74
EPZ9A04;17/07/2026;;657.569;89;7950.32
EME5E42;17/07/2026;;573.433;106;8280.46
FOF1I46;17/07/2026;800;1456.368;121;13470.4
EZS5B12;17/07/2026;700;3041.26;474;36818.6
UEJ6E99;17/07/2026;;771.038;198;11047.32
FIR7I69;17/07/2026;800;1228.274;1223;84494.59
DIT0C34;17/07/2026;850;1171.58;154;12594.24
STO8J09;17/08/2026;500;488.785;89;7278.2
NLC4H75;17/08/2026;800;4449.24;360;36720
ORC8C66;17/08/2026;500;794.803;163;10890.86
RMI4F24;17/08/2026;370;654.155;139;9306.4
OQF9J01;17/08/2026;520;649.607;105;8578.12
EIA3F10;17/08/2026;700;897.674;129;10554.8
APA3B53;17/08/2026;500;1253.207;244;14809.29
FOF1I46;17/08/2026;700;1146.565;238;17910.8
FPJ3F93;17/08/2026;500;839.816;94;8072.96
KYB0C21;17/08/2026;950;882;420;35328.17
DIT0C34;17/08/2026;550;2039.235;165;15840
FDZ6C96;17/08/2026;850;1865.629;253;19425.83
EME5E42;17/08/2026;420;411.729;88;5097.07
MLZ6F49;17/08/2026;500;603.084;96;7411.05
FUH1E21;17/08/2026;;1260;600;34743.03
FRR8J62;17/08/2026;370;278.241;17;2396.76
LVF0827;17/08/2026;1700;6787.473;671;58976.24
AOV2G02;17/08/2026;500;1637.23;133;10054.8
EMD1A03;17/08/2026;800;1349.252;136;12464.93
FIB1I00;17/08/2026;500;695.194;197;18081.68
DUG0A42;17/08/2026;700;1641.964;301;21622.16
EWR7G11;17/08/2026;1250;1947.858;169;16073.54
GAZ1I69;17/08/2026;;2298.718;321;22034.3
FSQ9D53;17/08/2026;850;2136.836;334;27343.12
QBN6G98;17/08/2026;500;603.768;177;17232.13
EGT9G81;17/08/2026;500;586.498;151;13360.34
FCM6A65;17/08/2026;420;558.36;154;15123.77
FQH1332;17/08/2026;800;3447.694;401;29541.9
ONO8F42;17/08/2026;700;1306.423;205;17308.98
HLB4408;17/08/2026;;544.348;82;7716.36
FFN9G19;17/08/2026;500;820.953;99;9010.78
EFF7J89;17/08/2026;500;710.265;121;9041.43
FIR7I69;17/08/2026;1550;5115.449;535;51361
FIB1I00;17/08/2026;500;891.695;203;17368.09
RTX7D67;17/08/2026;370;485.292;81;6422.16
DUD9F86;17/08/2026;520;664.884;109;10353.44
APA3B53;17/08/2026;900;1645.963;214;17488.64
FIR7I69;18/04/2026;800;1824.373;266;18907.21
FQH1332;18/04/2026;800;4410;350;41216.64
FDZ6C96;18/04/2026;1750;2389.892;374;21247.12
MLZ6F49;18/04/2026;500;190.253;27;2225.2
APA3B53;18/04/2026;500;1262.159;238;16965.63
FFN9G19;18/04/2026;;531.974;103;7168.4
FRR8J62;18/04/2026;370;338.55;50;3610.24
MFZ9H20;18/04/2026;1300;9547.2;1020;99594.64
EZS5B12;18/04/2026;1100;3269.83;369;34289.27
EGT9G81;18/04/2026;500;854.075;114;9835.85
EJZ7H48;18/04/2026;800;397.123;22;3172.32
CYW6342;18/04/2026;2600;9579.37;952;76393
ELQ6181;18/04/2026;;5331.285;598;55612.53
PRW3I26;18/05/2026;500;1636.626;164;14652.42
DVS6F89;18/05/2026;500;893.705;175;10278.65
STO8J09;18/05/2026;370;607.973;59;6099.08
EDC2J45;18/05/2026;700;1033.457;154;10530.93
RMI4F24;18/05/2026;370;581.318;70;6684.86
FPJ3F93;18/05/2026;950;1657.897;178;20165.42
RTX7D67;18/05/2026;;246.87;35;2234.4
FOF1I46;18/05/2026;500;1565.114;240;18966.58
EMD1A03;18/05/2026;500;1070.589;169;13630.49
OQF9J01;18/05/2026;;729.596;144;8381.8
DUG0A42;18/05/2026;500;973.582;128;12145.44
MLZ6F49;18/05/2026;700;1237.679;208;13419.1
EFV6E08;18/05/2026;700;350;140;14056
KYB0C21;18/05/2026;700;1696.202;177;17173.57
EJZ7H48;18/05/2026;850;1654.7;118;13734.3
JUN8I07;18/05/2026;900;5753.421;481;51037.34
EWR7G11;18/05/2026;1000;3432.432;348;33790.4
STO8J09;18/05/2026;370;607.973;59;6099.08
FOF1I46;18/05/2026;500;1565.114;240;18966.58
DNK9I65;18/05/2026;;7985.66;1056;84443.61
KYB0C21;18/05/2026;700;1696.202;177;17173.57
EWR7G11;18/05/2026;1000;3432.432;348;33790.4
EWR7G11;18/05/2026;700;180.944;37;2195.66
DUG0A42;18/05/2026;500;105.485;8;1470
DUG0A42;18/05/2026;500;868.097;120;10675.44
FQH1332;18/05/2026;1200;3133.73;489;30636.43
EFV6E08;18/05/2026;700;350;140;14056
JUN8I07;18/05/2026;900;5753.421;481;51037.34
DVS6F89;18/05/2026;500;756.615;161;8532.65
DVS6F89;18/05/2026;500;137.09;14;1746
EJZ7H48;18/05/2026;850;1654.7;118;13734.3
RMI4F24;18/05/2026;370;581.318;70;6684.86
MLZ6F49;18/05/2026;700;1237.679;208;13419.1
FXA8F79;18/05/2026;500;974.173;153;10637.96
FPJ3F93;18/05/2026;950;1561.012;173;19460.42
EDC2J45;18/05/2026;700;1033.457;154;10530.93
EDC2J45;18/05/2026;520;177.941;15;2970.72
PRW3I26;18/05/2026;500;1636.626;164;14652.42
OQF9J01;18/05/2026;;729.596;144;8381.8
FIB1I00;18/05/2026;;984.339;123;11042.67
EGI6E50;18/05/2026;;1891.225;155;16484.4
FDZ6C96;18/06/2026;850;2499.353;280;27798.02
FFN9G19;18/06/2026;500;1433.521;191;14319.97
FSQ9D53;18/06/2026;600;1025.173;167;12618.59
EFV6E08;18/06/2026;500;1385.359;200;14646.56
EGV6G29;18/06/2026;700;506.749;106;7688.81
KYB0C21;18/06/2026;500;254.633;28;1691.4
FIR7I69;18/06/2026;1200;2601.906;298;22067.15
MLZ6F49;18/06/2026;500;1086.525;89;9852
DVS6F89;18/06/2026;500;602.37;112;8421.39
EGI6E50;18/06/2026;600;2234.9;340;21429
RXT7D67;18/06/2026;;378.106;75;6280.39
EZS5B12;18/06/2026;700;2917.313;322;31174.89
DUG0A42;18/06/2026;500;886.859;297;22001.31
FPJ3F93;18/06/2026;950;1371.698;196;16565.05
APA3B53;18/06/2026;700;1467.7;147;7897.4
FIB1I00;18/06/2026;;726.352;120;6598.9
ORC8C66;18/06/2026;500;1084.535;139;9862.28
ELQ1J17;18/06/2026;600;2137.329;236;19655.13
OQF9J01;18/06/2026;420;572.462;97;5159.73
DBB1293;18/06/2026;1300;5282.422;901;40381.22
EFT9G81;18/06/2026;500;958.992;153;10224.44
FCM6A65;18/06/2026;700;992.698;92;9525
FQH1332;18/06/2026;800;2165.052;408;27807.37
DNK9I65;18/06/2026;900;4148.726;483;34911.78
NLC4H75;18/06/2026;800;4610.7;493;42901.23
CUD9701;18/06/2026;1700;5976.035;573;55434.17
EIA3F10;18/06/2026;500;684.463;124;8519.34
ELQ6181;18/06/2026;;3742.26;365;31732.81
EMD1A03;18/06/2026;500;1022.597;109;8760.6
EWR7G11;18/06/2026;700;3346.122;266;25550.4
GWS6926;18/06/2026;450;443.346;49;4536.03
MJL6B49;18/06/2026;1500;7522.1;745;70610
EGI6E50;18/06/2026;600;2700.035;283;25906.88
FPJ3F93;18/06/2026;700;1199.494;241;16244.69
OCW4J02;18/06/2026;800;4497.615;573;48314.81
DNK9I65;18/06/2026;1550;4427.55;562;47740.66
DBB1293;18/06/2026;2000;7391.22;740;65324.85
DBL9A06;18/06/2026;600;1933.538;260;16264.2
EIA3F10;18/07/2026;500;752.66;129;11796.37
SWS0H40;18/07/2026;370;579.929;81;6626.75
MLZ6F49;18/07/2026;500;1307.944;110;10283.52
ONO8F42;18/07/2026;500;1162.575;233;14880.68
QBN6G98;18/07/2026;500;773.468;46;6947.88
DBB1293;18/07/2026;1300;7321.19;1026;75064.47
KYB0C21;18/07/2026;800;1090.472;194;16054.57
CPF1F95;18/07/2026;1300;5091.515;558;48966.01
MJL6B49;18/07/2026;1300;7757.17;1037;80861.28
GWH7290;18/07/2026;1300;9225.325;1150;93118.72
EFF7J89;18/07/2026;;1472.043;144;10218
OQF9J01;18/07/2026;;702.382;86;7129.1
EGV6G29;18/07/2026;500;301.881;67;4687.82
HGG0J44;18/07/2026;500;678.651;96;8329.7
PRW3I26;18/07/2026;500;97.292;25;2222.53
PRW3I26;18/07/2026;500;920.209;172;12434.62
CZC5B64;18/07/2026;2045.45;12825.58;1391;118151.47
FFN9G19;18/07/2026;;986.532;171;13911.06
EFV6E08;18/07/2026;500;1095.652;117;13248.16
MWC9G09;18/07/2026;;700.62;43;6661.32
FCM6A65;18/07/2026;500;520.632;145;10627.42
DUD9F86;18/07/2026;520;883.498;172;10820.28
STO8J09;18/07/2026;370;365.496;51;4838.26
HGG0J44;18/07/2026;500;215.347;10;1719.96
FRR8J62;18/08/2026;370;450.874;64;5176.3
SWS0H40;18/08/2026;370;552.788;96;6880.8
EME5E42;18/08/2026;420;279.093;59;4455.91
KYB0C21;18/08/2026;950;1572.501;134;14157.9
CZX7A45;18/08/2026;;1400.266;231;19652.15
RNN5I94;18/08/2026;500;1208.987;174;12520
UEJ6E99;18/08/2026;750;832.405;103;11174.7
STO8J09;18/08/2026;370;608.843;119;9868.35
EIA3F10;18/08/2026;500;503.396;141;13817.35
OQF9J01;18/08/2026;520;756.331;65;7479.84
EMD1A03;18/08/2026;500;1421.591;122;11849.47
FSQ9D53;18/08/2026;600;2760.368;240;22641
EFV6E08;18/08/2026;800;1304.695;164;15395.92
EZS5B12;18/08/2026;700;3046;400;36480
FPJ3F93;18/08/2026;500;306.752;50;4140.21
EWR7G11;18/08/2026;1000;3142.59;510;37159.4
MWC9G09;18/08/2026;420;341.624;101;9806.56
NLC4H75;18/08/2026;1550;3628.726;404;34974.82
FOF1I46;18/08/2026;700;1192.026;130;10370.6
ELQ1J17;18/08/2026;850;2130.308;283;21500.58
EGT9G81;18/08/2026;500;1443.136;145;14813.48
OCW4J02;18/08/2026;1400;2780.118;386;29588.36
QBN6G98;18/08/2026;500;725.144;62;6604
FFN9G19;18/08/2026;500;311.697;37;3681.08
FCM6A65;18/08/2026;1000;1435.705;138;10205.64
FUH1E21;18/08/2026;;1030.604;102;9955.92
ORC8C66;18/08/2026;500;767.15;87;8507.03
ONO8F42;18/08/2026;800;967.413;119;10338.09
DVS6F89;18/08/2026;700;718.974;146;13674.9
MLZ6F49;18/08/2026;;1725.286;356;21713.4
GAZ1I69;18/08/2026;;3267.345;277;30205.92
EPZ9A04;18/08/2026;370;547.643;74;4663.6
RMI4F24;18/08/2026;370;336.325;83;5706.36
DBB1293;18/08/2026;1300;8836.383;754;75598.22
CYW6342;18/08/2026;1300;8062.742;694;68954
GWH7290;18/08/2026;1700;;;
EFF7J89;18/08/2026;500;838.66;212;19438.19
PRW3I26;18/08/2026;700;1312.33;166;15082.49
OQY0C77;18/08/2026;420;919.124;151;13530.08
ORC8C66;18/08/2026;800;1026.208;85;8927.14
RTX7D67;18/08/2026;370;403.933;37;4477.97
QBN6G98;18/08/2026;500;1763.424;164;18009.6
EGT9G81;18/08/2026;800;1113.371;143;11330.59
EMD1A03;18/08/2026;500;455.002;82;6091.66
FCM6A65;18/08/2026;420;839.227;130;10543.53
CZC5B64;19/04/2026;;16380;1300;146640
DNK9I65;19/05/2026;900;4486.198;661;46937.28
DBB1293;19/05/2026;1500;8739.83;1200;96831.53
EGV6G29;19/05/2026;520;756.761;154;9473.89
GWH7290;19/05/2026;1500;8899.465;1154;98589.73
FSQ9D53;19/05/2026;850;2673.345;406;32740.61
FDZ6C96;19/05/2026;1000;2111.551;214;21218.36
DMN8C09;19/05/2026;420;910.385;115;9976.5
ELA3F10;19/05/2026;500;1569.976;215;17209.5
LVF0827;19/05/2026;1300;12398.2;1000;88800
ELQ1J17;19/05/2026;;1518.155;223;22095.34
EGV6G29;19/05/2026;420;890.863;91;8954.19
FFN9G19;19/05/2026;800;1328.677;197;13488.96
FXA8F79;19/05/2026;500;1583.64;205;18416.07
EGT9G81;19/05/2026;500;1466.421;135;13198.3
APA3B53;19/05/2026;500;1392.994;143;12067.87
JUN8I07;19/05/2026;900;5393.327;699;55470.92
RTX7D67;19/05/2026;;581.002;80;7489.8
OQF9J01;19/05/2026;420;707.466;90;8188.96
FIB1I00;19/05/2026;800;1300.185;120;10766.1
EJZ7H48;19/05/2026;850;2637.147;385;30607.33
DVS6F89;19/05/2026;800;910.414;95;9389.2
FPJ3F93;19/05/2026;;1558.37;306;22781.07
STO8J09;19/05/2026;370;289.217;62;4362.57
STO8J09;19/05/2026;370;291.915;20;2640
SWS0H40;19/05/2026;370;522.265;87;5973.18
DNK9I65;19/05/2026;1400;5908.786;735;58082.08
NLC4H75;19/05/2026;800;4105.075;729;46417.45
FRR8J62;19/05/2026;370;376.832;64;4532.96
FRR8J62;19/05/2026;370;265.54;15;2380.8
CUD9701;19/05/2026;1700;6797.66;1100;88725.23
LVF0827;19/05/2026;1300;12398.2;1000;88800
LVF0827;19/05/2026;1300;7676.155;1040;89615.3
GWH7290;19/05/2026;1500;8899.465;1154;98589.73
MFZ9H20;19/05/2026;1300;11885.94;1515;122253.36
EWR7G11;19/05/2026;1000;2239.66;391;31395.09
EIA3F10;19/05/2026;500;1582.433;216;17327.22
DUG0A42;19/05/2026;500;1501.679;193;15899.96
FQH1332;19/05/2026;1550;4355.979;485;48821.67
JUN8I07;19/05/2026;900;5393.327;699;55470.92
EGT9G81;19/05/2026;700;1466.421;135;13198.3
DVS6F89;19/05/2026;800;910.414;95;9389.2
FDZ6C96;19/05/2026;1000;2111.551;214;21218.36
FSQ9D53;19/05/2026;1000;2583.853;399;31468.61
FSQ9D53;19/05/2026;1000;89.492;7;1272
EJZ7H48;19/05/2026;850;2637.147;385;30607.33
DBB1293;19/05/2026;1300;3457.09;280;16800
DBB1293;19/05/2026;1300;2595.39;210;12600
RMI4F24;19/05/2026;500;26.004;2;258
RMI4F24;19/05/2026;620;443.096;58;5850.49
MLZ6F49;19/05/2026;800;1589.811;136;13481.6
APA3B53;19/05/2026;500;1392.994;143;12067.87
CYW6342;19/05/2026;1700;8312.405;1478;110705.3
FXA8F79;19/05/2026;500;1583.64;205;18416.07
FPJ3F93;19/05/2026;500;1558.37;306;22781.07
EGV6G29;19/05/2026;420;692.975;40;6111.6
EGV6G29;19/05/2026;420;197.888;51;2842.59
FFN9G19;19/05/2026;;1328.677;197;13488.96
AOV2G02;19/05/2026;;1027.951;166;13051.85
OQF9J01;19/05/2026;;707.466;90;8188.96
EGI6E50;19/05/2026;;1535.14;268;18010.19
EFV6E08;19/05/2026;500;739.586;144;9176.03
FXA8F79;19/06/2026;950;1232.382;257;14594.02
FRR8J62;19/06/2026;370;216.985;42;2670.06
STO8J09;19/06/2026;370;477.657;122;7707.02
JUN8I07;19/06/2026;900;6053.099;852;70908.47
GWH7290;19/06/2026;1300;8584.955;936;79936.19
KYB0C21;19/06/2026;700;1175.656;115;11776.05
EGV6G29;19/06/2026;500;701.421;99;6768.94
RTX7D67;19/06/2026;450;548.303;54;5482.2
FOF1I46;19/06/2026;500;1233.274;180;13474.12
DVS6F89;19/06/2026;700;1479.267;238;13949.2
FCM6A65;19/06/2026;500;1292.251;171;12758.94
OQF9J01;19/06/2026;420;755.658;81;6843.18
QBN6G98;19/06/2026;500;1597.633;158;12905.97
EFV6E08;19/06/2026;500;1362.926;214;16535.63
ERG6E53;19/06/2026;700;1675.895;219;21096.86
DIT0C34;19/06/2026;550;1827.47;274;23785.74
ELQ1J17;19/06/2026;1000;1916.765;175;15908.66
STO8J09;19/06/2026;450;597.823;67;6715.02
ARY5B23;19/06/2026;900;5437.737;668;53953.03
SWS0H40;19/06/2026;370;265.537;106;5787.32
RMI4F24;19/06/2026;370;261.3;386;16290.01
HGG0J44;19/08/2026;500;1467.628;235;17361.47
STO8J09;19/08/2026;370;470.908;124;6540.57
RMI4F24;19/08/2026;370;347.356;47;4288.2
FIB1I00;19/08/2026;;765.365;180;13474.66
ELQ1J17;19/08/2026;;1951.579;171;16186.34
DVS6F89;19/08/2026;500;714.296;99;9577.05
OQF9J01;19/08/2026;;752.25;64;7307.28
DUD9F86;19/08/2026;420;614.02;80;7598.17
APA3B53;19/08/2026;700;998.939;142;12503.26
JUN8I07;19/08/2026;900;5335.753;587;38731.36
OQY0C77;19/08/2026;650;145.648;37;2900.52
MLZ6F49;19/08/2026;500;711.732;108;10823.27
FPJ3F93;19/08/2026;500;652.752;100;7304.46
SWS0H40;19/08/2026;370;312.55;50;4170
FRR8J62;19/08/2026;370;405.799;90;7421.57
CZX7A45;19/08/2026;;803.422;72;6424.66
MWC9G09;19/08/2026;520;626.544;113;7788.68
BML9A24;19/08/2026;;2258.794;562;41332.75
UEJ6E99;19/08/2026;520;623.637;126;8212.96
FUH1E21;19/08/2026;;82.882;14;1101.86
FIR7I69;19/08/2026;900;5292;420;40320
DBL9A06;19/08/2026;600;1964.229;174;16258.94
ONO8F42;19/08/2026;500;1153.825;185;15188.86
EFV6E08;19/08/2026;800;1227.416;131;13624.08
FOF1I46;19/08/2026;800;1219.944;214;14490.32
AOV2G02;19/08/2026;700;1313.172;188;15789.24
FSQ9D53;19/08/2026;850;1321.2;520;77393.28
KYB0C21;19/08/2026;500;1233.468;226;14445.45
EIA3F10;19/08/2026;500;1152.107;146;13751.07
GAZ1I69;19/08/2026;;2088.909;183;18846.9
EME5E42;19/08/2026;420;504.404;121;10373.51
DNK9I65;19/08/2026;900;4582.466;398;39616.5
EFF7J89;19/08/2026;500;571.234;144;9725.73
PRW3I26;19/08/2026;500;976.743;190;11592.26
SWS0H40;19/08/2026;370;237.914;34;3200.22
FRR8J62;19/08/2026;370;481.955;111;6681.64
UEJ6E99;19/08/2026;420;674.106;104;8510.7
FOF1I46;19/08/2026;500;1661.158;187;8327.5
EME5E42;19/08/2026;520;511.423;102;8637.55
OCW4J02;19/08/2026;1200;3654;290;28536
MWC9G09;19/08/2026;420;506.64;78;7518.08
STO8J09;20/04/2026;470;387.16;68;5739.04
SWS0H40;20/04/2026;470;556.575;63;5616.35
FOF1I46;20/04/2026;500;1464.094;131;12704.94
HGG0J44;20/04/2026;500;1450.047;176;15122.56
DNK9I65;20/04/2026;900;3341.607;361;28227.01
FRR8J62;20/04/2026;370;437.974;100;7680.43
EIA3F10;20/04/2026;500;1563.935;260;18327.7
FIB1I00;20/04/2026;900;1340.123;148;13923.32
EFV6E08;20/04/2026;500;1211.197;203;14559.33
DVS6F89;20/04/2026;500;1231.233;191;14982.42
FSQ9D53;20/04/2026;800;2071.612;315;23860.21
MWB7D82;20/04/2026;420;568.933;56;5562.96
RMI4F24;20/04/2026;370;473.71;119;7247.23
APA3B53;20/04/2026;500;1352.492;157;13867.71
FPJ3F93;20/04/2026;;1201.068;165;15831.44
EIX6H78;20/04/2026;;1494.924;177;16844.88
EIX6H78;20/04/2026;;1444.999;161;11536.67
FFN9G19;20/04/2026;;1562.347;312;20509.31
DNK9I65;20/04/2026;;5868.669;606;60949.25
KYB0C21;20/04/2026;1000;1430.54;295;20735.68
EWR7G11;20/04/2026;1400;2767.376;414;30747.04
FIR7I69;20/04/2026;1300;4896.7;541;40518.1
FQH1332;20/04/2026;1200;3993.96;465;41696.9
EGT9G81;20/04/2026;500;1619.603;291;16683.93
MLZ6F49;20/04/2026;900;1123.703;149;9117.86
DIT0C34;20/04/2026;1050;2073.145;263;22290.89
HCQ5I98;20/04/2026;;1253.364;176;14255.39
HGG0J44;20/05/2026;500;399.3;30;2929.5
KYB0C21;20/05/2026;500;1021.38;174;11172.92
FOF1I46;20/05/2026;500;1258.324;224;14486.66
EDC2J45;20/05/2026;700;1619.613;276;22286.04
EFV6E08;20/05/2026;800;1688.794;152;15203.16
EMD1A03;20/05/2026;800;1126.92;138;9989.99
FPJ3F93;20/05/2026;500;1686.939;280;16064.93
JUN8I07;20/05/2026;900;3908.121;405;35159.66
APA3B53;20/05/2026;900;1252.5;263;17805.59
NLC4H75;20/05/2026;1550;3249.431;264;29528.4
OQF9J01;20/05/2026;;787.94;73;8578.76
ELQ1J17;20/05/2026;;1792.346;173;19451.43
DVS6F89;20/05/2026;500;986.746;151;12294.06
EGI6E50;20/05/2026;;1911.421;303;18937.89
EWR7G11;20/05/2026;1000;3131.587;364;32285.28
FRR8J62;20/05/2026;370;562.667;90;5300.25
KYB0C21;20/05/2026;500;537.297;203;19422.89
HGG0J44;20/05/2026;500;1234.46;133;11816.46
FIR7I69;20/05/2026;1200;2202.41;453;27919.47
RMI4F24;20/05/2026;470;504.906;80;6770.34
DUG0A42;20/05/2026;950;1676.144;301;26106.96
FDZ6C96;20/05/2026;850;2685.82;286;23859.77
FIB1I00;20/05/2026;;1166.983;155;12380.95
ORC8C66;20/05/2026;;978.903;137;8914.01
DMN8C09;20/05/2026;520;796.056;141;9850.5
KYB0C21;20/05/2026;370;205.408;27;2284.73
SWS0H40;20/05/2026;370;273.561;33;2674.73
SWS0H40;20/05/2026;370;19.995;3;312
KYB0C21;20/05/2026;370;49.196;3;696
FOF1I46;20/05/2026;500;1258.324;224;14486.66
HGG0J44;20/05/2026;500;1234.46;133;11816.46
HGG0J44;20/05/2026;500;399.3;30;2929.5
DNK9I65;20/05/2026;1550;4768.587;466;47152.96
DNK9I65;20/05/2026;1550;4768.587;466;47152.96
KYB0C21;20/05/2026;500;537.297;203;19422.89
NLC4H75;20/05/2026;1550;3249.431;264;29528.4
FRR8J62;20/05/2026;370;562.667;90;5300.25
AAA1119;20/05/2026;1300;8634.459;1097;94209.02
CUD9701;20/05/2026;;12601.844;1297;128936.21
LVF0827;20/05/2026;1300;7562.585;1206;92013.55
EWR7G11;20/05/2026;1000;3131.587;364;32285.28
DUG0A42;20/05/2026;950;1676.144;301;26106.96
EZS5B12;20/05/2026;1000;2976.295;600;38147.81
FIR7I69;20/05/2026;1200;2202.41;453;27919.47
EFV6E08;20/05/2026;800;1688.794;152;15203.16
JUN8I07;20/05/2026;900;3908.121;405;35159.66
DVS6F89;20/05/2026;500;105.485;8;1470
DVS6F89;20/05/2026;500;881.261;143;10824.06
FDZ6C96;20/05/2026;850;2685.82;286;23859.77
DBB1293;20/05/2026;1300;6634.51;960;73449.65
RMI4F24;20/05/2026;470;504.906;80;6770.34
DIT0C34;20/05/2026;550;1503.008;165;15090.87
APA3B53;20/05/2026;900;1252.5;263;17805.59
FPJ3F93;20/05/2026;500;1686.939;280;16064.93
ELQ1J17;20/05/2026;;1792.346;173;19451.43
EDC2J45;20/05/2026;700;1619.613;276;22286.04
FFN9G19;20/05/2026;;642.71;100;7682.86
ORC8C66;20/05/2026;;940.171;150;11312.63
ORC8C66;20/05/2026;;978.903;137;8914.01
AOV2G02;20/05/2026;;1253.814;120;13467.31
OQF9J01;20/05/2026;;113.586;9;1596
OQF9J01;20/05/2026;;674.354;64;6982.76
FIB1I00;20/05/2026;;1005.354;146;10307.35
FIB1I00;20/05/2026;;161.629;9;2073.6
EGI6E50;20/05/2026;;1911.421;303;18937.89
RTX7D67;20/07/2026;370;459.364;85;7184.6
APA3B53;20/07/2026;500;644.396;194;11223.36
FEZ9J52;20/07/2026;;1997.512;259;20584.3
EWR7G11;20/07/2026;700;3898.39;320;29558.4
HGG0J44;20/07/2026;500;1223.622;453;19185.77
NLC4H75;20/07/2026;800;3985.017;403;30610.2
GAA9C80;20/07/2026;850;2625.37;416;30492.01
FIR7I69;20/07/2026;1750;5152.955;470;44210.53
STO8J09;20/07/2026;370;270.365;36;2789.56
APA3B53;20/07/2026;1000;1177.749;159;12442.27
JUN8I07;20/07/2026;1400;5154.9;652;49885.61
RTX7D67;20/07/2026;370;659.976;105;6992.69
ELQ1J17;20/07/2026;850;2265.465;223;20178.38
DVS6F89;20/07/2026;700;1619.882;218;17685.25
EFV6E08;20/07/2026;800;1658.19;157;14774.81
EPZ9A04;20/07/2026;;342.6;76;5721.51
EIA3F10;20/07/2026;800;1616.52;140;14771.8
SWS0H40;20/07/2026;370;410.979;42;4609.97
MLZ6F49;20/07/2026;500;1396.574;166;15010.79
EGI6E50;20/07/2026;850;2157.411;244;22156.6
EZS5B12;20/07/2026;1250;2137.2;202;18433.33
FOF1I46;20/07/2026;500;1380.783;280;18915.33
RMI4F24;20/07/2026;370;442.907;71;6611.4
OCW4J02;20/07/2026;1200;4591.767;447;56795.72
UEJ6E99;20/07/2026;;376.103;61;4836.7
ARY5B23;20/07/2026;900;4741.11;538;45122.34
FPJ3F93;20/07/2026;500;1509.034;173;13345.8
DUD9F86;20/07/2026;750;487.586;102;7432
KYB0C21;20/07/2026;500;60.094;13;947.82
FQH1332;20/07/2026;800;4317.681;434;44534.89
EGT9G81;20/07/2026;500;1212.283;181;14016.85
QBN6G98;20/07/2026;;1713.859;213;15358.24
DWO8918;20/07/2026;;179.92;340;7992
FRR8J62;20/07/2026;450;501.265;90;6346.81
EMD1A03;20/08/2026;500;978.075;206;13234.53
FPJ3F93;20/08/2026;500;1013.778;109;10136.37
CZX7A45;20/08/2026;500;1263.251;152;14169.22
FIR7I69;20/08/2026;800;4512.474;390;40626.72
FSQ9D53;20/08/2026;600;1818.254;220;12311.07
STO8J09;20/08/2026;370;13.503;3;495
DUD9F86;20/08/2026;420;741.609;86;7792.72
KYB0C21;20/08/2026;500;998.123;135;10947.99
DVS6F89;20/08/2026;500;1332.728;155;11082.84
NLC4H75;20/08/2026;800;3463.117;415;27350.44
DBL9A06;20/08/2026;600;2150.314;264;20417.66
OQY0C77;20/08/2026;800;1197.831;131;13260.99
HGG0J44;20/08/2026;500;1034.946;154;15078.11
EWR7G11;20/08/2026;700;2750.537;323;22722.81
FUH1E21;20/08/2026;500;865.68;137;10795.1
ELQ1J17;20/08/2026;;1983.136;255;19943.05
EFV6E08;20/08/2026;;1230.508;193;11649.63
FQH1332;20/08/2026;800;3588.662;385;28214.34
EIA3F10;20/08/2026;500;1026.445;147;11831.09
EZS5B12;20/08/2026;1000;2098.178;208;22370.76
DIT0C34;20/08/2026;550;2009.585;201;14017.27
GAZ1I69;20/08/2026;;2893.091;335;22809
FCM6A65;20/08/2026;420;699.965;84;4313
ONO8F42;20/08/2026;800;1496.426;154;12936.8
OQF9J01;20/08/2026;;778.462;85;7660.92
EGT9G81;20/08/2026;500;916.524;190;15264.95
EFF7J89;20/08/2026;500;771.446;101;8102.6
QBN6G29;20/08/2026;800;1388.166;204;15716.77
MLZ6F49;20/08/2026;500;1317.858;145;11269
RTX7D67;20/08/2026;450;394.522;34;3820.8
FDZ6C96;20/08/2026;600;2620.288;290;14901
MLZ6F49;20/08/2026;500;1454.071;222;19427.07
FIB1I00;20/08/2026;420;842.883;144;12467.53
EWR7G11;20/08/2026;1450;1121.401;93;8421.12
FFN9G19;20/08/2026;;1013.225;151;12631.8
CUD9701;20/08/2026;1300;6018.536;1191;69185.09
EFV6E08;20/08/2026;500;1153.162;120;9503.62
RTX7D67;20/08/2026;500;676.461;67;6096.48
DUD9F86;20/08/2026;420;797.224;97;7516.59
KYB0C21;20/08/2026;500;1507.901;387;24573.15
HGG0J44;20/08/2026;500;1199.516;194;16448.17
DBL9A06;20/08/2026;600;2556.877;297;19023.63
FSQ9D53;20/08/2026;600;2255.664;259;13180
EMD1A03;20/08/2026;500;1099.515;171;15025.49
APA3B53;20/08/2026;500;1103.052;94;8801.45
MWC9G09;20/08/2026;420;865.707;83;7888.37
DVS6F89;20/08/2026;500;1154.068;99;10310.09
EZS5B12;20/08/2026;700;2623.213;339;28621.17
RNN5I94;20/08/2026;700;952.92;98;9351.9
